Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01017574,-25.1247,23.1544,14.9378,-3.92051,0,-1.71212,-4.26249,616.786,2,0.628075,2,0.52995,0.574616,0.425384,2020,614,541,0,549,155,138,0,222,67,60,0,0,0,0,0,0,0,0,0,220,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,44.0,16.0,0.0,24.0,0.0,-88308.0689477,3.0,15.0,0.0,0.0,1.0,0.0,-3.3,50.39,0.33,78.43,625.04,0
ZINC08438941,-28.9883,20.7798,16.2647,-10.6107,0,-3.2841,-15.7661,704.409,3,0.67099,3,0.461214,0.52287,0.47713,2289,670,601,0,231,75,59,0,422,126,102,0,0,0,0,0,0,0,0,0,114,32,27,0,82,24,25,0,0,0,0,0,0,0,0,0,11.0,49.0,30.0,0.0,20.0,0.0,-206275.458722,4.0,28.0,0.0,0.0,0.0,0.0,-4.0,56.64,0.21,75.71,650.37,0
ZINC08437390,-23.1407,2.65827,9.82339,1.21954,0,0,-10.8982,731.252,0,0.648648,5,0.468053,0.562958,0.437042,2702,820,725,0,226,62,60,0,213,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,23,0,90,27,27,0,0,0,0,0,12.0,39.0,16.0,0.0,16.0,0.0,-43558.5020818,1.0,19.0,0.0,0.0,1.0,0.0,-2.0,57.60,0.04,59.06,586.36,0
ZINC00702327,-27.8851,4.46711,12.4845,-9.86964,0,-2.62075,-26.2363,726.59,2,0.602959,6,0.460952,0.499009,0.500991,2358,681,636,0,269,86,85,0,234,72,62,0,0,0,0,0,0,0,0,0,160,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,65.0,12.0,0.0,7.0,0.0,-104147.976465,2.0,27.0,0.0,0.0,1.0,0.0,-4.1,49.41,0.14,64.11,551.88,0
ZINC00880918,-27.1017,4.54514,13.6612,-7.71075,0,-1.01959,-22.4538,852.335,1,0.615444,6,0.437358,0.573328,0.426672,2564,753,699,0,132,44,35,0,663,196,186,0,0,0,0,0,0,0,0,0,0,0,0,0,112,35,28,0,0,0,0,0,0,0,0,0,0.0,53.0,16.0,0.0,18.0,0.0,-65216.1273468,1.0,24.0,0.0,0.0,1.0,0.0,-15.8,64.26,0.20,104.35,699.18,0
ZINC02167569,-12.9185,2.43233,6.30208,-9.5728,0,-0.275649,-15.3504,578.1,1,0.655444,2,0.540212,0.573628,0.426372,1745,548,451,0,213,66,55,0,409,121,120,0,0,0,0,0,0,0,0,0,85,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,10.0,0.0,4.0,0.0,-358126.302776,2.0,10.0,0.0,0.0,0.0,0.0,-5.1,56.90,0.15,125.02,537.58,0
ZINC02071548,-15.195,1.74786,6.74418,-4.286,0,-1.12135,-14.0396,594.062,1,0.59648,1,0.583242,0.461562,0.538438,1660,475,411,0,267,80,69,0,285,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,9,0,0,0,0,0,46,13,15,0,18.0,7.0,17.0,0.0,9.0,1.0,-296299.979353,2.0,14.0,0.0,0.0,0.0,0.0,-10.2,55.80,0.00,84.21,526.43,0
ZINC02162372,-28.255,5.11433,18.5243,-22.1951,-0.424984,-1.64466,-31.4072,691.9,4,0.677981,7,0.518548,0.503035,0.496965,2505,794,713,0,291,93,88,0,560,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,63.0,15.0,0.0,11.0,1.0,-717094.862402,11.0,25.0,0.0,0.0,0.0,0.0,-6.0,66.41,0.12,113.23,624.31,0
ZINC07101974,-20.1063,3.62917,7.62583,0.317961,0,0,-10.6169,685.59,0,0.637496,5,0.429077,0.603525,0.396475,2217,651,556,0,178,62,44,0,67,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,107,25,22,0,0,0,0,0,0,0,0,0,0.0,27.0,14.0,0.0,11.0,2.0,5871.00372265,0.0,25.0,1.0,0.0,1.0,0.0,-1.3,33.31,0.36,32.67,525.32,0
ZINC00660349,-25.8401,6.12676,7.71682,-1.63438,0,0,-17.4446,830.906,0,0.572155,4,0.443807,0.588139,0.411861,2815,814,702,0,275,88,70,0,559,156,142,0,0,0,0,0,0,0,0,0,109,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,23.0,0.0,15.0,2.0,-36704.3200263,0.0,32.0,2.0,0.0,1.0,0.0,-2.8,65.86,0.21,93.81,679.66,0
ZINC00643493,-16.8654,40.2715,11.9548,-2.48466,0,-0.5417,13.3439,541.186,1,0.638348,2,0.560544,0.457675,0.542325,1609,479,449,0,282,86,86,0,301,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,15,0,0,0,0,0,12.0,36.0,0.0,0.0,16.0,0.0,-122529.800713,3.0,12.0,0.0,0.0,0.0,0.0,-5.0,42.22,0.28,80.76,505.97,0
ZINC02068931,-22.2829,19.9671,10.2107,1.0756,0,0,-1.33251,675.063,0,0.634817,3,0.457901,0.491122,0.508878,1900,566,494,0,222,64,54,0,83,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,433,125,108,0,0,0,0,0,0,0,0,0,0.0,31.0,10.0,0.0,23.0,0.0,-1626.29887613,2.0,17.0,0.0,0.0,1.0,0.0,-3.3,47.52,0.12,41.13,476.13,0
ZINC08438191,-23.6652,7.76491,9.50542,-6.34583,0,-1.07074,-18.1676,629.036,1,0.677514,3,0.543773,0.520139,0.479861,1725,515,488,0,301,90,88,0,95,29,22,0,0,0,0,0,0,0,0,0,257,68,73,0,0,0,0,0,95,27,24,0,0,0,0,0,35.0,29.0,11.0,0.0,13.0,0.0,30686.745271,2.0,12.0,0.0,0.0,0.0,0.0,-5.4,44.61,0.25,54.88,556.84,0
ZINC08438514,-24.9154,16.7901,7.10729,-2.34506,0,0,-11.5028,648.928,0,0.620472,4,0.504522,0.657182,0.342818,2307,648,552,0,309,94,69,0,164,45,41,0,148,40,39,0,0,0,0,0,121,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,17.0,0.0,20.0,13.0,-74499.297905,3.0,31.0,0.0,0.0,2.0,0.0,-4.7,56.07,0.08,61.77,573.23,0
ZINC01511146,-20.7202,3.29149,16.3372,-10.7069,-1.86702,-2.33709,-17.3655,566.811,5,0.650563,2,0.475139,0.589067,0.410933,1282,427,414,0,198,64,64,0,332,112,110,0,229,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,32,0,0,0,0,0,18.0,35.0,28.0,0.0,5.0,6.0,-522651.861285,8.0,7.0,0.0,0.0,1.0,0.0,-6.3,63.16,0.13,76.64,420.13,0
ZINC00727868,-18.787,16.6665,10.5713,-2.73203,0,0,-3.60971,589.696,0,0.651671,5,0.526414,0.568074,0.431926,1845,560,538,0,396,119,117,0,287,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,0,0,0,0,0,6.0,36.0,28.0,0.0,6.0,0.0,-85171.3022359,2.0,19.0,0.0,0.0,1.0,0.0,-3.7,51.05,0.14,85.25,541.91,0
ZINC02129165,-18.7615,1.76378,15.3296,-6.39743,0,-1.27432,-11.3762,744.442,1,0.625889,3,0.483845,0.53866,0.46134,1669,540,469,0,422,136,126,0,200,60,54,0,0,0,0,0,0,0,0,0,199,65,64,0,182,53,47,0,0,0,0,0,0,0,0,0,40.0,34.0,13.0,0.0,4.0,0.0,-62349.1537675,5.0,7.0,0.0,0.0,1.0,0.0,-4.9,55.38,0.26,81.93,584.31,0
ZINC08438033,-32.8427,6.00464,11.4178,-4.59326,0,-1.06445,-24.1162,844.949,1,0.667607,6,0.437984,0.547047,0.452953,2791,784,690,0,321,91,74,0,302,90,80,0,0,0,0,0,0,0,0,0,291,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,41.0,28.0,0.0,10.0,4.0,-262853.196669,1.0,24.0,2.0,0.0,0.0,0.0,-1.4,63.80,0.07,62.21,665.90,0
ZINC00666987,-23.0502,4.59365,6.80886,-7.05339,-2.04715,0,-23.9011,641.829,1,0.66072,6,0.503535,0.680907,0.319093,2215,638,524,0,383,116,97,0,424,129,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,15.0,0.0,22.0,5.0,-83028.1323638,1.0,26.0,2.0,0.0,1.0,0.0,-5.2,53.83,0.18,93.97,564.41,0
ZINC08437029,-25.9799,16.4363,11.7801,-6.39611,0,-1.24852,-13.4217,739.087,1,0.645294,6,0.522137,0.626261,0.373739,2969,853,716,0,298,89,75,0,187,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,29,26,0,0,0,0,0,21.0,37.0,5.0,0.0,21.0,4.0,-26394.0360764,4.0,13.0,1.0,0.0,0.0,0.0,-7.0,50.94,0.38,59.53,728.31,0
ZINC01758660,-33.5053,6.43654,13.5095,-7.74188,0,-1.70764,-26.8351,738.046,2,0.696068,10,0.489844,0.536993,0.463007,2810,828,700,0,537,155,132,0,168,53,47,0,0,0,0,0,0,0,0,0,251,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,73.0,19.0,0.0,23.0,2.0,-165345.636758,2.0,32.0,2.0,0.0,0.0,0.0,-4.5,65.54,0.15,101.80,698.07,0
ZINC00646579,-21.024,4.17321,8.93549,-2.13492,-0.19566,0,-13.0737,590.515,1,0.579571,5,0.498037,0.594703,0.405297,1997,610,485,0,385,114,98,0,108,29,29,0,200,66,63,0,0,0,0,0,70,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,24.0,14.0,0.0,23.0,0.0,-55310.5696174,1.0,19.0,0.0,0.0,0.0,0.0,-6.7,59.39,0.20,67.77,531.80,0
ZINC00793873,-22.6347,4.81023,6.42441,-1.64532,0,0,-16.9567,639.412,0,0.674599,6,0.572895,0.647451,0.352549,2140,639,537,0,391,123,87,0,231,77,58,0,0,0,0,0,0,0,0,0,119,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49.0,15.0,0.0,6.0,1.0,-60111.2485167,0.0,27.0,2.0,0.0,0.0,0.0,-5.2,64.13,0.12,114.86,630.91,0
ZINC02159737,-25.6186,2.97676,14.6108,-7.20653,0,0,-18.0083,758.647,0,0.658223,9,0.460746,0.644817,0.355183,2039,623,570,0,327,99,74,0,367,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,40,38,0,0,0,0,0,22.0,19.0,11.0,0.0,21.0,4.0,-111148.301962,2.0,12.0,0.0,0.0,2.0,0.0,-11.3,48.22,0.41,72.06,652.82,0
ZINC05949888,-23.13,2.59207,12.4084,0.708734,0,-0.360201,-10.5551,795.019,1,0.621137,7,0.471133,0.553181,0.446819,2800,823,755,0,323,94,85,0,212,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,19.0,0.0,20.0,0.0,3945.31313663,1.0,18.0,0.0,0.0,0.0,0.0,-8.8,35.96,0.45,62.10,660.84,0
ZINC08437373,-14.6488,1.82995,10.5186,-7.5975,0,-1.22914,-12.3264,567.026,1,0.607725,4,0.55306,0.509905,0.490095,1934,587,492,0,309,87,76,0,333,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,20,0,0,0,0,0,22.0,25.0,1.0,0.0,13.0,0.0,-304919.151574,2.0,7.0,0.0,0.0,0.0,0.0,-3.5,46.29,0.30,78.49,577.70,0
ZINC08435468,-29.1681,5.29816,12.194,-11.7228,0,-1.54018,-27.5707,840.01,2,0.618749,5,0.406926,0.538807,0.461193,2375,664,582,0,302,81,75,0,550,152,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,31.0,0.0,8.0,4.0,35086.2464844,4.0,22.0,0.0,0.0,0.0,0.0,-5.6,49.79,0.38,129.97,632.10,0
ZINC08438807,-27.1673,2.71583,12.9318,-2.68152,0,-0.947427,-17.321,689.551,1,0.68972,3,0.49632,0.600113,0.399887,2506,803,756,0,172,58,58,0,178,58,54,0,0,0,0,0,0,0,0,0,259,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,53.0,19.0,0.0,11.0,0.0,-93545.0866565,2.0,24.0,0.0,0.0,1.0,0.0,-3.1,56.55,0.10,43.78,620.94,0
ZINC08435017,-16.8427,3.08166,11.1316,-9.37996,0,-1.73105,-14.5246,616.992,2,0.618162,3,0.516503,0.52485,0.47515,1968,573,492,0,54,18,13,0,510,147,127,0,0,0,0,0,0,0,0,0,62,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,46.0,0.0,10.0,0.0,-130503.531984,2.0,13.0,0.0,0.0,0.0,0.0,-3.7,54.86,0.05,106.61,523.06,0
ZINC02071445,-20.1,2.49499,7.26813,-2.89268,0,0,-15.5478,726.103,0,0.600805,4,0.498327,0.530219,0.469781,2289,693,621,0,187,59,49,0,354,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,27,0,0,0,0,0,0,0,0,0,0.0,45.0,8.0,0.0,10.0,0.0,-42417.625945,0.0,29.0,0.0,0.0,0.0,0.0,-7.9,55.85,0.17,76.66,619.33,0
ZINC01013161,-21.3433,3.79065,7.58399,-3.73465,0,0,-17.2058,599.255,0,0.631048,6,0.508284,0.654138,0.345862,1965,566,464,0,203,60,50,0,325,90,71,0,0,0,0,0,0,0,0,0,80,25,20,0,122,34,26,0,85,27,24,0,0,0,0,0,0.0,33.0,28.0,0.0,4.0,3.0,31155.6316999,1.0,27.0,2.0,0.0,1.0,0.0,-4.3,57.06,0.10,71.63,490.54,0
ZINC02067847,-26.7427,6.01831,5.3274,-5.0107,0,0,-23.4158,678.767,0,0.64711,4,0.465184,0.62891,0.37109,2176,598,537,0,108,32,28,0,280,81,66,0,0,0,0,0,0,0,0,0,186,58,49,0,91,23,17,0,0,0,0,0,0,0,0,0,2.0,30.0,17.0,0.0,22.0,6.0,-128315.144251,1.0,33.0,2.0,0.0,1.0,0.0,-2.1,52.07,0.05,42.68,496.25,0
ZINC08439403,-21.8375,4.63629,13.6035,-14.0006,0,-2.59851,-23.1788,704.111,3,0.584717,5,0.51614,0.560928,0.439072,2052,656,635,0,201,63,58,0,649,216,205,0,0,0,0,0,0,0,0,0,94,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,52.0,10.0,0.0,6.0,0.0,-504865.77223,6.0,14.0,0.0,0.0,0.0,0.0,-5.8,50.09,0.52,120.01,692.41,0
ZINC01802710,-25.2194,2.90049,14.8371,0.399953,0,0,-9.75733,747.729,0,0.650195,5,0.50184,0.633637,0.366363,2389,717,630,0,282,83,77,0,217,75,66,0,0,0,0,0,0,0,0,0,212,65,55,0,107,29,30,0,0,0,0,0,0,0,0,0,6.0,35.0,21.0,0.0,14.0,0.0,50603.4466458,1.0,14.0,0.0,0.0,0.0,0.0,-.2,52.62,0.38,70.05,667.74,0
ZINC08437448,-16.6801,1.30492,16.8763,-9.29418,-1.62641,-1.93368,-12.323,529.002,4,0.671494,3,0.492101,0.497699,0.502301,1403,416,341,0,381,110,89,0,563,168,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,23,0,0,0,0,0,0.0,25.0,41.0,0.0,11.0,7.0,-3837.23676107,5.0,5.0,0.0,0.0,0.0,0.0,-5.3,50.08,0.20,150.54,422.40,0
ZINC00851794,-16.0704,40.0987,10.0308,-2.23445,0,-0.851318,13.1384,454.444,1,0.690055,3,0.596241,0.538983,0.461017,1272,380,347,0,437,128,122,0,179,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,35,29,0,10.0,25.0,2.0,0.0,18.0,0.0,-169461.968771,2.0,8.0,0.0,0.0,2.0,0.0,-6.9,42.63,0.20,87.54,447.64,0
ZINC00623808,-27.3831,7.30882,8.95159,-4.74675,-0.5613,-0.748435,-21.4098,764.252,2,0.656382,7,0.477041,0.647872,0.352128,2630,739,640,0,329,96,80,0,211,63,53,0,0,0,0,0,0,0,0,0,83,24,25,0,84,23,27,0,0,0,0,0,0,0,0,0,0.0,46.0,19.0,0.0,7.0,4.0,-141248.830078,2.0,25.0,1.0,0.0,0.0,0.0,-4.9,49.44,0.23,52.65,658.84,0
ZINC08435020,-15.3754,1.92837,10.8341,-1.02617,0,-1.41544,-6.77068,503.049,1,0.651521,4,0.527047,0.513433,0.486567,1358,447,406,0,230,66,69,0,263,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,31,31,0,9.0,40.0,14.0,0.0,5.0,0.0,13634.15945,2.0,7.0,0.0,0.0,1.0,0.0,-3.9,44.36,0.06,67.87,406.03,0
ZINC08438359,-23.9231,3.23601,10.0264,-6.80206,0,-1.24544,-21.6963,780.877,1,0.642517,6,0.478325,0.539873,0.460127,1651,494,442,0,490,157,144,0,154,47,50,0,0,0,0,0,0,0,0,0,419,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,30.0,20.0,0.0,2.0,3.0,-82890.3122627,1.0,15.0,0.0,0.0,0.0,0.0,-5.5,53.63,0.29,109.76,571.95,0
ZINC00631361,-19.2192,2.91266,14.286,-2.12431,0,-0.643247,-6.16014,692.707,1,0.634191,3,0.480713,0.564077,0.435923,1982,613,529,0,75,24,27,0,512,162,137,0,328,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,19.0,26.0,0.0,17.0,0.0,-68249.1115393,1.0,18.0,0.0,0.0,0.0,0.0,-4.0,65.66,0.27,74.30,563.67,0
ZINC08437823,-18.3428,2.69508,10.0428,-6.33082,0,0,-15.0528,745.651,0,0.604466,1,0.508294,0.560484,0.439516,2109,627,549,0,136,40,30,0,525,150,135,0,0,0,0,0,0,0,0,0,85,28,19,0,0,0,0,0,55,20,16,0,0,0,0,0,0.0,16.0,25.0,0.0,8.0,3.0,-155895.469285,1.0,12.0,0.0,0.0,0.0,0.0,-5.8,58.49,0.21,86.22,614.77,0
ZINC02170766,-18.1797,2.25713,9.55331,-7.76626,0,-1.51591,-16.3463,669.722,1,0.602726,3,0.529183,0.460474,0.539526,2392,705,628,0,73,21,22,0,197,61,56,0,337,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,24.0,1.0,0.0,9.0,0.0,-137989.877452,1.0,7.0,0.0,0.0,0.0,0.0,-3.8,62.74,0.30,47.56,655.50,0
ZINC00728011,-23.7726,4.80207,7.05836,-11.2542,-1.14402,-1.54118,-27.5863,751.864,2,0.663614,4,0.509065,0.582225,0.417775,2500,707,608,0,0,0,0,0,671,197,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.0,16.0,0.0,14.0,3.0,-152278.059339,3.0,19.0,0.0,0.0,0.0,0.0,-5.7,59.12,0.19,80.29,640.19,0
ZINC05401914,-20.881,2.52989,13.8345,-5.29165,0,-1.32255,-14.5245,810.268,1,0.636559,3,0.480215,0.590568,0.409432,2284,720,682,0,65,24,22,0,690,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,25,0,0,0,0,0,0,0,0,0,7.0,34.0,11.0,0.0,11.0,0.0,-241648.553843,1.0,13.0,0.0,0.0,2.0,0.0,-4.6,52.93,0.40,96.56,686.41,0
ZINC08434928,-17.3306,1.99971,12.5805,-4.74083,0,-1.01633,-9.29908,651.528,1,0.612113,6,0.563446,0.519796,0.480204,2193,677,597,0,285,85,72,0,291,85,73,0,0,0,0,0,0,0,0,0,80,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,24.0,6.0,0.0,12.0,0.0,-23729.9761893,2.0,12.0,2.0,0.0,0.0,0.0,-5.6,37.85,0.57,79.37,706.06,0
ZINC00666409,-21.5839,20.5961,13.4944,-4.50161,0,-0.501432,-2.61775,620.938,1,0.592952,4,0.454314,0.582626,0.417374,1979,595,528,0,238,71,70,0,325,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,23,0,0,0,0,0,0,0,0,0,5.0,50.0,18.0,0.0,8.0,0.0,-71427.6379457,2.0,15.0,0.0,0.0,0.0,0.0,-3.7,35.10,0.47,67.43,503.51,0
ZINC01816658,-22.8412,3.43058,5.51854,0.824532,0,0,-15.2879,695.614,0,0.617906,2,0.517367,0.584006,0.415994,2290,713,623,0,89,28,26,0,271,82,66,0,0,0,0,0,0,0,0,0,128,37,35,0,0,0,0,0,38,18,11,0,0,0,0,0,7.0,10.0,24.0,0.0,17.0,1.0,-47362.4715388,0.0,18.0,0.0,0.0,1.0,0.0,-3.5,56.50,0.08,48.42,576.24,0
ZINC08439606,-16.3349,3.16184,4.75538,-2.08685,0,0,-12.8859,761.765,0,0.587384,3,0.561888,0.534953,0.465047,3266,986,817,0,484,148,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,20,0,0,0,0,0,0,0,0,0,1.0,23.0,12.0,0.0,3.0,0.0,3045.17914726,0.0,13.0,0.0,0.0,2.0,0.0,-.2,77.89,0.05,57.48,861.96,0
ZINC05946142,-21.5019,3.17035,10.6857,-8.10437,-1.07376,0,-19.1371,718.188,1,0.636325,4,0.487074,0.607661,0.392339,1832,539,454,0,257,76,56,0,111,37,26,0,305,87,83,0,0,0,0,0,67,17,15,0,207,49,42,0,0,0,0,0,0,0,0,0,1.0,31.0,10.0,0.0,14.0,0.0,-19044.8683711,1.0,18.0,1.0,0.0,0.0,0.0,-4.2,57.24,0.53,53.16,590.41,0
