Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00703110,-36.1867,5984.94,4.25697,-0.25973,0,0,3259.33,402.581,0,0.488201,1,0.704004,0.68729,0.31271,2082,570,494,59,94,27,24,4,338,92,84,9,0,0,0,0,0,0,0,0,41,12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,88.0,19.0,2.0,81.0,282171.269672,0.0,95.0,0.0,0.0,0.0,0.0,-7.0,62.07,0.07,83.64,570.49,5.621280437712561,5.30583606709957,5.720036288045287,5.502388238983237,6.669355783205608,6.731386845000188,6.902999999999999,101.95827289690023,0,6.11585974768
ZINC00655461,-106.742,21168.3,48.6458,-3.23216,0,0,11579.7,746.675,1,0.445934,5,0.469285,0.749812,0.250188,4851,1185,1157,76,555,134,131,6,1058,248,263,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,124.0,25.0,189.0,131.0,36.0,18104.7580683,3.0,228.0,2.0,0.0,2.0,0.0,-21.3,68.47,0.00,118.46,587.73,5.869336416200747,7.563656721389721,7.734613492118998,7.4566749877344884,17.123720865596244,14.04101563432052,7.782600000000002,332.89695887326076,0,6.29341282142
ZINC06135987,-9.32603,1.10638,2.56358,-0.419736,0,0,-6.8025,321.896,0,0.485561,1,0.730465,0.604161,0.395839,1031,292,273,36,182,51,46,5,89,17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,10,1,0,0,0,0,3.0,1.0,22.0,2.0,2.0,5.0,59854.9702509,0.0,19.0,0.0,0.0,0.0,0.0,-6.2,47.69,0.17,70.58,583.42,4.503753233840375,3.680679621489622,3.50270470834721,4.425569816017317,3.0894239719297407,4.813534860504564,5.423199999999998,-2.454171992982064,0,6.04552234679
ZINC00816791,-20.2435,5.00027,4.21796,-2.25683,0,0,-16.209,604.284,0,0.527331,1,0.564714,0.718705,0.281295,2311,543,710,10,180,36,60,0,228,51,74,0,124,26,30,2,0,0,0,0,98,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,5.0,0.0,20.0,0.0,37911.1745573,0.0,28.0,2.0,0.0,0.0,0.0,-2.9,62.06,0.00,53.76,572.36,5.735370346526892,5.659481768675772,5.46363751071151,5.410885391053387,4.021812196908419,5.676603064338197,5.308400000000001,-5.881435393474444,0,5.95844682303
ZINC08438416,-41.2687,5936.61,24.5734,-11.1908,0,0,3237.39,888.734,0,0.470673,9,0.432655,0.640821,0.359179,2905,718,931,22,95,23,32,0,614,154,197,4,0,0,0,0,0,0,0,0,104,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1.0,84.0,0.0,9.0,34.0,-80950.4850181,0.0,74.0,2.0,0.0,0.0,0.0,-8.5,54.35,0.23,83.09,664.76,6.430950301177643,6.419879261183262,6.617496906038404,6.459804921356426,9.030662670681103,7.364837238628437,6.621799999999997,64.69326005270841,0,6.11716332251
ZINC00646577,-0.231657,0,0.348067,-0.308538,0,0,-0.0600459,37.3367,0,0.548401,0,0.970724,0.11941,0.88059,162,40,88,0,20,4,11,0,11,5,6,0,18,3,13,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,68.70,0.15,54.88,521.73,4.392296948293496,3.5300334933954973,4.002458737318238,3.6363827972027942,-0.00031752285671625413,2.7232830191244304,3.4152000000000005,-0.1403813129925545,0,6.93499113546
ZINC00629164,-15.6756,1.9742,4.88948,-1.95711,0,0,-12.7561,439.278,0,0.531546,1,0.581585,0.71653,0.28347,1169,275,311,8,130,30,31,0,181,45,57,0,0,0,0,0,0,0,0,0,78,21,20,1,0,0,0,0,151,34,36,0,0,0,0,0,31.0,4.0,0.0,0.0,10.0,0.0,-60877.606116,0.0,21.0,2.0,0.0,0.0,0.0,-4.8,37.84,0.07,49.74,374.13,5.422915012530091,4.531278841769343,4.243599463758466,4.4178857813852845,0.8294981851411968,3.798920840206601,5.130700000000001,-3.754506222096828,0,5.95
ZINC00623497,-18.1312,3.65093,6.05828,-1.52742,0,0,-12.6515,530.147,0,0.50047,1,0.565803,0.732611,0.267389,1475,358,388,10,153,40,40,1,239,59,59,2,96,22,27,0,0,0,0,0,0,0,0,0,99,24,28,1,0,0,0,0,0,0,0,0,18.0,8.0,0.0,0.0,20.0,4.0,-36566.724104,0.0,25.0,2.0,0.0,0.0,0.0,-5.9,59.45,0.35,50.80,566.76,5.110023799659677,4.299139974025976,4.386289559163056,4.523187464868471,2.4696501984278014,4.7650012323460365,6.398300000000002,-3.6133380410371,0,5.95246101413
ZINC08438005,-22.682,5.07965,3.66393,-0.805123,0,0,-17.6338,569.249,0,0.533585,3,0.504305,0.725505,0.274495,1962,458,550,16,242,53,70,0,108,27,31,0,0,0,0,0,0,0,0,0,203,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,15.0,0.0,0.0,25.0,0.0,21857.7219925,0.0,26.0,2.0,0.0,0.0,0.0,-3.0,48.34,0.10,52.98,504.14,5.800067087406552,5.860357243867246,6.001385062306978,5.321684411033406,4.53185756541401,5.866640729720031,5.549700000000001,-5.378262961586837,0,5.96338761442
ZINC02164805,-6.52702,20.4606,3.01457,-0.646781,0,0,6.82574,236.785,0,0.526115,1,0.834208,0.735054,0.264946,684,209,214,1,59,19,20,0,108,33,38,0,0,0,0,0,0,0,0,0,45,13,16,0,63,21,24,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,9497.92794671,0.0,3.0,0.0,0.0,0.0,0.0,-10.0,60.46,0.04,70.40,549.56,4.483597018181975,4.231469994061498,4.064436829503834,4.106230255966253,1.2110891630596083,3.927877927611447,4.096100000000002,-0.26810736639567617,0,6.09140845108
ZINC01017574,-35.3619,722.691,13.6186,-4.06366,0,-0.577282,369.957,724.483,1,0.518921,4,0.488605,0.579545,0.420455,2564,650,807,14,457,117,150,0,220,59,78,0,0,0,0,0,0,0,0,0,136,35,47,1,0,0,0,0,0,0,0,0,0,0,0,0,57.0,2.0,25.0,6.0,7.0,29.0,-64484.0064681,2.0,52.0,3.0,0.0,0.0,0.0,-1.0,50.52,0.38,77.04,641.06,6.298853873582812,6.492884844655343,6.395526503940503,6.645789335664338,4.44140870274811,5.569905328170369,6.733100000000003,2.704341422712964,0,5.98978248451
ZINC01413456,-15.8842,13.0797,6.70344,-0.612728,0,0,-2.92096,447.667,0,0.500129,1,0.667881,0.6607,0.3393,1698,389,512,11,126,26,42,0,349,80,102,4,57,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,11.0,0.0,19.0,0.0,-51311.0694238,1.0,17.0,0.0,0.0,0.0,0.0,-4.5,63.36,0.17,96.54,664.59,4.587474980425737,4.552534271284272,4.79403621117771,4.734165550061052,1.8297339080283233,4.939003951826169,5.4389,-3.0857219667120703,0,5.95952220938
ZINC01012776,-25.8426,17.5191,10.2458,1.68517,0,-0.0439068,-4.80735,739.959,1,0.429724,8,0.470436,0.582302,0.417698,2387,571,714,1,250,61,83,0,445,114,140,1,0,0,0,0,0,0,0,0,76,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,6.0,18.0,4.0,7.0,4.0,-119896.040877,2.0,25.0,0.0,0.0,0.0,0.0,-6.9,56.25,0.21,84.94,609.27,5.905502011065761,5.540319997544936,5.526965545399046,5.84655535209235,3.536775037548818,5.435358521345784,6.140199999999997,-6.240998196200397,0,5.96220873465
ZINC02184381,-21.9521,17.4737,10.308,-7.19524,0,-0.00774347,-8.72275,637.188,1,0.526519,2,0.515928,0.555767,0.444233,2135,518,653,0,211,50,69,0,180,41,59,0,0,0,0,0,0,0,0,0,135,31,40,0,0,0,0,0,0,0,0,0,54,12,16,0,47.0,2.0,20.0,4.0,0.0,3.0,-240369.858496,3.0,11.0,0.0,0.0,0.0,0.0,-4.8,47.14,0.05,51.22,504.69,6.011212659086468,5.35334068231768,5.386690982794988,5.444497694305697,2.0857210063676623,4.175197092727576,5.011499999999999,-5.89012237049107,0,5.99177909072
ZINC08439396,-91.9437,16760.1,35.0744,0.13985,0,0,9158.14,659.402,0,0.513549,4,0.474183,0.564143,0.435857,5491,1277,1388,58,589,142,162,8,290,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,82.0,92.0,106.0,4.0,37.0,190400.274443,2.0,252.0,0.0,0.0,0.0,0.0,-19.4,53.93,0.07,59.53,550.44,6.249397978927449,8.100748562770573,8.205241548618053,7.839909448107444,11.733737098430934,10.05467732980704,7.4830999999999985,282.6194854863199,0,6.21367285314
ZINC08439211,-7.77364,0.29054,9.938,-5.28578,0,-1.15825,-4.60092,326.041,2,0.543727,1,0.791062,0.444723,0.555277,1129,284,369,0,676,168,220,0,242,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,53.0,2.0,5.0,0.0,7.0,6.0,27847.6919475,5.0,2.0,0.0,0.0,0.0,0.0,-10.7,64.64,0.18,142.35,624.26,4.299383263992773,5.16176488833389,4.925830899711403,4.989445140137639,0.3126078541172365,3.212148100420734,4.159500000000001,-1.7250538379964608,0,5.96858256698
ZINC00693831,-21.6781,5.33445,3.29248,-1.14561,0,0,-17.5598,581.204,0,0.526211,2,0.524233,0.790209,0.209791,1897,466,521,22,216,50,59,2,142,28,43,1,0,0,0,0,0,0,0,0,39,11,13,0,143,37,36,3,0,0,0,0,0,0,0,0,23.0,19.0,0.0,0.0,21.0,1.0,16579.9440336,0.0,37.0,0.0,0.0,0.0,0.0,-3.8,53.91,0.09,54.34,534.01,5.270381430666072,5.316601856809861,5.112174026897939,5.037754094738595,5.161194705512253,5.0071032295697355,6.0988,-6.366925115398999,0,5.9684540519
ZINC08438217,-29.3289,43.3459,17.0226,-1.58001,0,0,8.06513,888.864,0,0.469227,8,0.442522,0.524107,0.475893,2518,630,782,6,506,120,152,4,175,46,60,0,0,0,0,0,0,0,0,0,84,20,23,0,101,26,38,0,0,0,0,0,0,0,0,0,35.0,19.0,26.0,0.0,38.0,5.0,-88644.0615492,4.0,23.0,0.0,0.0,0.0,0.0,-3.7,59.55,0.19,88.91,698.53,6.410165912623585,6.805689901320899,6.6324806908091904,6.51340481746032,4.641199067189262,4.473490503627515,6.325199999999995,-6.127940887270296,0,5.98650491643
ZINC00643341,-21.9514,4.91457,3.82986,-2.99054,0,0,-20.0649,571.398,0,0.525786,2,0.588122,0.787181,0.212819,1642,401,433,12,113,26,34,0,196,49,55,0,0,0,0,0,0,0,0,0,72,17,19,0,122,36,32,3,0,0,0,0,0,0,0,0,34.0,13.0,0.0,0.0,24.0,0.0,-30524.0203467,0.0,40.0,2.0,0.0,0.0,0.0,-6.3,50.19,0.24,60.45,593.56,5.345852028910363,4.5247180808080865,4.806580330780329,4.786533093628599,4.538369395480991,6.157601763629875,6.3196,-4.201969258072931,0,6.01909445297
ZINC00844915,-19.2752,3.07636,9.4487,-6.87446,0,-2.28272,-17.0679,580.332,2,0.448407,3,0.550301,0.615692,0.384308,1917,470,590,0,419,103,125,0,55,11,19,0,192,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,140,37,44,1,0,0,0,0,64.0,7.0,9.0,8.0,0.0,0.0,-23133.5063054,3.0,22.0,0.0,0.0,0.0,0.0,-3.2,65.59,0.05,72.18,509.12,6.0368056717071985,5.552829682650678,5.677502736652237,5.730744193639695,3.377102442755662,3.968263001355968,5.263699999999997,-5.49942095426503,0,5.95
ZINC06446915,-27.3119,3.82963,16.2054,-12.1516,0,-1.10909,-21.8868,797.52,1,0.57049,7,0.483837,0.540869,0.459131,2348,567,676,19,415,110,118,4,0,0,0,0,0,0,0,0,0,0,0,0,202,50,60,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,19.0,11.0,3.0,23.0,5.0,9439.48263421,3.0,17.0,0.0,0.0,0.0,0.0,-6.1,33.62,0.42,57.36,652.55,6.565839560447175,7.142187827061831,6.858731373737378,6.7896652275502305,3.3081981244401737,6.323426666628705,5.580500000000003,-4.982393767965256,0,5.98858216221
ZINC00127464,-88.2027,15624.1,30.9602,0.317408,0,0,8534.94,590.349,1,0.485747,2,0.497144,0.949961,0.0500391,3548,879,848,57,203,49,47,3,561,134,131,9,0,0,0,0,0,0,0,0,190,49,38,3,0,0,0,0,0,0,0,0,0,0,0,0,116.0,73.0,77.0,94.0,1.0,80.0,-101539.66368,3.0,191.0,0.0,0.0,1.0,0.0,-21.3,36.23,0.37,55.40,495.41,6.046071504370942,6.535710445609951,7.184374527084027,7.074681137418139,14.243783401994625,9.987160178847821,7.038600000000002,189.68615353641545,0,6.29106242887
ZINC01826474,-14.2548,3.84281,2.3717,0.440272,0,0,-9.58044,438.411,0,0.535439,0,0.66751,0.745164,0.254836,1477,369,511,10,181,43,80,0,0,0,0,0,73,20,23,0,0,0,0,0,28,6,19,0,181,51,50,4,0,0,0,0,0,0,0,0,33.0,8.0,0.0,0.0,6.0,0.0,-31376.9529941,0.0,27.0,2.0,0.0,0.0,0.0,-7.2,51.20,0.22,32.26,575.46,6.262528380406076,4.211979367965368,3.931311933288932,4.8137833803418815,4.467341511126754,6.081734587581164,6.2644,-4.401298827833201,0,5.96808685512
ZINC06444397,-30.9835,298.064,20.2094,-21.8502,0,-1.20299,131.204,799.055,2,0.499059,10,0.412542,0.531866,0.468134,3045,722,945,15,377,86,114,1,475,113,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,3.0,44.0,0.0,4.0,21.0,-550845.768818,5.0,39.0,2.0,0.0,0.0,0.0,-2.0,51.64,0.31,104.02,639.10,6.6632933405252555,6.764071485736493,6.714486236263738,6.5566723626651084,7.585877596477841,5.296028721543771,6.710800000000002,-3.791594964942766,0,6.01032807679
ZINC08439038,-43.8475,11314.1,35.4354,-0.206358,0,-1.5125,6211.26,520.487,3,0.449893,2,0.662332,0.382022,0.617978,1500,360,435,0,103,28,31,0,364,92,105,0,0,0,0,0,0,0,0,0,75,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59.0,94.0,0.0,25.0,74.0,-119984.089531,2.0,90.0,0.0,0.0,0.0,0.0,-8.0,59.34,0.12,111.13,637.46,5.802074118259403,4.539875648629142,5.071294934343436,5.212410982628489,4.575045933833379,6.30793977885151,5.7460999999999975,149.41755941257028,0,6.17126020627
ZINC02184672,-27.7241,497.418,11.8075,-5.04063,0,0,252.079,660.49,0,0.568014,8,0.4615,0.516324,0.483676,2503,607,759,18,299,72,91,1,142,34,42,1,0,0,0,0,0,0,0,0,126,30,39,0,120,31,41,0,0,0,0,0,0,0,0,0,65.0,17.0,23.0,0.0,12.0,3.0,-85134.9331988,1.0,39.0,2.0,0.0,0.0,0.0,-2.9,48.96,0.04,51.22,536.64,6.080320156266355,5.849945752969255,5.98393076334777,6.233297940836942,5.6110693016037,5.891642984291086,6.555899999999999,4.367499873860148,0,5.97920542872
ZINC02068944,-67.1777,15615.6,47.5058,7.21588,0,0,8574.73,635.964,0,0.489546,4,0.508273,0.472166,0.527834,1851,477,676,13,254,66,92,1,98,25,36,1,0,0,0,0,0,0,0,0,0,0,0,0,205,60,79,1,0,0,0,0,0,0,0,0,0.0,0.0,217.0,0.0,0.0,160.0,150093.279299,3.0,103.0,0.0,0.0,0.0,0.0,-13.2,48.89,0.09,54.02,530.53,6.408198622395178,5.103700580086578,6.086388969807972,5.547569769452772,10.161264778558767,8.07065943126191,7.606999999999998,194.33565412946157,0,6.30897016839
ZINC00676053,-25.7011,5526.32,10.2154,-6.85001,0,0,3017.57,344.792,0,0.542512,3,0.680981,0.506632,0.493368,1211,335,274,53,127,34,25,6,242,69,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,20.0,0.0,18.0,80.0,-61086.6703338,0.0,47.0,0.0,0.0,0.0,0.0,-9.7,46.21,0.33,121.45,470.09,6.041638765275362,4.7719813708513685,4.684121579087582,4.632407779664784,1.8194253851062325,4.489230718434053,6.000900000000002,77.30285871660743,0,6.08960113101
ZINC00848995,-19.9822,3.36462,2.73819,-1.54452,0,0,-18.1859,599.053,0,0.58252,4,0.593978,0.760702,0.239298,1877,463,543,7,249,59,76,0,217,50,63,1,0,0,0,0,0,0,0,0,0,0,0,0,203,54,62,0,0,0,0,0,0,0,0,0,31.0,11.0,1.0,3.0,15.0,0.0,-49393.8166372,0.0,34.0,2.0,0.0,0.0,0.0,-5.3,60.89,0.04,82.18,586.43,6.371158537281085,5.308098958208455,5.159250604209515,5.2937973506493545,3.247954668632788,5.689795719503029,5.989,-5.1111102941909365,0,5.9629921846
ZINC01794204,-15.9518,2.42894,9.60605,-1.82956,0,0,-7.77398,668.433,0,0.458985,2,0.498704,0.574459,0.425541,2143,513,648,0,370,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,33,0,45,10,16,0,0,0,0,0,6.0,0.0,17.0,5.0,0.0,10.0,-74906.6547483,0.0,15.0,0.0,0.0,1.0,0.0,-2.9,41.50,0.17,32.26,571.39,5.807397725531372,5.57372492202242,5.216451389793213,5.594746766511271,2.011101916452696,4.831496154991357,4.879299999999999,-5.295782376040287,0,5.95701298482
ZINC01826433,-25.4254,7.69632,4.25683,-1.47388,0,0,-19.7641,673.387,0,0.57351,3,0.503768,0.735446,0.264554,2265,545,681,21,227,50,69,1,109,26,38,0,0,0,0,0,0,0,0,0,394,90,115,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,17.0,6.0,0.0,35.0,0.0,-42099.5941642,0.0,38.0,2.0,0.0,0.0,0.0,-.2,49.56,0.23,33.20,561.56,6.785518620403231,6.312716370129873,6.339002031746033,6.248196022311025,4.223706070740221,5.778106991776742,6.3273,-6.1751869957127905,0,5.97325132169
ZINC00624722,-24.0862,7.67573,9.48587,-7.42495,0,0,-18.4695,804.174,0,0.472513,5,0.481197,0.527972,0.472028,2396,576,709,5,422,108,142,0,174,42,54,0,0,0,0,0,0,0,0,0,84,23,32,0,0,0,0,0,56,15,13,1,0,0,0,0,56.0,6.0,15.0,5.0,4.0,8.0,-8029.54298633,3.0,24.0,1.0,0.0,0.0,0.0,-4.7,60.25,0.16,69.04,643.94,6.301936459937096,6.317829326284824,6.168587962093457,6.038245659118662,5.282159925933608,6.475645267021325,5.242700000000001,-5.796278506806929,0,5.95954151975
ZINC08436850,-22.3305,3.89183,1.55268,-0.549829,0,0,-20.5424,647.968,0,0.529846,3,0.502548,0.617799,0.382201,1886,469,548,3,109,29,33,0,329,89,109,0,0,0,0,0,0,0,0,0,167,44,52,0,0,0,0,0,97,23,28,2,0,0,0,0,53.0,0.0,4.0,5.0,0.0,6.0,-1375.00322989,1.0,31.0,2.0,0.0,0.0,0.0,-1.9,54.31,0.10,80.31,562.21,5.9288380802021265,5.325073940115437,5.3895407980908,5.177218208291707,4.726594363475827,7.402809440795585,6.1975999999999996,-6.540368261483992,0,5.95
ZINC08439131,-25.8404,7611.65,18.4107,-5.56566,-1.70707,0,4169.79,393.311,1,0.593048,2,0.744842,0.850723,0.149277,1083,270,292,4,232,54,69,2,210,52,54,0,120,30,33,1,0,0,0,0,17,4,4,0,75,19,22,1,0,0,0,0,0,0,0,0,0.0,0.0,138.0,0.0,0.0,45.0,-47082.2001588,1.0,60.0,0.0,0.0,0.0,0.0,-17.6,75.96,0.16,96.97,643.97,5.543453806006755,3.9022415494505522,4.967825234487732,4.69913288783439,1.6406267278496698,4.542706097714667,5.635800000000001,115.46035688368451,0,6.10547903738
