Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC05921073,-7.63096,0.258494,3.18157,2.37312,0,0,-2.47519,508.401,0,0.626157,2,0.628536,0.788399,0.211601,1838,476,497,35,362,95,109,5,408,107,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,1.0,7.0,29748.1396524,0.0,2.0,0.0,0.0,0.0,0.0,-7.2,48.54,0.41,131.43,591.07,0
ZINC00778417,-19.1699,3.05287,0.0733322,-1.01449,0,0,-19.6612,590.454,0,0.68723,3,0.569415,0.89673,0.10327,2234,551,628,38,205,52,59,3,517,142,149,10,0,0,0,0,0,0,0,0,89,25,30,1,72,17,22,1,0,0,0,0,0,0,0,0,0.0,35.0,3.0,0.0,2.0,9.0,31995.3056686,0.0,28.0,1.0,0.0,0.0,0.0,-4.3,58.08,0.14,93.73,584.43,0
ZINC08439898,-15.59,1.91154,6.09062,-1.19399,0,0,-10.1928,733.331,0,0.641729,5,0.543453,0.829225,0.170775,2733,699,749,53,220,59,54,5,468,113,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,1.0,0.0,3.0,0.0,-54919.8690665,0.0,9.0,0.0,0.0,0.0,0.0,-7.4,21.12,0.77,93.00,751.73,0
ZINC01012452,-17.7824,5.59767,-1.31685,0.0545483,0,0,-15.9611,633.688,0,0.660697,1,0.539367,0.857169,0.142831,2336,563,641,41,0,0,0,0,605,149,165,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,24,25,1,0,0,0,0,0.0,20.0,1.0,0.0,0.0,3.0,13494.7888992,0.0,15.0,1.0,0.0,0.0,0.0,-3.3,48.69,0.18,71.06,548.75,0
ZINC08438432,-18.6198,5.05345,1.52635,-2.84051,0,0,-17.799,722.278,0,0.688855,1,0.541335,0.754119,0.245881,2395,615,674,47,429,115,117,10,167,40,48,3,0,0,0,0,0,0,0,0,139,34,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,0.0,0.0,2.0,6.0,-9666.96503714,0.0,15.0,1.0,0.0,0.0,0.0,-5.6,57.22,0.18,69.04,688.90,0
ZINC02070136,-16.7924,44.0842,6.1133,-0.422247,0,0,12.1795,494.1,0,0.722755,1,0.47284,0.665882,0.334118,1686,437,437,25,200,51,52,2,390,102,106,4,0,0,0,0,0,0,0,0,78,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,5.0,0.0,5.0,31.0,-113751.483312,1.0,9.0,0.0,0.0,0.0,0.0,-3.9,45.86,0.06,88.41,406.65,0
ZINC00720885,-12.7707,1.90401,-0.720154,0.880784,0,0,-12.4785,577.103,0,0.624181,2,0.596229,0.80742,0.19258,2481,675,702,46,422,109,113,8,356,92,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,2.0,0.0,0.0,14.0,6374.77442377,0.0,14.0,0.0,0.0,0.0,0.0,-4.5,57.00,0.19,86.64,652.01,0
ZINC00646245,-17.7763,2.4507,1.53026,0.795179,0,0,-15.0598,592.887,0,0.662382,2,0.539137,0.847052,0.152948,2225,596,619,40,120,31,32,1,453,118,123,7,282,72,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,8.0,0.0,3.0,10.0,50904.1337125,0.0,25.0,1.0,0.0,0.0,0.0,-9.7,69.03,0.14,77.02,560.62,0
ZINC08436903,-16.0051,5.42188,-0.615219,0.504227,0,0,-13.6242,555.636,0,0.668943,2,0.523583,0.766123,0.233877,1905,507,524,32,657,183,185,8,236,61,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,23,25,1,0,0,0,0,0.0,29.0,15.0,0.0,0.0,3.0,1448.53130581,0.0,22.0,2.0,0.0,0.0,0.0,-5.8,48.82,0.06,113.52,475.16,0
ZINC00841803,-16.473,9.50847,3.50936,-1.74235,0,0,-9.46091,644.497,0,0.595784,2,0.541763,0.765096,0.234904,2471,645,662,35,314,82,88,4,325,88,91,4,0,0,0,0,0,0,0,0,170,47,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,8.0,0.0,0.0,4.0,-34415.6996006,0.0,7.0,0.0,0.0,0.0,0.0,-2.3,50.00,0.26,91.22,596.38,0
ZINC02667192,-16.3573,6.79654,1.35916,0.084868,0,0,-11.0604,649.877,0,0.65272,5,0.49528,0.725418,0.274582,2150,576,609,41,217,61,59,4,285,78,84,5,0,0,0,0,0,0,0,0,116,30,29,2,286,77,72,3,0,0,0,0,0,0,0,0,0.0,14.0,5.0,0.0,1.0,6.0,12959.8590147,0.0,14.0,1.0,0.0,0.0,0.0,-1.6,51.91,0.43,67.43,624.20,0
ZINC08438937,-16.9891,4.94352,2.7645,-4.29394,0,-0.725808,-16.9328,646.241,1,0.632546,4,0.504516,0.704874,0.295126,2423,638,649,39,282,73,77,5,438,116,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,13.0,0.0,0.0,10.0,-85705.6127268,1.0,17.0,0.0,0.0,0.0,1.0,-5.4,46.80,0.20,82.11,620.08,0
ZINC00285987,-5.72432,3.39106,-0.159078,-1.28543,0,0,-5.682,498.702,0,0.618991,0,0.525391,0.813506,0.186494,1676,451,471,26,172,42,43,4,275,78,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,3.0,5.0,33060.9105507,0.0,3.0,0.0,0.0,0.0,0.0,-3.0,37.02,0.33,85.34,449.16,0
ZINC02170705,-20.9682,3.66996,2.57023,-1.38343,0,0,-18.738,646.345,0,0.653551,4,0.522967,0.757776,0.242224,2423,632,670,44,476,126,132,8,187,53,54,3,0,0,0,0,0,0,0,0,98,28,30,1,188,56,59,4,0,0,0,0,0,0,0,0,0.0,26.0,6.0,0.0,6.0,12.0,46605.2961255,1.0,16.0,0.0,0.0,0.0,0.0,-2.3,62.78,0.16,69.04,654.64,0
ZINC00387261,-15.311,4.66718,-0.714517,-1.31371,0,0,-15.1852,538.896,0,0.668862,3,0.511152,0.715959,0.284041,2081,555,581,31,478,127,129,8,230,59,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,1.0,0.0,1.0,5.0,6918.96254544,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,41.20,0.11,66.70,426.50,0
ZINC00881917,-13.5445,1.38435,2.78726,0.535785,0,0,-10.2617,554.806,0,0.659424,1,0.551618,0.799535,0.200465,1738,437,487,32,201,57,62,5,394,101,107,6,0,0,0,0,0,0,0,0,94,24,30,2,0,0,0,0,101,25,24,2,0,0,0,0,0.0,19.0,0.0,0.0,2.0,4.0,28264.3394169,0.0,9.0,1.0,0.0,0.0,0.0,-4.3,45.91,0.12,76.66,478.86,0
ZINC08438025,-20.0189,1.94628,3.60698,-1.09432,0,0,-17.361,867.111,0,0.633034,4,0.488943,0.782762,0.217238,3040,762,843,47,862,225,238,13,81,19,24,2,0,0,0,0,0,0,0,0,148,34,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,4.0,3.0,-39792.1334877,0.0,13.0,2.0,0.0,0.0,0.0,.4,52.68,0.39,84.89,774.56,0
ZINC08434759,-12.0601,2.37184,2.7952,-0.267527,0,0,-8.67953,693.557,0,0.634421,1,0.598848,0.772696,0.227304,2697,694,794,44,539,133,151,9,371,94,105,7,0,0,0,0,0,0,0,0,191,52,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,3.0,0.0,2.0,9.0,-9801.48478018,0.0,11.0,0.0,0.0,0.0,0.0,-6.5,60.18,0.35,105.30,836.80,0
ZINC03901268,-15.8642,7.59631,4.42003,1.82321,0,0,-6.18611,448.103,0,0.674638,3,0.526395,0.734122,0.265878,1507,389,392,23,206,49,51,4,359,94,96,5,0,0,0,0,0,0,0,0,93,25,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,1.0,0.0,7.0,17.0,-54712.3959111,1.0,5.0,0.0,0.0,0.0,0.0,-5.0,32.77,0.29,59.92,395.41,0
ZINC00881526,-12.3777,1.41685,0.897084,-0.860433,0,0,-12.4723,520.575,0,0.634097,1,0.604222,0.907084,0.0929163,2011,510,570,34,309,78,89,6,385,97,109,8,0,0,0,0,0,0,0,0,73,17,20,1,127,29,33,1,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,3.0,0.0,472.814046777,0.0,14.0,1.0,0.0,0.0,0.0,-3.0,48.63,0.30,72.06,576.85,0
ZINC00702695,-13.4669,2.16596,2.65231,3.62853,0,0,-6.35106,565.25,0,0.664956,2,0.578322,0.734694,0.265306,2440,672,705,48,100,23,23,2,539,154,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,9.0,0.0,3.0,8.0,-41035.9460644,0.0,14.0,0.0,0.0,0.0,0.0,-3.4,57.65,0.26,89.21,631.77,0
ZINC08439719,-15.9045,3.49744,7.14152,-10.7499,0,-0.343841,-17.1133,529.026,1,0.654909,6,0.560661,0.691378,0.308622,2092,576,591,33,541,142,142,9,519,135,151,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,13.0,0.0,9.0,10.0,-187214.282806,4.0,16.0,1.0,0.0,0.0,0.0,-4.0,59.47,0.14,163.00,527.99,0
ZINC02067899,-14.1741,2.17642,-0.0136765,1.69203,0,0,-11.8783,477.197,0,0.682005,0,0.515474,0.816778,0.183222,1335,357,361,20,234,63,61,4,322,87,91,6,0,0,0,0,0,0,0,0,117,30,31,1,0,0,0,0,207,50,59,3,0,0,0,0,0.0,30.0,6.0,0.0,1.0,2.0,36988.2752803,1.0,20.0,1.0,0.0,0.0,0.0,-3.3,39.69,0.09,70.59,335.99,0
ZINC02168963,-19.5564,43.1841,0.559605,0.831708,0,0,4.72568,655.254,0,0.647635,0,0.537068,0.825036,0.174964,1901,475,528,33,308,79,87,4,288,74,80,5,0,0,0,0,0,0,0,0,128,33,33,2,0,0,0,0,82,20,24,2,0,0,0,0,0.0,29.0,4.0,0.0,0.0,16.0,-56679.4240515,1.0,20.0,1.0,0.0,0.0,0.0,-5.3,44.99,0.25,79.46,568.50,0
ZINC00730199,-14.9785,1.68889,1.0147,-0.288548,0,0,-14.4059,642.751,0,0.646053,0,0.541353,0.839349,0.160651,2450,620,687,39,411,116,125,7,289,74,76,5,0,0,0,0,0,0,0,0,195,57,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,1.0,0.0,0.0,2.0,18465.6133888,0.0,11.0,1.0,0.0,0.0,0.0,-.4,53.62,0.13,77.32,580.30,0
ZINC00844915,-16.9711,3.9722,4.17118,-1.81576,0,0,-12.3373,612.746,0,0.66751,3,0.530306,0.712729,0.287271,1875,505,531,27,511,134,139,9,126,33,34,1,230,59,61,5,0,0,0,0,0,0,0,0,0,0,0,0,218,61,61,3,0,0,0,0,0.0,11.0,7.0,0.0,1.0,15.0,49241.06316,0.0,11.0,0.0,0.0,0.0,0.0,-.2,65.59,0.05,72.18,503.42,0
ZINC08437776,-15.8938,3.33607,3.03333,-1.99372,0,0,-12.8079,634.756,0,0.632144,1,0.580541,0.730451,0.269549,2146,537,619,29,199,50,55,2,267,63,84,2,0,0,0,0,0,0,0,0,67,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,3.0,0.0,0.0,3.0,-500702.548884,1.0,24.0,1.0,0.0,0.0,1.0,-8.1,52.88,0.23,62.83,650.55,0
ZINC02106972,-22.7743,5.35754,3.49513,-1.32709,0,0,-19.0926,721.738,0,0.652781,3,0.513983,0.85729,0.14271,1963,508,546,41,390,102,99,8,661,165,185,13,0,0,0,0,0,0,0,0,268,68,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,2.0,12.0,-63403.6000542,0.0,18.0,1.0,0.0,0.0,0.0,-3.2,61.92,0.29,121.12,638.24,0
ZINC08435113,-21.9448,3.81273,0.269035,-0.204632,0,0,-19.998,830.512,0,0.613944,2,0.575278,0.825023,0.174977,3958,1011,1108,82,391,103,107,8,286,77,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,2.0,22.0,47609.1103904,0.0,23.0,1.0,0.0,0.0,0.0,-5.1,76.52,0.05,94.93,894.30,0
ZINC02497212,-13.2009,2.76261,6.88878,-0.648569,0,-0.0855563,-5.20927,542.537,1,0.672512,4,0.544481,0.708975,0.291025,1782,469,478,27,82,23,24,1,639,168,179,9,0,0,0,0,0,0,0,0,238,62,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,18.0,0.0,5.0,17.0,-203654.541119,1.0,7.0,0.0,0.0,0.0,1.0,-8.0,53.97,0.11,112.93,538.03,0
ZINC08434965,-17.471,17.3456,2.34269,1.01603,0,0,-4.35931,702.804,0,0.654934,2,0.566054,0.816535,0.183465,2208,584,651,39,773,203,204,10,246,67,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,9.0,0.0,2.0,20.0,-104360.153123,1.0,22.0,1.0,0.0,0.0,0.0,-4.5,60.24,0.36,108.48,723.52,0
ZINC08438766,-14.719,4.50144,2.22344,2.61379,0,0,-8.72507,531.795,0,0.678237,1,0.57572,0.730897,0.269103,1989,540,554,41,420,110,115,8,373,103,109,6,0,0,0,0,0,0,0,0,78,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,4.0,0.0,4.0,22.0,70730.8029995,0.0,17.0,0.0,0.0,0.0,0.0,-5.6,56.51,0.05,114.50,538.55,0
ZINC08434852,-12.4013,2.02403,2.38317,0.561202,0,0,-8.33611,571.747,0,0.657345,2,0.583288,0.732181,0.267819,2035,520,590,34,373,101,104,6,178,45,50,3,0,0,0,0,0,0,0,0,349,93,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0.0,3.0,15.0,-10575.5726989,1.0,5.0,2.0,0.0,0.0,0.0,-5.5,56.17,0.12,69.88,544.90,0
ZINC03584707,-11.5129,1.02617,-1.22718,0.915895,0,0,-11.1551,542.772,0,0.659691,1,0.569638,0.80564,0.19436,1892,499,526,37,233,64,66,3,223,62,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,4.0,0.0,0.0,2.0,-5031.64893113,0.0,14.0,1.0,0.0,0.0,0.0,-3.8,24.92,0.56,30.49,517.92,0
ZINC01019683,-13.7234,3.43741,3.53003,-1.80181,0,0,-10.7664,579.505,0,0.660489,2,0.566318,0.819354,0.180646,2345,592,623,47,181,42,54,4,626,159,170,15,0,0,0,0,0,0,0,0,77,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,0.0,0.0,13.0,0.0,43303.9326746,1.0,8.0,1.0,0.0,0.0,0.0,-6.7,53.77,0.19,105.17,558.15,0
ZINC01102227,-18.7435,26.4561,4.1689,4.09099,0,0,3.40911,697.624,0,0.670841,0,0.527973,0.825505,0.174495,2509,637,706,47,420,106,114,5,306,76,84,4,52,14,16,2,0,0,0,0,86,24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,7.0,0.0,0.0,14.0,54406.9949547,0.0,23.0,3.0,0.0,0.0,0.0,-2.2,66.57,0.07,110.26,573.57,0
ZINC00624700,-21.632,3.58822,4.47518,1.40299,0,0,-14.9499,687.729,0,0.664865,3,0.523764,0.761556,0.238444,2473,625,690,43,607,158,158,12,264,65,74,4,65,15,20,1,0,0,0,0,126,33,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0,2.0,0.0,6.0,6.0,72439.5324475,0.0,27.0,1.0,0.0,0.0,0.0,-7.6,64.04,0.12,105.98,657.64,0
ZINC02068889,-20.9573,4.38056,3.39835,-4.15927,0,-0.583493,-20.0045,624.665,1,0.666616,4,0.518413,0.737518,0.262482,2174,569,588,33,447,120,129,6,754,198,216,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,12.0,0.0,3.0,12.0,-80135.4704441,1.0,24.0,1.0,0.0,0.0,0.0,-5.0,66.57,0.05,163.31,539.51,0
ZINC00643543,-13.2446,1.40177,-0.820745,0.676004,0,0,-12.9073,557.305,0,0.661735,2,0.54775,0.779261,0.220739,2460,636,680,39,343,92,92,7,149,38,41,2,0,0,0,0,0,0,0,0,0,0,0,0,132,36,37,3,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,2.0,3.0,-1183.16282344,0.0,11.0,2.0,0.0,0.0,0.0,1.0,52.52,0.12,54.46,567.18,0
ZINC08438079,-17.7855,3.88157,-0.268774,0.886117,0,0,-15.5409,592.041,0,0.61422,4,0.516258,0.830938,0.169062,2115,562,590,41,134,36,37,2,527,141,148,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22,26,3,0,0,0,0,0.0,21.0,3.0,0.0,1.0,15.0,7707.21694223,0.0,22.0,1.0,0.0,0.0,0.0,-1.8,49.52,0.14,100.61,501.18,0
ZINC02159609,-17.2189,2.48717,2.53387,-3.45448,0,0,-17.4375,646.579,0,0.627172,1,0.548834,0.776898,0.223102,2500,640,677,41,284,73,80,4,497,125,137,8,0,0,0,0,0,0,0,0,0,0,0,0,123,32,34,2,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,4.0,9.0,27835.2473998,0.0,11.0,0.0,0.0,0.0,0.0,-5.4,66.23,0.04,113.23,576.53,0
ZINC00624591,-16.4429,6.24934,6.88371,-2.31319,0,0,-8.76972,540.04,0,0.676858,3,0.545909,0.656949,0.343051,1572,414,422,21,297,79,77,5,157,43,41,2,0,0,0,0,0,0,0,0,95,30,28,1,97,28,26,2,187,51,52,2,0,0,0,0,0.0,4.0,8.0,0.0,2.0,13.0,-2529.95914489,0.0,3.0,0.0,0.0,0.0,0.0,-5.1,54.16,0.06,83.98,510.85,0
ZINC08434866,-9.34354,2.14511,-2.36852,-1.27868,0,0,-11.6221,664.636,0,0.596816,0,0.610814,0.82096,0.17904,3660,967,1038,66,407,108,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,2.0,0.0,0.0,5.0,-12243.3007395,0.0,7.0,0.0,0.0,0.0,0.0,-6.2,79.08,0.00,61.42,930.10,0
ZINC00666327,-19.3675,3.39629,-2.30086,0.0689513,0,0,-20.2181,698.226,0,0.665484,2,0.570174,0.858669,0.141331,2772,725,776,51,285,75,80,6,354,93,99,5,0,0,0,0,0,0,0,0,59,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,6.0,0.0,0.0,8.0,-9508.332121,0.0,27.0,1.0,0.0,0.0,0.0,-3.3,65.83,0.10,71.85,707.53,0
ZINC00677027,-18.886,7.03361,0.0186304,-3.59497,-0.753228,0,-19.6616,579.393,1,0.613902,1,0.533537,0.817452,0.182548,2654,671,723,55,263,60,69,6,721,174,188,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,0.0,0.0,8.0,1.0,-56201.9853006,2.0,34.0,2.0,0.0,0.0,0.0,-3.9,58.83,0.04,102.94,510.61,0
ZINC08437878,-18.6575,5.56696,-1.53491,-0.232564,0,0,-18.2412,686.188,0,0.637927,1,0.500022,0.811011,0.188989,2946,756,794,60,204,57,64,3,349,83,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,1.0,0.0,3.0,17.0,12513.4994055,0.0,31.0,1.0,0.0,0.0,0.0,-1.9,54.02,0.15,59.59,602.00,0
ZINC08433275,-17.7915,3.90714,2.44564,-2.32852,0,0,-16.3129,638.664,0,0.642689,4,0.50861,0.838938,0.161062,2563,677,709,48,98,23,26,2,475,126,129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,0.0,10.0,-86914.1328198,0.0,19.0,1.0,0.0,0.0,0.0,-3.5,46.75,0.42,72.91,693.05,0
ZINC00975653,-17.9201,3.41506,3.92984,-2.85053,0,-0.512295,-14.9065,627.436,1,0.657073,6,0.535881,0.715474,0.284526,2124,562,603,37,366,101,103,6,528,133,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,31.0,0.0,0.0,14.0,-93315.6813947,5.0,17.0,0.0,0.0,0.0,0.0,-7.2,57.29,0.14,108.01,568.89,0
ZINC00187217,-14.5068,2.2385,3.46475,-1.02445,0,0,-11.4927,521.815,0,0.635863,5,0.538545,0.702972,0.297028,1706,458,487,32,582,163,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,30,1,0,0,0,0,0,0,0,0,0.0,27.0,9.0,0.0,4.0,6.0,-45538.3340266,0.0,11.0,0.0,0.0,0.0,0.0,-2.4,38.47,0.12,48.45,429.35,0
