Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00984053,-11.4597,2.1761,3.44268,0.215742,0,0,-7.28759,384.106,0,0.525083,0,0.53964,0.808382,0.191618,1263,343,307,0,304,86,74,0,37,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,124,31,30,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,4894.07941846,0.0,11.0,0.0,0.0,0.0,0.0,-2.0,24.47,0.38,49.25,351.41,4.930815758635132,4.267310286935289,3.855846394605396,4.419990626234876,1.0775665546061042,3.298579904442831,5.1736,-4.22154091378061,0,5.96646410349
ZINC08439647,-26.4926,7.40226,11.8386,-14.2084,0,0,-25.6929,726.921,0,0.530889,4,0.463724,0.737092,0.262908,2643,693,629,0,404,107,94,0,252,68,59,0,0,0,0,0,0,0,0,0,126,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0.0,28.0,2.0,0.0,0.0,275342.476922,4.0,23.0,0.0,0.0,0.0,0.0,-3.1,49.63,0.04,73.80,548.79,7.031675163611825,6.151367064824059,6.118042185092682,6.582147498279488,4.003672033799781,5.095309045204487,6.187399999999999,-6.16924043148381,0,5.99111114742
ZINC08434782,-25.2216,5.04276,6.8224,-5.45839,0,-1.42825,-24.2235,671.479,1,0.521403,1,0.54589,0.780966,0.219034,2315,635,568,0,361,92,83,0,515,135,121,0,0,0,0,0,121,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,2.0,0.0,0.0,-331249.326449,2.0,20.0,0.0,0.0,0.0,0.0,-3.2,57.97,0.25,87.83,676.91,5.881801073117535,5.969232543234544,5.730146399822403,6.239843197358199,3.771014943939218,4.79609397230626,6.469299999999999,-5.732950033145777,0,5.97583655488
ZINC08435579,-13.3578,2.40509,5.36375,-1.81474,0,0,-8.85833,477.198,0,0.463395,1,0.645284,0.887029,0.112971,1928,538,413,0,260,69,51,0,185,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,1.0,0.0,0.0,-37868.0127575,0.0,16.0,0.0,0.0,1.0,0.0,-9.1,44.43,0.36,73.32,643.08,4.528891995656517,5.216933432511927,4.876897654401155,5.357941406426913,2.278410910310282,4.518689395270405,5.932500000000001,-3.2437655860595926,0,5.95415036712
ZINC08439400,-29.0603,6.71308,7.18885,-2.93217,0,0,-23.1552,1011.16,0,0.455594,6,0.545632,0.7286,0.2714,4123,1103,960,0,793,209,179,0,191,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0.0,12.0,2.0,0.0,0.0,-38983.2533142,0.0,33.0,1.0,0.0,0.0,0.0,-4.6,88.60,0.18,102.66,1030.36,6.791788330271307,7.660964158286159,6.810431314407808,7.20211433078033,1.9450758997543556,3.6559261563614873,6.136800000000003,-6.476787533011659,0,5.98898745681
ZINC02071782,-16.6746,4.432,-1.87442,-2.93796,0,0,-19.5273,559.997,0,0.547232,2,0.583384,0.771877,0.228123,2728,758,665,0,185,53,43,0,123,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,1.0,0.0,0.0,0.0,-42473.4471245,0.0,16.0,0.0,0.0,0.0,0.0,-9.7,51.01,0.07,38.39,591.39,5.970508274908532,5.939498072261064,5.448651624597628,5.590995175158178,2.611186193389967,4.7133824872088566,5.8801,-6.180233770520979,0,5.96262418363
ZINC02184382,-21.8868,2.99196,6.852,-3.93707,0,-0.1924,-18.6395,670.889,1,0.473393,3,0.511832,0.688584,0.311416,2404,650,575,0,228,65,55,0,290,78,76,0,0,0,0,0,0,0,0,0,103,27,27,0,181,47,45,0,0,0,0,0,0,0,0,0,76.0,0.0,4.0,3.0,0.0,0.0,1688.45114753,2.0,16.0,0.0,0.0,0.0,0.0,-4.1,59.05,0.13,60.45,579.72,5.933315754751181,5.9740722407592415,5.331221965201469,5.693303309301809,3.3136908783245875,4.8708511954664475,5.968500000000002,-5.3460394917539045,0,5.97807753425
ZINC00630388,-23.1286,6.01721,4.76211,-13.36,-1.77679,-0.810072,-30.6989,595.408,3,0.475171,1,0.51937,0.747817,0.252183,2414,651,567,0,432,119,103,0,108,30,25,0,116,31,28,0,0,0,0,0,118,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,14.0,14.0,0.0,2.0,-47646.0441844,5.0,24.0,1.0,0.0,0.0,0.0,-3.9,53.95,0.12,52.19,562.12,5.955685342138374,6.291391040792534,5.973270775946278,6.59250284543234,4.034770782259737,6.181683631690955,6.432800000000003,-5.591547801350084,0,5.95945302606
ZINC08437023,-18.0726,4.23402,4.83704,-2.756,0,0,-14.654,477.744,0,0.539528,1,0.54564,0.802323,0.197677,1422,386,340,0,233,59,59,0,240,65,59,0,0,0,0,0,0,0,0,0,77,21,18,0,0,0,0,0,153,44,35,0,0,0,0,0,56.0,0.0,0.0,2.0,0.0,0.0,12766.7985697,1.0,14.0,0.0,0.0,0.0,0.0,-11.5,41.57,0.07,54.27,397.99,5.802949025699062,4.183626573870575,4.448028226440221,4.738434692640696,2.9581243846075322,4.9571892418479555,5.4122,-4.463160925987084,0,5.95
ZINC08438819,-14.9176,3.81719,2.47814,-1.63621,0,0,-12.8874,552.542,0,0.489517,0,0.554811,0.794104,0.205896,2403,662,553,0,207,58,50,0,414,110,99,0,0,0,0,0,0,0,0,0,63,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,2.0,0.0,0.0,-23070.2496575,0.0,20.0,0.0,0.0,0.0,0.0,-2.0,53.44,0.22,70.42,606.13,5.851667659318641,5.518243574980573,5.264447307137315,5.492416410866906,2.922090735264296,4.284945669566742,5.646099999999998,-5.322512329441621,0,5.95019154626
ZINC00633902,-20.7858,4.08796,5.29835,-10.5993,0,0,-24.829,760.284,0,0.477732,3,0.47894,0.798952,0.201048,2628,687,625,0,423,117,98,0,346,93,84,0,0,0,0,0,0,0,0,0,88,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,2.0,0.0,0.0,0.0,12977.0646286,2.0,16.0,0.0,0.0,0.0,0.0,-3.0,49.43,0.40,71.70,684.75,6.14150260609067,6.1831574208014155,5.9481124713619735,6.520901276279272,2.651413992553548,4.612237202502492,6.1907,-4.131697029444018,0,5.95911181862
ZINC08434955,-16.6283,3.29935,4.88726,-0.952418,0,0,-11.9809,480.824,0,0.489652,1,0.570493,0.831122,0.168878,1236,335,286,0,223,61,54,0,227,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,340,96,81,0,27,8,6,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,-109267.353282,0.0,18.0,0.0,0.0,0.0,0.0,-11.4,43.09,0.21,54.27,439.16,5.462349255893407,4.876160533133529,4.733265626151625,4.941861024142524,3.50460804049327,5.0624279875711204,4.464899999999998,-4.423547519879377,0,5.95818366377
ZINC00645825,-23.2581,6.48896,1.10014,-2.92184,0,0,-22.9848,704.841,0,0.475086,0,0.530939,0.81427,0.18573,2902,775,654,0,251,71,57,0,480,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,2.0,8.0,0.0,0.0,-121091.129877,0.0,31.0,0.0,0.0,1.0,0.0,-3.8,57.15,0.19,78.91,665.70,5.418648194950564,6.227724411144409,5.855402369852378,6.1476252059052054,4.352074785452422,5.26204085430025,6.3584000000000005,-5.990087916576545,0,5.96171586166
ZINC00662497,-17.7245,48.4956,7.80851,-3.03862,0,0,11.6465,553.36,0,0.55049,1,0.534835,0.830811,0.169189,1730,479,410,0,394,105,98,0,110,29,29,0,0,0,0,0,0,0,0,0,233,56,53,0,0,0,0,0,116,33,27,0,0,0,0,0,70.0,0.0,0.0,2.0,0.0,0.0,-57306.1602417,2.0,13.0,0.0,0.0,0.0,0.0,-2.8,50.12,0.16,87.72,487.40,4.982416278304717,6.327799921411925,6.284213084138083,6.412532685869685,2.2821880253645506,4.146251704630119,4.7235000000000005,-4.497786784938334,0,5.95903559173
ZINC06073489,-23.6079,2.82142,9.22703,-3.72544,0,-0.832174,-18.5735,742.445,1,0.505909,5,0.528467,0.674208,0.325792,2440,667,597,0,361,94,90,0,219,62,49,0,0,0,0,0,0,0,0,0,193,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,2.0,0.0,0.0,0.0,-157529.579745,1.0,15.0,0.0,0.0,1.0,0.0,-6.9,46.36,0.52,105.78,677.58,7.45244783645185,7.371558923964923,6.961900275613275,6.648897850871348,4.079306766370533,5.306006960505986,5.6627,-4.55154921710713,0,6.00773801792
ZINC00387261,-17.5514,2.8899,2.9846,-4.74375,0,-0.863453,-19.2052,552.164,1,0.502099,2,0.508127,0.708037,0.291963,2067,554,474,0,412,113,97,0,255,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,-86907.1874854,1.0,22.0,0.0,0.0,0.0,0.0,-4.8,41.20,0.11,66.70,428.13,6.029479192028485,5.370005913364407,5.357113060606065,5.947629829725829,4.7173570564891385,7.082835658287141,6.455700000000002,-5.478747794466055,0,5.95420509667
ZINC00702500,-20.7986,2.77647,6.16457,-4.17124,0,0,-19.2585,604.055,0,0.546147,4,0.551077,0.769893,0.230107,2102,580,542,0,180,50,48,0,391,110,104,0,85,27,21,0,0,0,0,0,99,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,2.0,0.0,0.0,-58128.9120042,1.0,21.0,0.0,0.0,1.0,0.0,-5.3,57.13,0.30,80.57,597.52,5.176458646377195,5.649568211344207,5.297470093073598,5.4965067173382165,3.5343267714268167,4.932330207110436,6.215800000000001,-4.996764055326857,0,6.00500176441
ZINC06144551,-24.3072,4.44974,8.67348,-3.98702,0,0,-19.5166,639.7,0,0.509351,4,0.553164,0.785323,0.214677,2670,738,638,0,627,174,161,0,370,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,11.0,0.0,0.0,73116.2797098,0.0,27.0,0.0,0.0,1.0,0.0,-7.6,60.08,0.28,120.34,747.81,6.470669831601562,7.007143983349982,6.370186473637467,6.831784495837493,4.054986713494218,5.067164600137456,5.6091999999999995,-5.6248360338121035,0,5.96489228582
ZINC02067809,-20.37,4.04711,3.51312,-2.85064,0,0,-19.8764,594.986,0,0.52054,4,0.567678,0.779539,0.220461,2679,751,674,0,116,30,28,0,236,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,223,62,54,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,3.0,0.0,0.0,-35178.4151792,0.0,21.0,0.0,0.0,2.0,0.0,-3.0,51.47,0.21,42.24,626.52,6.364284718592572,6.077586639971134,5.314341441613946,5.776471916139415,3.565114934462294,5.3874070527369575,6.179599999999998,-7.438210591014022,0,5.96153957287
ZINC08437630,-26.2291,3.2551,6.83191,-6.1932,0,-1.07543,-26.7529,776.511,1,0.498836,5,0.483057,0.802505,0.197495,2621,714,645,0,449,117,110,0,562,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,6.0,0.0,0.0,0.0,-172161.00047,1.0,26.0,0.0,0.0,1.0,0.0,-10.1,63.19,0.17,125.28,645.59,6.474631038913751,6.575038741480737,6.179732498168501,6.571803311854803,2.516972005711331,4.880273095675675,6.103600000000004,-5.625212848676301,0,5.98553302598
ZINC08434958,-18.4041,15.638,10.5911,-6.86622,0,0,-6.24828,555.886,0,0.498715,3,0.559524,0.734184,0.265816,1499,415,357,0,687,186,173,0,244,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,4.0,0.0,0.0,504.424767092,4.0,10.0,0.0,0.0,0.0,0.0,-7.5,30.03,0.65,91.62,557.47,5.20471836248691,5.463603389221889,5.125016724220224,5.422985660284161,3.587784816624558,4.411924119780177,5.203499999999998,-3.2683163941390414,0,5.95908654955
ZINC08435564,-20.9698,3.82841,5.30353,-3.06964,0,0,-18.447,586.549,0,0.496655,1,0.555852,0.785245,0.214755,2335,637,577,0,395,103,89,0,446,119,110,0,0,0,0,0,0,0,0,0,69,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,4.0,0.0,0.0,119071.034592,1.0,25.0,0.0,0.0,1.0,0.0,-7.0,52.57,0.23,98.74,576.76,5.754198836336394,5.820521295593296,5.620414221167719,6.20391677539127,3.440668842790613,5.616897256219661,5.524900000000002,-5.570324222358426,0,5.96573483064
ZINC00624761,-25.4984,4.51743,4.53866,-6.45105,0,-1.42815,-27.6931,720.2,2,0.470418,2,0.507494,0.706306,0.293694,2330,622,561,0,307,83,75,0,347,93,84,0,0,0,0,0,0,0,0,0,264,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,0.0,0.0,0.0,-155540.559055,2.0,18.0,0.0,0.0,0.0,0.0,-3.8,54.69,0.12,80.32,606.95,6.828404412164469,6.851523141081146,6.805561344155845,6.989302626540127,4.03069403251953,4.974528482532013,6.2446,-5.086773454004837,0,6.00274061193
ZINC02165050,-20.4614,5.07088,4.86199,-3.00303,0,-1.15226,-16.8005,647.414,1,0.504838,1,0.490143,0.797132,0.202868,2079,547,490,0,118,29,27,0,651,173,153,0,0,0,0,0,0,0,0,0,126,32,31,0,111,28,28,0,69,19,17,0,0,0,0,0,43.0,0.0,2.0,3.0,0.0,0.0,-59315.3580462,1.0,11.0,0.0,0.0,0.0,1.0,-7.0,57.31,0.11,93.14,515.54,6.430360379006951,5.603167325396829,5.036791318459319,5.667251565878567,4.082438217825148,5.591925842755038,5.449200000000001,-4.904954534998685,0,5.9521
ZINC00643280,-19.9243,3.61438,4.88264,-3.74714,0,-0.735424,-18.7159,647.469,1,0.48313,0,0.473038,0.731844,0.268156,1736,468,417,0,557,158,130,0,111,31,28,0,95,24,22,0,0,0,0,0,126,35,25,0,168,49,38,0,0,0,0,0,0,0,0,0,55.0,0.0,3.0,2.0,0.0,0.0,-85833.5545906,1.0,15.0,0.0,0.0,0.0,0.0,-3.7,51.52,0.06,85.83,463.60,7.083734652747464,5.443639486513484,5.287875040959037,5.882809139360635,3.084869744435658,4.338933355232097,5.969000000000003,-5.041890015739362,0,5.96278522223
ZINC00624095,-16.5442,2.4754,4.36529,-0.0217398,0,0,-12.6931,645.071,0,0.477322,3,0.564197,0.723674,0.276326,1937,553,482,0,274,73,72,0,226,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,13,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,1.0,0.0,0.0,-57432.5886604,0.0,13.0,0.0,0.0,0.0,0.0,-3.6,43.95,0.42,61.88,668.54,5.049909270046988,5.333686170829171,5.105513394660895,5.3996110562770605,2.408177661866202,4.304939191809295,6.347500000000001,-4.6802719467302865,0,5.95492903251
ZINC01013180,-20.7356,3.11578,8.30013,-4.71836,0,-0.161323,-16.3709,600.396,1,0.54371,4,0.497923,0.793868,0.206132,2053,562,506,0,124,34,27,0,565,152,133,0,0,0,0,0,0,0,0,0,105,28,25,0,149,47,44,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,1.0,0.0,0.0,-98743.5141375,1.0,15.0,0.0,0.0,1.0,0.0,-7.9,55.08,0.11,72.91,475.85,6.173418140158219,5.723541418470417,5.007464000333003,5.789820849983355,4.283038604603932,6.118943537228399,5.6742,-5.756446717411836,0,5.95639186249
