Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08438579,-23.0179,41.3213,0.847548,1.60805,0,0,1.66131,751.197,0,0.595492,4,0.494863,0.795083,0.204917,2817,619,722,27,65,15,18,1,710,143,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,4.0,0.0,8.0,11.0,-23541.3462242,1.0,19.0,0.0,0.0,0.0,0.0,-3.5,34.78,0.67,93.14,778.16,5.780333144833966,5.74782997763348,5.415704838383841,5.646751861416361,5.32259114400901,6.332896885023348,6.5091,-4.806661901080838,0,5.97761870505
ZINC02063637,-16.1588,2.54664,1.63175,-1.24155,0,0,-14.8542,605.263,0,0.553971,1,0.519194,0.792804,0.207196,2179,488,548,19,224,43,55,2,147,33,37,2,405,95,108,3,0,0,0,0,85,16,26,1,0,0,0,0,117,28,31,0,0,0,0,0,1.0,17.0,6.0,0.0,2.0,3.0,-37018.4557659,0.0,10.0,0.0,0.0,0.0,0.0,-2.2,61.89,0.05,51.22,463.53,5.385441792135113,5.87648119097569,5.433408015318026,5.409016412920412,2.8395600148238436,4.491545049503351,5.2520000000000024,-5.742151326235182,0,5.95047417329
ZINC08439819,-20.0492,37.5595,1.60154,1.17909,0,0,2.44423,681.442,0,0.537418,2,0.506522,0.690117,0.309883,1910,454,511,19,429,105,103,4,345,72,87,4,0,0,0,0,0,0,0,0,84,17,21,1,0,0,0,0,124,26,32,1,0,0,0,0,0.0,10.0,13.0,0.0,4.0,20.0,-67266.7137,2.0,11.0,0.0,0.0,0.0,0.0,-2.7,49.51,0.21,107.94,581.19,5.2925216492862805,5.534833795648801,5.607424399489401,5.600836704906197,3.0646846149293014,4.534143667499094,5.871400000000001,-4.785033349502961,0,5.95
ZINC06195024,-16.7406,3.19537,6.1406,-1.18747,0,0,-10.5529,635.575,0,0.55891,3,0.502924,0.775524,0.224476,2351,543,637,23,536,112,131,5,364,90,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,10.0,0.0,1.0,6.0,47395.3345738,0.0,15.0,0.0,0.0,0.0,0.0,-1.8,44.93,0.39,145.39,580.82,4.971297645234763,6.652958923187922,5.801224631773458,6.5783977043511985,2.6086744412026626,4.4583781834088905,5.056799999999999,-4.338203324041937,0,5.95199200463
ZINC00817538,-24.8594,31.6496,0.176881,-3.20211,0,0,-10.8227,726.607,0,0.592429,2,0.457466,0.812185,0.187815,2605,590,658,20,467,99,117,4,87,20,23,1,0,0,0,0,0,0,0,0,92,22,24,1,0,0,0,0,121,29,32,1,0,0,0,0,0.0,27.0,6.0,0.0,11.0,10.0,-62365.9160858,1.0,25.0,1.0,0.0,0.0,0.0,-3.7,45.50,0.19,59.81,552.25,6.22423971798853,6.235090293650792,6.191115578643581,6.474955941003441,4.1749636804794665,6.084256039926234,6.292800000000001,-5.603923508634495,0,5.95
ZINC01739800,-23.8738,9.44079,10.6619,-5.85264,-0.880116,-1.09957,-17.0207,699.62,2,0.618137,4,0.395939,0.741277,0.258723,1796,404,467,14,724,162,176,6,589,128,149,4,0,0,0,0,0,0,0,0,0,0,0,0,152,34,41,1,0,0,0,0,0,0,0,0,0.0,34.0,21.0,0.0,18.0,11.0,-161695.680172,5.0,18.0,0.0,0.0,0.0,0.0,-3.7,56.74,0.00,165.36,433.09,6.644832311437928,6.349079896658901,5.872746664113655,5.488125316738815,5.636246052168009,5.896318778612836,5.268800000000002,-5.759992520475425,0,5.95828364258
ZINC08435004,-24.9488,5.9876,3.38569,-5.48049,0,-0.782247,-24.9911,707.166,1,0.557801,3,0.477511,0.79881,0.20119,2675,585,713,23,583,133,166,5,727,163,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,21.0,0.0,0.0,3.0,-143199.621617,2.0,20.0,0.0,0.0,0.0,0.0,-1.9,74.68,0.04,152.73,630.22,6.746001291341363,7.629787307943687,6.471388932972255,7.071275064213566,6.030533880137684,7.796569778674665,5.4795000000000025,-6.010498721007024,0,5.98188205039
ZINC06475513,-19.4821,4.0091,-0.645873,-0.366529,0,0,-18.7232,657.623,0,0.589254,2,0.477527,0.823116,0.176884,2603,566,700,21,341,73,88,3,145,30,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,29,36,1,0,0,0,0,0.0,25.0,4.0,0.0,0.0,1.0,12515.4191905,0.0,20.0,1.0,0.0,0.0,0.0,.8,48.71,0.16,37.39,544.54,6.063615837668939,6.01317485686536,5.714185426018431,6.039794610389613,3.8176840377638164,5.7098247225111285,5.470200000000001,-7.427847020369918,0,5.95
ZINC00210133,-18.3704,3.48928,5.77107,-2.03484,0,0,-12.9601,512.992,0,0.568565,1,0.403771,0.816034,0.183966,1493,332,384,11,100,24,28,1,321,69,87,3,0,0,0,0,0,0,0,0,98,22,28,1,263,62,76,2,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,6.0,2.0,-24872.2425113,0.0,13.0,0.0,0.0,0.0,0.0,-1.7,32.92,0.45,55.40,380.19,5.183458291235231,4.920138103896106,4.924472775613271,5.090536241702737,4.075278596158667,5.619153820407166,5.788,-5.032100704062702,0,5.97524914727
ZINC00728004,-21.6541,4.40868,3.12106,-4.07856,0,0,-20.0201,676.499,0,0.58894,3,0.472809,0.799494,0.200506,2602,590,680,23,105,22,25,1,647,142,170,5,0,0,0,0,0,0,0,0,90,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,8.0,0.0,0.0,14.0,-39338.5775671,0.0,24.0,0.0,0.0,0.0,0.0,-3.7,54.41,0.09,78.63,511.51,5.818996068204576,5.60745031529582,5.245855980010186,5.606245251026754,4.661400151120249,5.019779256132618,5.561700000000002,-6.311408423966973,0,5.96535212367
ZINC08434906,-28.2217,6.46894,-3.00523,-0.604028,0,0,-28.0148,889.97,0,0.561069,2,0.472205,0.751685,0.248315,4471,979,1207,34,98,19,23,1,91,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,22.0,0.0,1.0,11.0,9952.13414555,0.0,30.0,0.0,0.0,0.0,0.0,2.8,65.92,0.20,20.31,947.59,6.731850230806357,6.8509538300588275,7.002559666888666,6.803114672471316,6.552168325716362,6.1342580787082,5.594500000000002,-8.390982679876478,0,6.101646517
ZINC08438185,-29.491,8.17852,3.45538,-7.71222,-1.64938,0,-31.2245,933.512,1,0.610342,4,0.470788,0.769196,0.230804,3663,834,940,29,481,113,128,5,460,105,126,4,0,0,0,0,0,0,0,0,86,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,22.0,0.0,7.0,8.0,-52778.6391527,1.0,31.0,0.0,0.0,0.0,0.0,-2.0,72.00,0.12,115.21,795.19,6.358508582070397,7.193311847041849,6.8048398288933285,7.0011667987012975,4.8427661806448565,5.628055460585444,6.2312,-6.12346947405653,0,5.95359032986
ZINC01891300,-13.9128,2.60392,6.1641,-0.555321,0,0,-7.05318,465.281,0,0.588268,0,0.498654,0.858141,0.141859,1217,286,344,11,85,21,24,1,192,49,57,2,856,193,232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,13.0,0.0,0.0,2.0,-4007.50461357,0.0,8.0,0.0,0.0,0.0,0.0,-4.4,75.79,0.36,38.33,374.13,5.6829354397730425,4.4589147409812355,4.65462780808081,4.359974029193029,2.6361085909630853,4.749684133563638,5.0470000000000015,-4.698238489117003,0,5.95859285697
ZINC02164252,-27.9997,5.83089,-0.394668,0.235023,0,0,-25.4688,846.292,0,0.660844,4,0.412946,0.772295,0.227705,3181,742,837,25,230,49,64,2,101,21,24,1,156,34,41,1,0,0,0,0,249,57,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,24.0,0.0,9.0,12.0,-90807.5051705,1.0,33.0,0.0,0.0,0.0,0.0,-1.5,58.65,0.04,41.99,584.88,6.459039725135353,6.5300847336976755,6.4090542027972015,6.5254812457542535,4.034985258141319,6.1436779379746875,6.1640999999999995,-7.634997240937976,0,5.96296115613
ZINC00723844,-23.3332,20.3322,5.03201,-1.09534,0,0,-8.80902,667.787,0,0.580998,6,0.460081,0.828191,0.171809,2300,514,591,19,579,120,134,4,104,19,24,1,0,0,0,0,0,0,0,0,119,22,28,1,244,58,61,1,0,0,0,0,0,0,0,0,0.0,30.0,7.0,0.0,11.0,11.0,52884.6637163,3.0,19.0,0.0,0.0,0.0,0.0,-.3,48.81,0.11,59.29,494.06,6.844791220033566,6.292136358918854,5.867684929181931,6.288735442834939,3.417013508157771,5.6027722674428055,5.869899999999998,-6.670375861401107,0,5.96145761501
ZINC02062436,-28.0821,8.03443,2.98488,-0.504202,0,0,-21.3862,909.132,0,0.597696,2,0.436466,0.799584,0.200416,3761,886,1008,33,118,26,35,1,451,96,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,17.0,0.0,3.0,6.0,-10854.152339,0.0,31.0,0.0,0.0,0.0,0.0,-2.2,48.57,0.36,63.68,742.90,6.342208872178645,7.035366310134312,6.722832450493953,6.74699145099345,5.387044435541321,5.249056097206558,6.318,-6.843698336846332,0,5.97270429189
ZINC08435476,-22.5692,4.81944,5.40103,-2.88442,0,0,-18.2502,674.073,0,0.583354,3,0.456873,0.781079,0.218921,2310,497,582,18,545,119,131,5,541,120,143,5,0,0,0,0,0,0,0,0,113,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,12.0,0.0,5.0,10.0,-36372.0424292,1.0,20.0,0.0,0.0,0.0,0.0,-8.0,55.83,0.21,140.34,560.99,6.449934459190102,6.482086952547453,6.048011349333671,6.168818632312125,2.558172555801532,5.666081249022729,6.241299999999998,-5.37771104061904,0,5.95
ZINC00629925,-26.6353,21.3763,-0.652233,-4.13237,0,0,-20.2983,756.63,0,0.587696,5,0.479413,0.803805,0.196195,3061,667,762,22,246,56,60,2,348,77,96,3,0,0,0,0,0,0,0,0,95,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,13.0,0.0,13.0,9.0,-72935.7079064,1.0,28.0,0.0,0.0,0.0,0.0,-6.3,51.98,0.12,60.45,596.69,6.501334915793217,6.208646424020425,5.948950309732746,6.001570570263075,4.999246227020527,6.0439482055393645,6.164200000000002,-6.4523641072135325,0,5.96335206845
ZINC01761882,-21.8554,6.29698,3.85234,-2.28337,0,0,-16.7865,578.963,0,0.544636,1,0.513384,0.753881,0.246119,2771,596,724,24,210,44,55,2,94,24,28,1,0,0,0,0,0,0,0,0,100,21,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,6.0,0.0,1.0,7.0,7604.8623723,0.0,20.0,0.0,0.0,0.0,0.0,-.5,26.89,0.58,32.67,575.47,5.6373571362872195,5.972335821831766,5.29203534976135,5.656388678515927,3.592060163394161,5.567490102350239,5.471699999999998,-6.8374520988304,0,5.97044794704
ZINC08435496,-13.6671,3.6567,5.53492,-3.29688,0,0,-10.1259,494.963,0,0.544606,1,0.4385,0.827896,0.172104,1268,288,338,11,580,130,158,5,722,164,190,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.0,0.0,0.0,2.0,2515.0264827,1.0,6.0,0.0,0.0,0.0,0.0,-2.1,54.03,0.00,162.38,376.77,3.9966217898461496,6.014935319291825,4.964063935730936,5.136897445720944,3.3577471852463314,5.32906554455498,4.9505,-3.7006721923807473,0,5.97166552075
ZINC08434865,-26.3355,4.3987,8.10371,-1.1223,0,0,-17.3796,755.314,0,0.612944,2,0.462113,0.7503,0.2497,2496,553,666,20,420,104,118,4,309,74,86,3,0,0,0,0,0,0,0,0,150,30,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,16.0,0.0,0.0,5.0,-10943.9731134,0.0,27.0,0.0,0.0,0.0,0.0,-3.8,40.71,0.45,84.30,633.99,6.243868531299879,6.324744419191917,6.110880995909318,6.431814429625929,4.976159897293482,6.11004177751641,5.682100000000002,-5.220169885726998,0,5.95935740994
ZINC00971749,-26.7815,5.34458,0.442659,-3.91151,0,0,-27.2367,827.594,0,0.6044,3,0.446166,0.783055,0.216945,3726,854,983,32,210,45,56,2,341,77,83,3,0,0,0,0,0,0,0,0,0,0,0,0,69,14,20,1,0,0,0,0,0,0,0,0,0.0,23.0,11.0,0.0,5.0,6.0,13963.814309,0.0,31.0,0.0,0.0,0.0,0.0,.9,62.35,0.16,66.48,654.16,6.491240000963127,6.9094927146742116,6.75790976051726,6.55657784088134,4.516386428114268,5.265562634175559,5.617299999999999,-8.723901158731113,0,5.98792174887
ZINC08438450,-30.7126,7.00081,-1.64906,-0.369529,0,0,-28.3616,778.633,0,0.618893,6,0.476213,0.762959,0.237041,3172,751,836,27,159,39,39,2,211,48,60,1,0,0,0,0,0,0,0,0,239,53,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,7.0,0.0,6.0,15.0,-553.337134722,0.0,21.0,0.0,0.0,0.0,0.0,-5.6,56.80,0.25,59.06,690.06,6.7200796831596845,6.192587243687682,6.17791066955267,6.300148515151511,6.781328495906984,6.307092214719448,7.017800000000001,-6.4243051987188835,0,6.03182745385
ZINC00702307,-21.3758,2.56718,1.68176,-0.40269,0,0,-19.2786,730.453,0,0.597086,2,0.452304,0.77192,0.22808,2912,637,773,24,147,28,37,1,559,113,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,4.0,0.0,6.0,8.0,73720.3551979,0.0,19.0,0.0,0.0,0.0,0.0,-1.3,53.43,0.19,83.91,603.80,5.367365815873437,6.322378082806087,5.753687251970252,5.761171696969693,4.089585830613843,5.115223458288698,5.975900000000003,-6.382395886183095,0,5.98855618202
ZINC02184848,-25.7975,5.20513,4.70177,-0.726896,0,-0.544631,-20.0264,630.111,1,0.594343,2,0.466077,0.746484,0.253516,1996,427,532,15,91,20,24,1,721,153,189,6,0,0,0,0,0,0,0,0,165,32,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,21.0,0.0,4.0,10.0,-63486.8493213,1.0,26.0,0.0,0.0,0.0,0.0,-2.4,50.70,0.24,94.84,525.93,5.435435194374838,5.509161269119774,5.305921551948055,5.257050730880234,3.645183844884348,5.687865255263998,6.241100000000002,-4.561377639027835,0,6.00707045549
ZINC08439761,-20.0156,5.70927,-2.22825,-0.259412,0,0,-19.5967,685.328,0,0.543434,3,0.46454,0.770916,0.229084,2293,543,609,19,199,46,46,2,271,61,69,3,0,0,0,0,0,0,0,0,335,73,87,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,8.0,11.0,0.0,1.0,10.0,35499.965159,0.0,16.0,0.0,0.0,0.0,0.0,-2.5,52.12,0.05,72.20,508.92,6.508177575017035,6.040294505550013,6.13663281168831,6.134538065601057,4.995481465479706,5.292726385539091,5.929899999999998,-5.737161946805441,0,5.96019942673
ZINC00660374,-22.7765,4.2248,7.49556,-5.16429,0,0,-18.4713,795.614,0,0.598832,3,0.472113,0.711289,0.288711,3030,657,770,25,134,28,30,1,659,133,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,19,1,0,0,0,0,0.0,12.0,1.0,0.0,15.0,11.0,-41233.0319506,1.0,9.0,0.0,0.0,0.0,0.0,-2.5,45.79,0.55,93.14,787.33,5.510673525888831,6.069557419025422,5.546235331890331,5.601335906426902,4.349617957861601,5.834326910120185,6.927,-5.4271160705884816,0,5.98784584302
ZINC08438145,-16.4417,30.2376,3.69926,1.01006,0,0,4.61801,537.228,0,0.579236,2,0.518716,0.672187,0.327813,2048,469,520,18,125,28,29,1,170,40,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,45,47,2,0,0,0,0,0.0,6.0,2.0,0.0,1.0,12.0,-12179.8105449,1.0,7.0,0.0,0.0,0.0,0.0,-1.5,25.64,0.61,38.33,479.31,5.605506123119783,4.986723180874683,4.985775494560997,4.961855912809414,2.555331625652399,5.166970777022472,5.756999999999998,-4.599593645306107,0,5.95093133755
ZINC08435295,-24.1931,7.47472,-2.15064,0.0108741,0,0,-22.9488,889.91,0,0.564178,2,0.386349,0.823293,0.176707,2943,687,849,26,123,29,34,1,262,55,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,55,67,1,0,0,0,0,0.0,24.0,23.0,0.0,0.0,1.0,-198.662724205,0.0,26.0,0.0,0.0,0.0,0.0,-.6,54.76,0.11,48.42,629.20,6.092521945384396,6.658944391774897,6.096459440947949,6.117617998445995,5.726881938531233,5.225328552142508,5.596000000000001,-6.478589562607043,0,5.95261194079
ZINC02679431,-24.0439,6.40406,-0.673947,-4.52836,0,-1.4331,-26.8692,613.279,1,0.603232,2,0.454297,0.737018,0.262982,3044,644,774,26,210,45,60,2,0,0,0,0,0,0,0,0,0,0,0,0,225,52,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,21.0,0.0,0.0,3.0,-26516.6822617,1.0,21.0,0.0,0.0,0.0,0.0,-1.1,48.27,0.08,25.78,546.21,6.5861055195538585,6.239581841312285,6.302783652236657,6.224929043290034,4.961119964758059,5.583101969538145,4.5107,-6.596729087060996,0,5.97270089915
ZINC00624089,-21.332,5.02461,0.40671,-0.898305,0,0,-19.1858,691.383,0,0.626591,3,0.479323,0.763159,0.236841,2455,577,667,23,347,77,90,3,236,50,58,2,0,0,0,0,0,0,0,0,97,24,24,1,89,15,25,1,0,0,0,0,0,0,0,0,0.0,19.0,6.0,0.0,2.0,12.0,33037.6203055,1.0,17.0,0.0,0.0,0.0,0.0,-2.4,42.33,0.30,52.65,600.54,6.095183194847423,5.896851176268176,5.630258893939392,6.088531681596184,4.73238166447253,6.899224503523368,6.676099999999999,-5.464113358219485,0,5.95459272524
ZINC00633747,-22.972,5.26548,1.70482,0.147109,0,0,-18.7377,708.826,0,0.590993,1,0.492447,0.737241,0.262759,2403,541,642,19,456,115,131,5,341,81,94,3,0,0,0,0,0,0,0,0,95,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,12.0,0.0,0.0,7.0,-66576.5817973,0.0,27.0,0.0,0.0,0.0,0.0,-5.9,53.44,0.27,98.14,623.14,5.829322191051687,6.363107060550561,5.939575521383848,6.264982732101233,3.6271125355981564,6.325450543468228,5.836000000000001,-4.679596668213621,0,5.95295350142
ZINC08439395,-19.9263,3.81369,1.94733,2.10819,0,0,-14.5101,506.667,0,0.586477,3,0.497854,0.712962,0.287038,2175,490,578,18,471,112,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0.0,2.0,11.0,25441.9621684,0.0,10.0,0.0,0.0,0.0,0.0,-2.5,26.35,0.33,86.97,403.29,5.535236640288236,6.144636872793871,5.602632318070818,6.162176281329773,4.226816077268957,5.244518235482749,6.094099999999998,-6.359117575491549,0,5.95572264322
