Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00285987,-5.72432,3.39106,-0.159078,-1.28543,0,0,-5.682,498.702,0,0.618991,0,0.525391,0.813506,0.186494,1676,451,471,26,172,42,43,4,275,78,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,3.0,5.0,33060.9105507,0.0,3.0,0.0,0.0,0.0,0.0,-3.0,37.02,0.33,85.34,449.16,3.8420728750907065,4.659751536685537,4.610927792540795,4.938192906038411,0.6561523687496534,3.4119391073790126,3.6653000000000002,-2.872105005625921,0,5.9975815809
ZINC02170705,-20.9682,3.66996,2.57023,-1.38343,0,0,-18.738,646.345,0,0.653551,4,0.522967,0.757776,0.242224,2423,632,670,44,476,126,132,8,187,53,54,3,0,0,0,0,0,0,0,0,98,28,30,1,188,56,59,4,0,0,0,0,0,0,0,0,0.0,26.0,6.0,0.0,6.0,12.0,46605.2961255,1.0,16.0,0.0,0.0,0.0,0.0,-2.3,62.78,0.16,69.04,654.64,6.990429714850848,6.601931924242431,6.042120245604068,6.538461499999998,4.148598370375149,4.368854775463073,5.275499999999999,-5.362449383853545,0,5.95991376509
ZINC00387261,-15.311,4.66718,-0.714517,-1.31371,0,0,-15.1852,538.896,0,0.668862,3,0.511152,0.715959,0.284041,2081,555,581,31,478,127,129,8,230,59,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,1.0,0.0,1.0,5.0,6918.96254544,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,41.20,0.11,66.70,426.50,4.822637625868594,6.455276448384948,5.9146584532297775,6.12795657375957,3.6268385654442787,4.746945796991972,5.862600000000001,-5.571923985693509,0,5.95726072267
ZINC00881917,-13.5445,1.38435,2.78726,0.535785,0,0,-10.2617,554.806,0,0.659424,1,0.551618,0.799535,0.200465,1738,437,487,32,201,57,62,5,394,101,107,6,0,0,0,0,0,0,0,0,94,24,30,2,0,0,0,0,101,25,24,2,0,0,0,0,0.0,19.0,0.0,0.0,2.0,4.0,28264.3394169,0.0,9.0,1.0,0.0,0.0,0.0,-4.3,45.91,0.12,76.66,478.86,4.819621820554678,5.112070788600288,4.935209459928959,5.238263347263848,2.150284399967304,5.27548470684884,4.938600000000001,-3.644291284399617,0,5.95072307312
ZINC08438025,-20.0189,1.94628,3.60698,-1.09432,0,0,-17.361,867.111,0,0.633034,4,0.488943,0.782762,0.217238,3040,762,843,47,862,225,238,13,81,19,24,2,0,0,0,0,0,0,0,0,148,34,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,2.0,0.0,4.0,3.0,-39792.1334877,0.0,13.0,2.0,0.0,0.0,0.0,.4,52.68,0.39,84.89,774.56,6.760193839300529,7.653351974747472,6.900065817587638,7.101456754911751,2.919832226307389,4.9885019127194505,6.4525,-5.288112947907758,0,5.97726038076
ZINC08434759,-12.0601,2.37184,2.7952,-0.267527,0,0,-8.67953,693.557,0,0.634421,1,0.598848,0.772696,0.227304,2697,694,794,44,539,133,151,9,371,94,105,7,0,0,0,0,0,0,0,0,191,52,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,3.0,0.0,2.0,9.0,-9801.48478018,0.0,11.0,0.0,0.0,0.0,0.0,-6.5,60.18,0.35,105.30,836.80,5.3430597702488525,7.0020612159507145,6.8891128535353525,6.658863443001441,1.7285048433855248,4.689646452779327,5.8403,-4.785500389980996,0,5.96102998143
ZINC03901268,-15.8642,7.59631,4.42003,1.82321,0,0,-6.18611,448.103,0,0.674638,3,0.526395,0.734122,0.265878,1507,389,392,23,206,49,51,4,359,94,96,5,0,0,0,0,0,0,0,0,93,25,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,1.0,0.0,7.0,17.0,-54712.3959111,1.0,5.0,0.0,0.0,0.0,0.0,-5.0,32.77,0.29,59.92,395.41,4.9411328049519385,4.605674510434016,4.545019959429465,4.975221118326122,1.967972048418056,4.290304204825557,5.659899999999999,-4.156966536002543,0,5.97891130279
ZINC00881526,-12.3777,1.41685,0.897084,-0.860433,0,0,-12.4723,520.575,0,0.634097,1,0.604222,0.907084,0.0929163,2011,510,570,34,309,78,89,6,385,97,109,8,0,0,0,0,0,0,0,0,73,17,20,1,127,29,33,1,0,0,0,0,0,0,0,0,0.0,22.0,0.0,0.0,3.0,0.0,472.814046777,0.0,14.0,1.0,0.0,0.0,0.0,-3.0,48.63,0.30,72.06,576.85,5.009045277865054,5.56880226245976,5.2399004404484435,5.549731354978349,1.7590352345849438,4.3063093257911875,6.225699999999998,-3.7923049136566673,0,5.95489588002
ZINC00702695,-13.4669,2.16596,2.65231,3.62853,0,0,-6.35106,565.25,0,0.664956,2,0.578322,0.734694,0.265306,2440,672,705,48,100,23,23,2,539,154,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,9.0,0.0,3.0,8.0,-41035.9460644,0.0,14.0,0.0,0.0,0.0,0.0,-3.4,57.65,0.26,89.21,631.77,4.683209407722772,5.0902757882672915,5.17858191197691,5.495284123376624,3.0302199983441422,5.503085647949228,5.637199999999998,-4.488812050015921,0,5.97690096081
ZINC08439719,-15.9045,3.49744,7.14152,-10.7499,0,-0.343841,-17.1133,529.026,1,0.654909,6,0.560661,0.691378,0.308622,2092,576,591,33,541,142,142,9,519,135,151,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,13.0,0.0,9.0,10.0,-187214.282806,4.0,16.0,1.0,0.0,0.0,0.0,-4.0,59.47,0.14,163.00,527.99,5.461463654025351,6.944837680375185,6.213800374586194,6.458275641691642,2.167262568219465,4.284686653073368,5.247599999999998,-5.511735065997315,0,5.95450254964
ZINC02067899,-14.1741,2.17642,-0.0136765,1.69203,0,0,-11.8783,477.197,0,0.682005,0,0.515474,0.816778,0.183222,1335,357,361,20,234,63,61,4,322,87,91,6,0,0,0,0,0,0,0,0,117,30,31,1,0,0,0,0,207,50,59,3,0,0,0,0,0.0,30.0,6.0,0.0,1.0,2.0,36988.2752803,1.0,20.0,1.0,0.0,0.0,0.0,-3.3,39.69,0.09,70.59,335.99,6.008922724008083,4.57264647796648,4.4596741255966235,5.030397550782555,1.8921817792454338,4.168392931379967,4.8489,-4.829897230947599,0,5.95
ZINC02168963,-19.5564,43.1841,0.559605,0.831708,0,0,4.72568,655.254,0,0.647635,0,0.537068,0.825036,0.174964,1901,475,528,33,308,79,87,4,288,74,80,5,0,0,0,0,0,0,0,0,128,33,33,2,0,0,0,0,82,20,24,2,0,0,0,0,0.0,29.0,4.0,0.0,0.0,16.0,-56679.4240515,1.0,20.0,1.0,0.0,0.0,0.0,-5.3,44.99,0.25,79.46,568.50,5.980837695438679,5.3941308860028885,5.4484905877455825,5.6939011010101,4.377293358727459,5.603951998953214,6.370899999999999,-3.7248235360017303,0,5.95
ZINC00730199,-14.9785,1.68889,1.0147,-0.288548,0,0,-14.4059,642.751,0,0.646053,0,0.541353,0.839349,0.160651,2450,620,687,39,411,116,125,7,289,74,76,5,0,0,0,0,0,0,0,0,195,57,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,1.0,0.0,0.0,2.0,18465.6133888,0.0,11.0,1.0,0.0,0.0,0.0,-.4,53.62,0.13,77.32,580.30,5.965416402531132,7.114794349650348,6.87789324531025,6.514812612609612,3.7795428126235513,5.397849143371907,6.332399999999996,-4.776642839496573,0,5.95526035597
ZINC00844915,-16.9711,3.9722,4.17118,-1.81576,0,0,-12.3373,612.746,0,0.66751,3,0.530306,0.712729,0.287271,1875,505,531,27,511,134,139,9,126,33,34,1,230,59,61,5,0,0,0,0,0,0,0,0,0,0,0,0,218,61,61,3,0,0,0,0,0.0,11.0,7.0,0.0,1.0,15.0,49241.06316,0.0,11.0,0.0,0.0,0.0,0.0,-.2,65.59,0.05,72.18,503.42,5.818397268914981,6.271291113053618,5.853553934470765,5.931860291042291,3.4177472150895087,4.374287420443696,4.8209,-5.078913038986485,0,5.95
ZINC08437776,-15.8938,3.33607,3.03333,-1.99372,0,0,-12.8079,634.756,0,0.632144,1,0.580541,0.730451,0.269549,2146,537,619,29,199,50,55,2,267,63,84,2,0,0,0,0,0,0,0,0,67,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,3.0,0.0,0.0,3.0,-500702.548884,1.0,24.0,1.0,0.0,0.0,1.0,-8.1,52.88,0.23,62.83,650.55,5.285537032023311,5.191209025918531,5.218104425407923,5.392091743811741,2.6078313240589552,4.960401772804551,5.685800000000001,-4.20395110631144,0,5.95
ZINC02106972,-22.7743,5.35754,3.49513,-1.32709,0,0,-19.0926,721.738,0,0.652781,3,0.513983,0.85729,0.14271,1963,508,546,41,390,102,99,8,661,165,185,13,0,0,0,0,0,0,0,0,268,68,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,2.0,12.0,-63403.6000542,0.0,18.0,1.0,0.0,0.0,0.0,-3.2,61.92,0.29,121.12,638.24,5.859849024593204,6.996467351756086,6.937692964701964,6.7745346457431435,3.494354567976785,4.400019056587587,5.916599999999999,-4.203964246648016,0,5.95287443229
ZINC08435113,-21.9448,3.81273,0.269035,-0.204632,0,0,-19.998,830.512,0,0.613944,2,0.575278,0.825023,0.174977,3958,1011,1108,82,391,103,107,8,286,77,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,2.0,22.0,47609.1103904,0.0,23.0,1.0,0.0,0.0,0.0,-5.1,76.52,0.05,94.93,894.30,6.744180528514067,7.09116961982462,6.558865053655501,6.934960004717509,3.453747201970844,5.476374383404962,6.327400000000001,-6.582151731118159,0,5.95716195483
ZINC02497212,-13.2009,2.76261,6.88878,-0.648569,0,-0.0855563,-5.20927,542.537,1,0.672512,4,0.544481,0.708975,0.291025,1782,469,478,27,82,23,24,1,639,168,179,9,0,0,0,0,0,0,0,0,238,62,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,18.0,0.0,5.0,17.0,-203654.541119,1.0,7.0,0.0,0.0,0.0,1.0,-8.0,53.97,0.11,112.93,538.03,4.33323867798788,5.810133517316024,5.856059562049061,5.423814912920412,2.4885780220762803,3.9859840113081866,5.0785,-3.7655089709324208,0,5.95933883228
ZINC08434965,-17.471,17.3456,2.34269,1.01603,0,0,-4.35931,702.804,0,0.654934,2,0.566054,0.816535,0.183465,2208,584,651,39,773,203,204,10,246,67,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,9.0,0.0,2.0,20.0,-104360.153123,1.0,22.0,1.0,0.0,0.0,0.0,-4.5,60.24,0.36,108.48,723.52,5.574076245738571,7.115950218448213,6.203247178282499,6.8387089706959685,2.457382736283923,3.68070494084772,6.673999999999999,-5.052519034220886,0,5.95414582542
ZINC08438766,-14.719,4.50144,2.22344,2.61379,0,0,-8.72507,531.795,0,0.678237,1,0.57572,0.730897,0.269103,1989,540,554,41,420,110,115,8,373,103,109,6,0,0,0,0,0,0,0,0,78,23,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,4.0,0.0,4.0,22.0,70730.8029995,0.0,17.0,0.0,0.0,0.0,0.0,-5.6,56.51,0.05,114.50,538.55,5.013476748600733,5.9264576017316,5.831515590187589,5.66494127938728,2.6967235038601514,4.228429988891927,5.1498,-5.534504964455637,0,5.95194163751
ZINC08434852,-12.4013,2.02403,2.38317,0.561202,0,0,-8.33611,571.747,0,0.657345,2,0.583288,0.732181,0.267819,2035,520,590,34,373,101,104,6,178,45,50,3,0,0,0,0,0,0,0,0,349,93,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0.0,3.0,15.0,-10575.5726989,1.0,5.0,2.0,0.0,0.0,0.0,-5.5,56.17,0.12,69.88,544.90,5.603128364078245,6.7496358542568515,6.649355626595632,6.8663952253302245,1.4995009872645346,3.7959782503855575,4.778800000000001,-4.304710002362858,0,5.95272561471
ZINC03584707,-11.5129,1.02617,-1.22718,0.915895,0,0,-11.1551,542.772,0,0.659691,1,0.569638,0.80564,0.19436,1892,499,526,37,233,64,66,3,223,62,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,4.0,0.0,0.0,2.0,-5031.64893113,0.0,14.0,1.0,0.0,0.0,0.0,-3.8,24.92,0.56,30.49,517.92,5.769632723989661,5.449778987456988,5.205644705627705,5.092731901154401,0.9590696730200455,3.707965583966554,5.4885,-3.4450325565511033,0,5.95149794001
