Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00285987,-24.1517,4.61477,3.55519,-2.05508,0,0,-21.3912,587.797,0,0.619251,2,0.44317,0.781339,0.218661,1676,321,453,33,154,33,41,2,323,64,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,17.0,7.0,0.0,9.0,-61120.0232262,0.0,30.0,0.0,0.0,0.0,0.0,-3.5,37.02,0.33,85.34,446.41,0
ZINC00702231,-27.2738,6.50983,1.74934,-0.682073,0,0,-23.4572,637.082,0,0.65409,1,0.462915,0.875075,0.124925,1559,322,430,26,216,42,55,4,159,36,45,2,0,0,0,0,0,0,0,0,114,21,30,2,0,0,0,0,69,15,17,1,0,0,0,0,24.0,0.0,21.0,8.0,0.0,6.0,13121.8035713,1.0,30.0,0.0,0.0,0.0,0.0,-4.4,44.49,0.16,50.36,465.17,0
ZINC00626146,-28.9363,8.21565,5.42927,-2.88351,0,0,-22.5605,673.769,0,0.611204,1,0.496357,0.760026,0.239974,2561,506,679,42,98,22,27,2,381,75,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,5.0,12.0,0.0,9.0,8738.16163977,1.0,34.0,1.0,0.0,0.0,0.0,-3.9,54.31,0.19,66.84,605.67,0
ZINC00623269,-23.8026,5.28582,-4.29303,-0.552665,0,0,-26.0978,629.183,0,0.644788,0,0.517142,0.790968,0.209032,2017,401,542,34,98,18,25,2,454,93,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,21,1,0,0,0,0,31.0,0.0,5.0,10.0,0.0,5.0,-21277.7250485,0.0,29.0,1.0,0.0,0.0,0.0,-1.5,45.91,0.24,66.35,536.44,0
ZINC00633686,-23.6797,5.24717,2.18856,1.00706,0,0,-18.0063,617.242,0,0.643992,1,0.47183,0.791174,0.208826,1913,380,499,31,323,60,81,6,281,57,76,4,0,0,0,0,0,0,0,0,85,15,25,2,0,0,0,0,79,18,20,1,0,0,0,0,38.0,0.0,6.0,2.0,0.0,11.0,-3463.57145698,0.0,24.0,0.0,0.0,0.0,0.0,-1.8,47.76,0.05,71.33,421.95,0
ZINC08437368,-24.8749,5.00504,4.54308,-2.98809,0,0,-21.4437,626.755,0,0.613847,2,0.532619,0.764459,0.235541,1932,390,510,37,384,76,99,8,123,24,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,22,2,0,0,0,0,32.0,0.0,9.0,16.0,0.0,4.0,-26536.3656822,0.0,22.0,0.0,0.0,0.0,0.0,-6.7,46.66,0.00,62.77,521.21,0
ZINC00669667,-27.3896,6.35067,1.37575,0.523377,0,0,-23.5149,650.258,0,0.614858,1,0.536649,0.820936,0.179064,1837,379,474,33,145,31,38,2,389,79,90,7,0,0,0,0,0,0,0,0,147,31,42,2,0,0,0,0,73,14,20,1,0,0,0,0,28.0,0.0,14.0,7.0,0.0,5.0,-37741.8570453,0.0,25.0,0.0,0.0,0.0,0.0,-5.7,57.97,0.29,77.43,633.38,0
ZINC08442136,-27.6704,6.03294,4.4837,-1.29486,0,0,-21.253,658.139,0,0.649386,3,0.513132,0.719825,0.280175,2217,433,583,37,167,29,36,1,96,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,356,67,96,6,0,0,0,0,0,0,0,0,31.0,0.0,13.0,7.0,0.0,14.0,-66079.7522775,0.0,33.0,1.0,0.0,0.0,0.0,-5.1,59.73,0.12,27.05,587.24,0
ZINC00862108,-20.172,6.47037,-0.605226,-0.747327,0,0,-18.3505,681.838,0,0.600347,2,0.514687,0.743393,0.256607,2045,415,556,32,346,68,94,5,157,33,41,2,0,0,0,0,0,0,0,0,180,40,50,4,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,6.0,8.0,0.0,3.0,-8906.6387651,0.0,14.0,0.0,0.0,0.0,0.0,-2.3,49.22,0.18,87.90,557.41,0
ZINC00633925,-25.4283,5.6101,1.54285,-0.595845,0,0,-21.806,658.47,0,0.645855,2,0.495716,0.806917,0.193083,1777,358,463,28,314,60,93,5,160,34,44,3,214,40,55,4,0,0,0,0,73,14,22,2,0,0,0,0,121,21,29,2,0,0,0,0,43.0,0.0,6.0,3.0,0.0,6.0,28956.392974,0.0,32.0,2.0,0.0,0.0,0.0,-5.4,63.56,0.25,69.04,580.63,0
ZINC08439131,-31.163,5.67012,3.98627,-1.40966,0,0,-25.7321,695.169,0,0.62616,1,0.565772,0.724721,0.275279,1894,391,513,36,279,57,77,6,428,83,114,7,40,9,10,1,0,0,0,0,113,22,27,2,48,11,13,1,0,0,0,0,0,0,0,0,35.0,0.0,12.0,8.0,0.0,19.0,-27842.837768,0.0,38.0,1.0,0.0,0.0,0.0,-6.5,71.16,0.16,110.72,655.16,0
ZINC00857096,-28.1807,23.4137,4.87463,0.25109,0,0,-10.0943,699.626,0,0.619704,2,0.446166,0.768127,0.231873,1914,381,516,34,199,37,51,4,261,51,70,5,0,0,0,0,0,0,0,0,0,0,0,0,389,84,103,6,0,0,0,0,0,0,0,0,31.0,0.0,8.0,11.0,0.0,15.0,-92768.8508122,1.0,30.0,1.0,0.0,0.0,0.0,-4.2,58.33,0.10,62.55,541.53,0
ZINC08438378,-23.2706,24.1323,-0.518788,-2.95607,0,0,-13.44,542.525,0,0.610886,2,0.572936,0.772695,0.227305,2268,441,603,38,297,57,77,6,168,34,45,4,0,0,0,0,0,0,0,0,169,33,46,3,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0.0,14.0,5.0,0.0,14.0,-7958.31576627,1.0,36.0,2.0,0.0,0.0,0.0,-8.0,58.79,0.15,83.98,643.71,0
ZINC08441631,-24.8115,4.94508,3.84472,-2.14458,0,0,-22.0582,614.668,0,0.650425,4,0.565041,0.732479,0.267521,2196,447,607,38,126,27,37,3,561,112,146,10,102,23,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,6.0,9.0,0.0,8.0,13668.0369815,0.0,27.0,1.0,0.0,0.0,0.0,-5.5,64.63,0.39,120.01,727.77,0
ZINC00645295,-19.0115,50.6539,-2.77708,-0.355051,0,0,5.32719,628.084,0,0.639602,2,0.543091,0.748074,0.251926,2123,451,558,33,274,52,67,5,283,58,74,5,0,0,0,0,0,0,0,0,76,15,23,2,72,14,21,1,0,0,0,0,0,0,0,0,13.0,0.0,8.0,4.0,0.0,14.0,-86151.9491505,1.0,19.0,0.0,0.0,0.0,0.0,-2.9,51.79,0.38,92.94,634.89,0
ZINC06473877,-25.3086,4.19924,10.8017,-1.673,-0.478816,0,-16.1796,687.403,1,0.598583,4,0.5378,0.772836,0.227164,2167,433,567,40,906,175,231,15,235,46,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,13.0,12.0,0.0,26.0,-195003.326885,2.0,28.0,1.0,0.0,0.0,0.0,-3.7,59.18,0.21,123.70,664.58,0
ZINC00693648,-30.3355,9.77907,1.1566,-0.618275,0,0,-24.6336,677.946,0,0.705101,1,0.495607,0.8383,0.1617,1982,418,514,32,241,52,61,4,63,13,17,1,108,23,25,2,0,0,0,0,295,57,71,5,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,11.0,11.0,0.0,7.0,-17105.6628763,0.0,26.0,0.0,0.0,0.0,0.0,-5.0,53.85,0.10,54.88,538.36,0
ZINC08440917,-21.5302,4.06279,3.97546,-0.84589,0,0,-16.6714,703.195,0,0.582949,3,0.500639,0.756934,0.243066,2652,515,662,44,186,32,45,3,309,62,92,5,0,0,0,0,0,0,0,0,93,18,26,2,0,0,0,0,226,48,54,3,0,0,0,0,19.0,0.0,8.0,5.0,0.0,12.0,-27753.1191802,0.0,21.0,0.0,0.0,0.0,0.0,-1.2,57.81,0.33,71.77,710.44,0
ZINC00624115,-29.7902,6.51904,2.35371,-3.46569,0,0,-28.9967,761.455,0,0.628721,2,0.382684,0.902425,0.0975749,2211,449,574,37,490,100,126,6,131,24,32,2,0,0,0,0,0,0,0,0,216,42,54,4,122,30,30,2,0,0,0,0,0,0,0,0,52.0,0.0,10.0,7.0,0.0,1.0,-23533.838872,0.0,21.0,0.0,0.0,0.0,0.0,-2.0,52.35,0.05,72.18,479.71,0
ZINC08442163,-22.1832,4.26353,1.07041,-1.88611,0,0,-21.0639,620.388,0,0.576764,0,0.469779,0.888486,0.111514,1626,332,415,26,64,14,16,1,327,68,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,41,50,3,0,0,0,0,29.0,0.0,12.0,5.0,0.0,6.0,-50083.3070099,0.0,24.0,0.0,0.0,0.0,0.0,-4.0,44.71,0.06,72.47,431.40,0
ZINC08437954,-25.3804,25.6698,3.39454,-2.62932,0,0,-10.3649,673.757,0,0.602532,1,0.503814,0.76604,0.23396,1930,383,517,35,185,39,50,4,287,58,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,24,30,2,0,0,0,0,34.0,0.0,13.0,6.0,0.0,16.0,-25497.4206124,1.0,37.0,2.0,0.0,0.0,0.0,-8.4,38.05,0.38,59.59,581.28,0
ZINC02064389,-32.4664,6.38901,1.7244,-1.05514,0,0,-29.6327,741.238,0,0.666168,3,0.454962,0.825013,0.174987,2095,443,547,37,377,76,103,6,387,82,101,6,0,0,0,0,0,0,0,0,112,23,27,2,77,14,22,1,0,0,0,0,0,0,0,0,44.0,0.0,24.0,8.0,0.0,15.0,170.188616922,0.0,44.0,1.0,0.0,0.0,0.0,-4.7,66.69,0.05,122.21,578.46,0
ZINC01011181,-26.6236,4.30233,4.62782,0.335175,0,0,-19.049,633.649,0,0.603799,3,0.484428,0.790595,0.209405,1783,364,478,28,249,51,65,4,278,64,77,4,0,0,0,0,0,0,0,0,93,18,26,1,65,13,16,1,0,0,0,0,0,0,0,0,25.0,0.0,11.0,3.0,0.0,19.0,-15082.41703,0.0,25.0,1.0,0.0,0.0,0.0,-4.6,60.02,0.05,88.13,517.98,0
ZINC02072006,-30.5135,5.17343,1.9586,-0.219847,0,0,-26.2931,739.687,0,0.662958,3,0.460941,0.797691,0.202309,2224,456,592,42,300,63,80,5,516,111,135,9,0,0,0,0,0,0,0,0,120,22,28,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,11.0,10.0,0.0,10.0,-20495.9503509,0.0,32.0,1.0,0.0,0.0,0.0,-2.3,61.60,0.10,130.32,571.44,0
ZINC00702416,-29.1755,8.0448,4.0807,-2.64875,-1.79752,0,-24.3038,765.568,1,0.566016,1,0.40341,0.755591,0.244409,2217,475,600,36,371,71,89,6,90,17,27,2,0,0,0,0,0,0,0,0,233,46,59,5,213,49,56,2,0,0,0,0,0,0,0,0,34.0,0.0,22.0,3.0,0.0,27.0,-84934.1973233,2.0,33.0,1.0,0.0,0.0,0.0,-2.2,49.64,0.11,47.78,498.68,0
