Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00857173,-27.5365,38.1836,8.49727,-10.2187,0,0,-8.92012,677.241,0,0.665328,6,0.502425,0.688914,0.311086,2751,711,665,15,322,79,81,2,319,89,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,15,0,0,0,0,0,7.0,21.0,25.0,3.0,17.0,18.0,-126645.396894,4.0,19.0,0.0,0.0,1.0,0.0,-3.6,50.00,0.12,78.51,563.86,0
ZINC08437888,-21.2237,3.1116,14.2703,-8.86859,0,0,-16.2006,625.851,0,0.65215,6,0.554962,0.635044,0.364956,2171,614,559,7,269,74,73,1,537,140,136,1,0,0,0,0,0,0,0,0,99,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,14.0,23.0,0.0,4.0,51.0,-280130.184746,2.0,15.0,0.0,0.0,0.0,0.0,-12.0,49.75,0.48,119.75,765.05,0
ZINC00907217,-24.5215,35.7922,9.01894,-9.27394,-0.80577,0,-7.14714,653.244,1,0.660706,5,0.522068,0.686127,0.313873,2315,610,563,7,675,174,164,4,245,58,62,1,0,0,0,0,0,0,0,0,158,40,32,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,26.0,28.0,0.0,14.0,17.0,34950.8406823,5.0,16.0,0.0,0.0,0.0,0.0,-5.1,52.53,0.09,99.00,581.46,0
ZINC08435190,-26.1135,3.04262,12.5706,-7.04144,0,0,-21.038,770.859,0,0.647701,5,0.418773,0.547792,0.452208,2070,589,528,9,132,47,41,0,230,64,61,1,0,0,0,0,0,0,0,0,51,22,16,0,240,65,55,1,0,0,0,0,0,0,0,0,42.0,3.0,39.0,1.0,0.0,15.0,31152.5545813,1.0,19.0,0.0,0.0,1.0,0.0,-2.7,49.99,0.10,41.57,486.41,0
ZINC00857428,-19.5901,5.30323,8.55136,-9.21415,0,0,-17.2487,675.858,0,0.605899,6,0.434929,0.582285,0.417715,1980,520,481,9,322,91,79,1,333,88,82,1,0,0,0,0,0,0,0,0,87,26,23,0,0,0,0,0,0,0,0,0,77,18,21,0,34.0,5.0,14.0,0.0,3.0,11.0,-42200.9511422,0.0,10.0,0.0,0.0,0.0,0.0,-4.1,45.92,0.17,77.25,509.27,0
ZINC08434952,-14.8718,2.23449,1.36617,-1.4765,0,0,-13.5336,543.131,0,0.715932,1,0.63453,0.651486,0.348514,2310,625,626,6,179,49,50,0,22,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,7,0,224,61,51,1,0,0,0,0,1.0,23.0,6.0,0.0,5.0,1.0,5440.63701306,0.0,10.0,0.0,0.0,0.0,0.0,-2.3,65.44,0.12,45.23,728.31,0
ZINC02164323,-19.1676,2.84505,5.00905,-10.2886,-1.68487,0,-25.5909,599.302,1,0.617582,5,0.583189,0.621985,0.378015,2283,651,555,11,111,29,25,0,439,122,111,2,0,0,0,0,0,0,0,0,113,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,14.0,0.0,3.0,20.0,931.37694935,1.0,17.0,0.0,0.0,0.0,0.0,-2.6,54.72,0.15,68.54,624.26,0
ZINC08435617,-20.7566,5.27032,7.00117,-5.52744,0,-1.22806,-17.2879,606.796,1,0.62915,7,0.461644,0.635709,0.364291,2191,568,521,13,483,142,114,0,274,81,62,1,0,0,0,0,0,0,0,0,222,54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.0,18.0,0.0,2.0,10.0,102360.518663,4.0,12.0,0.0,0.0,0.0,0.0,-5.3,56.48,0.26,110.52,520.89,0
ZINC02156245,-17.9349,2.7438,6.8016,-10.268,-0.855678,0,-21.938,702.47,1,0.625671,0,0.499167,0.688574,0.311426,2298,627,585,7,229,67,59,1,433,120,107,2,0,0,0,0,0,0,0,0,87,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.0,11.0,0.0,7.0,11.0,-150468.806493,2.0,10.0,0.0,0.0,0.0,1.0,-8.0,64.78,0.15,120.99,638.19,0
ZINC08439932,-16.1815,2.57172,2.48709,-0.100734,0,0,-12.8183,572.55,0,0.57966,1,0.58092,0.681739,0.318261,2112,553,500,5,216,57,53,0,38,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,26,0,223,59,52,1,0,0,0,0,8.0,10.0,8.0,0.0,1.0,5.0,-3376.87843328,0.0,8.0,0.0,0.0,0.0,0.0,-7.8,45.48,0.28,31.64,639.06,0
ZINC02061320,-24.3323,31.9282,12.4319,-8.75514,0,0,-3.99527,715.992,0,0.659282,7,0.508001,0.555125,0.444875,2524,717,641,11,451,122,109,1,170,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,137,40,34,1,0,0,0,0,0,0,0,0,34.0,14.0,38.0,0.0,12.0,24.0,203386.209946,2.0,13.0,0.0,0.0,0.0,0.0,-3.8,57.05,0.00,66.91,597.62,0
ZINC08439682,-23.8521,5.72609,7.29669,-2.494,0,0,-16.9332,672.792,0,0.633156,6,0.501238,0.676007,0.323993,2866,745,709,14,406,112,102,1,308,88,80,1,0,0,0,0,0,0,0,0,0,0,0,0,212,54,56,1,0,0,0,0,0,0,0,0,13.0,15.0,11.0,1.0,9.0,10.0,34815.0973074,1.0,17.0,1.0,0.0,0.0,0.0,-.7,55.98,0.35,67.67,674.76,0
ZINC02062325,-28.837,5.65583,-0.0397914,0.19489,0,0,-26.796,725.521,0,0.678221,5,0.470272,0.70021,0.29979,2780,775,672,12,136,35,30,1,161,43,39,1,0,0,0,0,0,0,0,0,291,69,67,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,18.0,0.0,4.0,22.0,-2155.30176922,0.0,26.0,0.0,0.0,0.0,0.0,-.6,50.26,0.19,20.31,606.22,0
ZINC02163701,-24.5444,13.1286,15.9876,-9.71416,-0.279684,0,-12.9111,744.145,1,0.631674,7,0.454509,0.474775,0.525225,1995,567,500,8,506,154,139,1,151,49,36,0,0,0,0,0,0,0,0,0,131,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,4.0,62.0,0.0,3.0,17.0,-199239.668742,4.0,10.0,0.0,0.0,1.0,0.0,-4.6,52.59,0.35,101.80,613.42,0
ZINC02263440,-24.7575,4.93517,6.54593,-5.72976,-1.16973,0,-22.2733,723.888,1,0.57429,8,0.521108,0.629977,0.370023,2702,736,700,12,81,25,22,0,679,176,164,4,0,0,0,0,0,0,0,0,101,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,17.0,20.0,2.0,8.0,8.0,-78815.3685582,1.0,21.0,0.0,0.0,0.0,0.0,-5.8,65.79,0.18,93.18,668.52,0
ZINC00702814,-24.8878,5.99505,5.11402,-7.85874,-0.32245,0,-24.9547,662.353,1,0.626314,4,0.511845,0.674445,0.325555,2536,662,591,11,300,83,69,1,413,105,104,3,0,0,0,0,0,0,0,0,129,35,35,1,44,15,14,0,0,0,0,0,0,0,0,0,18.0,16.0,17.0,0.0,8.0,13.0,25733.3503913,1.0,24.0,0.0,0.0,2.0,0.0,-5.0,60.09,0.12,75.47,598.16,0
ZINC00881828,-22.846,6.2221,7.15085,-14.2146,-2.30687,0,-29.7399,656.431,2,0.601925,4,0.468994,0.611202,0.388798,1900,473,463,8,315,85,81,1,276,69,66,2,0,0,0,0,0,0,0,0,193,58,47,0,0,0,0,0,160,42,36,1,0,0,0,0,9.0,19.0,14.0,0.0,12.0,12.0,-105816.672173,2.0,7.0,0.0,0.0,0.0,0.0,-2.0,47.34,0.06,63.25,492.34,0
ZINC02071405,-18.413,3.38616,13.6105,-16.2474,-0.0418457,-0.920051,-20.215,599.792,3,0.605291,3,0.626115,0.580107,0.419893,2111,593,537,10,219,70,61,0,522,164,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,5.0,26.0,1.0,1.0,30.0,-928197.485243,7.0,15.0,0.0,0.0,0.0,0.0,-10.2,76.96,0.08,168.30,681.55,0
ZINC08439179,-25.5563,6.02373,10.5544,-12.4191,-2.0181,0,-27.0662,727.829,2,0.648447,9,0.465749,0.599426,0.400574,2786,737,707,11,248,67,64,2,375,103,92,2,0,0,0,0,0,0,0,0,123,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,19.0,15.0,1.0,8.0,16.0,-101153.396046,2.0,18.0,0.0,0.0,1.0,0.0,-10.2,51.61,0.23,75.60,648.12,0
ZINC00868854,-18.6729,3.48689,7.71664,-8.14408,-0.223181,0,-18.3607,672.83,1,0.631736,7,0.50679,0.61304,0.38696,1959,547,498,7,381,99,88,2,319,84,82,1,0,0,0,0,0,0,0,0,109,31,27,0,144,42,43,0,0,0,0,0,0,0,0,0,13.0,10.0,12.0,0.0,5.0,19.0,-124126.227555,1.0,13.0,0.0,0.0,0.0,0.0,-8.5,48.49,0.25,66.12,536.47,0
ZINC00624720,-28.9179,31.4498,9.75209,-4.72948,0,0,-7.62029,675.227,0,0.646151,7,0.478593,0.673043,0.326957,2224,601,561,9,453,114,108,3,199,53,49,0,0,0,0,0,0,0,0,0,300,75,65,2,109,24,30,1,0,0,0,0,0,0,0,0,17.0,27.0,10.0,0.0,18.0,24.0,-83668.1422815,3.0,25.0,0.0,0.0,0.0,0.0,-4.5,59.12,0.04,83.98,580.62,0
ZINC02167569,-19.0571,2.26643,8.62341,-8.97167,-2.55879,-1.52655,-21.9624,646.824,3,0.588939,5,0.510669,0.578601,0.421399,1974,557,496,9,296,81,73,1,546,155,141,2,0,0,0,0,0,0,0,0,104,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,21.0,1.0,8.0,11.0,-282485.162256,3.0,13.0,0.0,0.0,0.0,0.0,-4.0,56.90,0.15,125.02,537.58,0
ZINC00702388,-19.0695,3.41128,7.02515,-4.63138,-1.81724,0,-16.8185,598.131,1,0.630587,4,0.467773,0.614705,0.385295,2209,575,516,10,110,25,27,1,331,82,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,50,41,0,0,0,0,0,6.0,13.0,9.0,0.0,15.0,11.0,-70089.1765084,1.0,11.0,0.0,0.0,0.0,0.0,-1.7,32.08,0.45,56.26,521.27,0
ZINC01018918,-22.5467,3.59005,14.8962,-12.0652,-2.17198,0,-20.5473,633.51,2,0.598189,5,0.464941,0.674237,0.325763,2208,610,555,8,274,70,65,2,649,179,163,4,0,0,0,0,0,0,0,0,138,35,31,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,6.0,26.0,2.0,9.0,14.0,-396499.425716,3.0,11.0,0.0,0.0,0.0,2.0,-6.0,50.46,0.24,104.22,570.20,0
ZINC08435556,-22.1485,4.78682,6.51107,-4.81018,-0.885774,0,-19.5466,595.188,1,0.658608,1,0.533225,0.624891,0.375109,1632,425,404,5,472,131,120,0,232,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,37,33,1,0,0,0,0,1.0,16.0,20.0,0.0,8.0,14.0,-65865.8475353,1.0,15.0,0.0,0.0,0.0,0.0,-9.2,45.79,0.33,111.85,542.12,0
ZINC08440018,-15.0279,1.92592,1.84084,-0.744725,0,0,-12.8325,510.23,0,0.675926,1,0.673296,0.621657,0.378343,2261,596,604,6,207,66,64,0,152,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,19,0,154,38,34,1,0,0,0,0,1.0,19.0,3.0,0.0,8.0,0.0,-3331.88860905,0.0,6.0,1.0,0.0,0.0,0.0,-6.5,79.28,0.06,107.59,708.57,0
ZINC02064253,-20.8304,3.90441,6.74017,-4.65342,0,-0.721235,-18.1869,740.681,1,0.6334,4,0.486084,0.556762,0.443238,2862,761,704,6,390,98,95,0,163,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,13.0,26.0,0.0,7.0,17.0,-51370.6522623,2.0,16.0,0.0,0.0,0.0,0.0,-4.9,56.52,0.10,62.06,656.70,0
ZINC00381968,-18.6745,3.07365,6.13318,-8.87184,-1.83388,0,-21.2309,508.226,1,0.655158,5,0.440223,0.705508,0.294492,1702,443,398,11,151,39,36,1,290,78,72,2,0,0,0,0,0,0,0,0,145,39,38,1,0,0,0,0,114,28,29,1,0,0,0,0,11.0,7.0,12.0,0.0,5.0,10.0,-59749.0032312,1.0,8.0,1.0,0.0,0.0,0.0,-1.7,34.13,0.14,37.38,372.22,0
ZINC08439515,-25.414,6.59428,5.63312,-7.22724,-1.89314,0,-27.0495,586.147,1,0.715058,4,0.507207,0.664604,0.335396,3009,812,712,14,414,117,104,1,364,98,90,2,0,0,0,0,0,0,0,0,77,23,22,0,82,23,19,0,0,0,0,0,0,0,0,0,31.0,9.0,13.0,0.0,3.0,7.0,-127266.661215,1.0,17.0,0.0,0.0,0.0,0.0,-2.9,62.17,0.15,107.16,640.33,0
ZINC01805608,-23.8356,2.6096,14.5815,-5.80314,0,0,-15.383,700.344,0,0.631409,7,0.516083,0.668778,0.331222,2539,677,630,8,412,109,102,1,321,85,89,2,0,0,0,0,0,0,0,0,114,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,25.0,0.0,7.0,17.0,-466300.937763,1.0,20.0,0.0,0.0,0.0,1.0,-6.6,42.23,0.35,74.24,615.56,0
ZINC01896204,-27.5411,4.46275,7.80414,-6.55333,0,0,-24.5261,707.465,0,0.622601,7,0.489458,0.647843,0.352157,2600,657,619,11,306,88,69,1,341,98,85,1,0,0,0,0,0,0,0,0,335,92,83,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,20.0,1.0,6.0,12.0,-6436.46409761,0.0,15.0,0.0,0.0,0.0,0.0,-1.3,54.93,0.25,81.18,616.73,0
ZINC08435239,-13.7418,2.27402,4.51372,-5.66289,-1.68853,0,-15.0716,542.4,1,0.684894,2,0.555724,0.608032,0.391968,1600,436,376,6,105,28,24,1,325,90,80,1,0,0,0,0,0,0,0,0,112,28,26,1,93,26,21,0,94,23,22,0,57,18,13,0,15.0,6.0,2.0,0.0,8.0,11.0,-112200.529012,1.0,11.0,0.0,0.0,0.0,0.0,-3.1,47.04,0.06,47.89,429.84,0
ZINC08438144,-18.4483,2.66311,10.0296,-4.09749,0,0,-12.3424,613.322,0,0.599546,5,0.538063,0.561491,0.438509,2009,546,501,10,327,91,86,1,735,195,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,19.0,3.0,3.0,16.0,-47873.8615588,1.0,14.0,0.0,0.0,0.0,0.0,-5.6,48.44,0.32,158.06,552.88,0
ZINC08437469,-16.9972,2.80648,15.3,-13.6471,-1.80315,-1.3059,-17.8333,548.373,2,0.630845,5,0.512298,0.56897,0.43103,1272,360,309,4,619,197,165,0,208,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,64.0,0.0,0.0,22.0,55021.2212359,6.0,9.0,0.0,0.0,0.0,0.0,-9.0,51.03,0.08,165.00,434.32,0
ZINC02106448,-25.5776,3.65102,8.05469,-3.77784,-1.65452,0,-22.327,657.641,1,0.5784,4,0.491756,0.671307,0.328693,2468,689,632,12,303,89,77,0,223,54,57,2,28,12,10,0,0,0,0,0,138,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,11.0,21.0,2.0,12.0,24.0,-39784.7833329,1.0,20.0,0.0,0.0,0.0,0.0,-9.4,55.00,0.12,54.26,545.27,0
ZINC01891283,-25.227,6.05197,11.2223,-10.8519,0,0,-24.4062,701.866,0,0.586374,10,0.482084,0.663038,0.336962,2386,666,598,9,437,129,121,0,385,109,102,2,0,0,0,0,0,0,0,0,167,46,41,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,32.0,1.0,3.0,39.0,-94357.9319906,3.0,17.0,0.0,0.0,0.0,0.0,-1.1,54.57,0.23,99.00,615.05,0
ZINC08433102,-27.4797,3.98994,15.0305,-10.1084,-1.33555,0,-22.2991,719.638,2,0.614144,5,0.485053,0.516587,0.483413,2336,671,619,8,316,80,77,0,232,65,63,1,0,0,0,0,0,0,0,0,198,57,47,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,7.0,26.0,2.0,10.0,44.0,-82151.130561,2.0,24.0,0.0,0.0,1.0,0.0,-2.6,46.18,0.27,52.98,635.80,0
ZINC08434799,-15.3659,2.56447,1.59721,-3.52456,-1.17795,0,-17.4159,592.772,1,0.580566,3,0.492897,0.612359,0.387641,2400,628,579,12,217,62,54,1,130,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,18,0,10.0,11.0,2.0,0.0,16.0,15.0,-26432.2759845,2.0,16.0,0.0,0.0,0.0,0.0,-1.6,40.82,0.00,46.01,450.48,0
ZINC01891206,-15.5242,2.36125,7.72073,-9.36427,-1.29383,0,-18.0309,539.691,1,0.648178,3,0.563814,0.684832,0.315168,1370,404,352,3,274,73,65,0,333,82,77,2,0,0,0,0,0,0,0,0,267,76,69,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,8.0,0.0,5.0,14.0,-178610.497349,1.0,12.0,0.0,0.0,0.0,0.0,-5.3,45.95,0.29,88.16,536.40,0
ZINC08439149,-18.9537,2.64621,12.1015,-6.29195,-1.17037,0,-14.4371,735.305,1,0.642524,5,0.494867,0.508795,0.491205,2121,623,548,8,380,106,97,2,761,204,195,3,0,0,0,0,0,0,0,0,52,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,14.0,11.0,3.0,7.0,2.0,-221999.712487,2.0,13.0,0.0,0.0,1.0,0.0,-5.2,65.94,0.27,144.09,630.15,0
ZINC00723782,-23.8488,31.2124,9.21771,-6.32858,0,-0.772552,-3.66551,646.531,1,0.648021,9,0.436966,0.556648,0.443352,2619,684,636,14,196,51,50,1,433,120,105,2,0,0,0,0,0,0,0,0,0,0,0,0,161,43,35,1,0,0,0,0,0,0,0,0,44.0,17.0,14.0,5.0,13.0,3.0,-234200.828059,3.0,12.0,0.0,0.0,2.0,0.0,-3.2,55.48,0.13,80.07,538.75,0
ZINC00651647,-15.041,1.65182,9.72078,-4.04898,0,0,-8.02313,713.882,0,0.557147,3,0.548272,0.409389,0.590611,1914,585,512,6,130,37,36,0,564,152,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,6.0,21.0,0.0,3.0,8.0,-110234.345907,3.0,8.0,0.0,0.0,0.0,0.0,-8.1,61.79,0.11,112.52,645.52,0
ZINC00630284,-12.9451,3.9422,2.30097,1.46145,0,0,-7.3173,596.399,0,0.533978,2,0.554377,0.734783,0.265217,2303,607,522,11,342,92,86,1,192,53,50,1,237,59,61,0,0,0,0,0,128,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,5.0,5.0,0.0,1.0,1.0,83380.0306364,1.0,6.0,0.0,0.0,0.0,0.0,-6.3,66.00,0.26,82.85,659.59,0
ZINC08433138,-22.0992,3.75515,7.696,-5.35465,-1.29856,0,-19.7577,568.803,1,0.692502,6,0.431162,0.62306,0.37694,1990,527,473,11,217,64,58,1,251,67,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,47,39,1,0,0,0,0,22.0,12.0,14.0,0.0,7.0,18.0,-55347.1242801,1.0,15.0,0.0,0.0,0.0,0.0,0,25.69,0.56,59.06,461.09,0
ZINC08437429,-22.6165,3.38768,17.2729,-18.7239,-2.56128,-0.457165,-26.5227,566.421,4,0.658328,6,0.521092,0.642007,0.357993,2066,573,520,10,522,149,132,2,546,147,138,3,0,0,0,0,0,0,0,0,147,41,37,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,18.0,24.0,0.0,8.0,18.0,-143219.809865,3.0,6.0,0.0,0.0,0.0,0.0,-12.2,60.00,0.14,117.74,600.48,0
ZINC00643493,-22.9902,6.19946,13.6402,-7.2356,0,0,-14.5133,683.302,0,0.634728,8,0.465846,0.580374,0.419626,1992,547,502,9,355,97,88,2,420,117,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,20,0,0,0,0,0,17.0,13.0,25.0,1.0,15.0,9.0,-169368.373089,3.0,8.0,0.0,0.0,1.0,0.0,-3.3,42.22,0.28,80.76,509.81,0
