Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02159737,-25.6186,2.97676,14.6108,-7.20653,0,0,-18.0083,758.647,0,0.658223,9,0.460746,0.644817,0.355183,2039,623,570,0,327,99,74,0,367,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,40,38,0,0,0,0,0,22.0,19.0,11.0,0.0,21.0,4.0,-111148.301962,2.0,12.0,0.0,0.0,2.0,0.0,-11.3,48.22,0.41,72.06,652.82,5.549642787777764,5.5739467970363,5.3611829119214125,5.5441287481962505,2.3377750596320293,4.245135515137619,6.244299999999998,-4.943783322460047,0,5.95
ZINC05949888,-23.13,2.59207,12.4084,0.708734,0,-0.360201,-10.5551,795.019,1,0.621137,7,0.471133,0.553181,0.446819,2800,823,755,0,323,94,85,0,212,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41.0,19.0,0.0,20.0,0.0,3945.31313663,1.0,18.0,0.0,0.0,0.0,0.0,-8.8,35.96,0.45,62.10,660.84,6.289050821107869,6.33317355794206,6.192845494894,6.34754956926407,4.606295472865049,5.6695608863582825,5.9197000000000015,-7.173335738619508,0,5.99393323425
ZINC08437373,-14.6488,1.82995,10.5186,-7.5975,0,-1.22914,-12.3264,567.026,1,0.607725,4,0.55306,0.509905,0.490095,1934,587,492,0,309,87,76,0,333,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,20,0,0,0,0,0,22.0,25.0,1.0,0.0,13.0,0.0,-304919.151574,2.0,7.0,0.0,0.0,0.0,0.0,-3.5,46.29,0.30,78.49,577.70,5.0469980353469435,5.555556414862915,5.238276532467534,5.501833405982908,2.999760879506768,5.06331265453285,5.504099999999999,-4.1929207467037495,0,5.95263491143
ZINC08435468,-29.1681,5.29816,12.194,-11.7228,0,-1.54018,-27.5707,840.01,2,0.618749,5,0.406926,0.538807,0.461193,2375,664,582,0,302,81,75,0,550,152,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40.0,31.0,0.0,8.0,4.0,35086.2464844,4.0,22.0,0.0,0.0,0.0,0.0,-5.6,49.79,0.38,129.97,632.10,6.234548385713751,6.001227816516819,5.875408135198141,6.06978643595293,4.932622562442225,6.57153094259682,6.045200000000001,-4.760518343663905,0,6.00803045938
ZINC08438807,-27.1673,2.71583,12.9318,-2.68152,0,-0.947427,-17.321,689.551,1,0.68972,3,0.49632,0.600113,0.399887,2506,803,756,0,172,58,58,0,178,58,54,0,0,0,0,0,0,0,0,0,259,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,53.0,19.0,0.0,11.0,0.0,-93545.0866565,2.0,24.0,0.0,0.0,1.0,0.0,-3.1,56.55,0.10,43.78,620.94,6.839966408808484,5.944947463314466,6.126582127816628,6.081552730158731,4.438868600004166,6.635972054058208,4.453999999999999,-7.501766073206209,0,6.05419139453
ZINC08435017,-16.8427,3.08166,11.1316,-9.37996,0,-1.73105,-14.5246,616.992,2,0.618162,3,0.516503,0.52485,0.47515,1968,573,492,0,54,18,13,0,510,147,127,0,0,0,0,0,0,0,0,0,62,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,46.0,0.0,10.0,0.0,-130503.531984,2.0,13.0,0.0,0.0,0.0,0.0,-3.7,54.86,0.05,106.61,523.06,5.386560688462253,5.530946996781001,5.253977205183707,5.269791823509819,2.9250585167900405,4.224739550150397,5.9222,-4.851742921429962,0,5.93178822336
ZINC02071445,-20.1,2.49499,7.26813,-2.89268,0,0,-15.5478,726.103,0,0.600805,4,0.498327,0.530219,0.469781,2289,693,621,0,187,59,49,0,354,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,27,0,0,0,0,0,0,0,0,0,0.0,45.0,8.0,0.0,10.0,0.0,-42417.625945,0.0,29.0,0.0,0.0,0.0,0.0,-7.9,55.85,0.17,76.66,619.33,5.2974350910952595,5.526432525252522,5.274346462870467,5.58772043251193,3.5783106016387936,5.599717358678138,5.985600000000002,-5.300714674411935,0,5.9577863847
ZINC01013161,-21.3433,3.79065,7.58399,-3.73465,0,0,-17.2058,599.255,0,0.631048,6,0.508284,0.654138,0.345862,1965,566,464,0,203,60,50,0,325,90,71,0,0,0,0,0,0,0,0,0,80,25,20,0,122,34,26,0,85,27,24,0,0,0,0,0,0.0,33.0,28.0,0.0,4.0,3.0,31155.6316999,1.0,27.0,2.0,0.0,1.0,0.0,-4.3,57.06,0.10,71.63,490.54,5.525868185547163,5.2631906176046135,5.0983377069597084,5.579493105561104,3.3920924685137215,5.216086592222155,5.580800000000002,-6.664852817006352,0,5.95
ZINC02067847,-26.7427,6.01831,5.3274,-5.0107,0,0,-23.4158,678.767,0,0.64711,4,0.465184,0.62891,0.37109,2176,598,537,0,108,32,28,0,280,81,66,0,0,0,0,0,0,0,0,0,186,58,49,0,91,23,17,0,0,0,0,0,0,0,0,0,2.0,30.0,17.0,0.0,22.0,6.0,-128315.144251,1.0,33.0,2.0,0.0,1.0,0.0,-2.1,52.07,0.05,42.68,496.25,6.457502815240318,5.5720901825396805,5.611814048340546,5.6367489299589355,4.87458601217704,5.768979871578488,5.841600000000001,-7.1837061101786075,0,5.98791398693
ZINC08439403,-21.8375,4.63629,13.6035,-14.0006,0,-2.59851,-23.1788,704.111,3,0.584717,5,0.51614,0.560928,0.439072,2052,656,635,0,201,63,58,0,649,216,205,0,0,0,0,0,0,0,0,0,94,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,52.0,10.0,0.0,6.0,0.0,-504865.77223,6.0,14.0,0.0,0.0,0.0,0.0,-5.8,50.09,0.52,120.01,692.41,6.091225811326482,5.773330903707403,5.302698180708184,5.760059708513706,2.9337436243477524,5.022289077339391,5.588100000000001,-3.7821930083099287,0,5.94963557363
