Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02164805,-6.52702,20.4606,3.01457,-0.646781,0,0,6.82574,236.785,0,0.526115,1,0.834208,0.735054,0.264946,684,209,214,1,59,19,20,0,108,33,38,0,0,0,0,0,0,0,0,0,45,13,16,0,63,21,24,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,9497.92794671,0.0,3.0,0.0,0.0,0.0,0.0,-10.0,60.46,0.04,70.40,549.56,0
ZINC01017574,-35.3619,722.691,13.6186,-4.06366,0,-0.577282,369.957,724.483,1,0.518921,4,0.488605,0.579545,0.420455,2564,650,807,14,457,117,150,0,220,59,78,0,0,0,0,0,0,0,0,0,136,35,47,1,0,0,0,0,0,0,0,0,0,0,0,0,57.0,2.0,25.0,6.0,7.0,29.0,-64484.0064681,2.0,52.0,3.0,0.0,0.0,0.0,-1.0,50.52,0.38,77.04,641.06,0
ZINC01413456,-15.8842,13.0797,6.70344,-0.612728,0,0,-2.92096,447.667,0,0.500129,1,0.667881,0.6607,0.3393,1698,389,512,11,126,26,42,0,349,80,102,4,57,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,11.0,0.0,19.0,0.0,-51311.0694238,1.0,17.0,0.0,0.0,0.0,0.0,-4.5,63.36,0.17,96.54,664.59,0
ZINC01012776,-25.8426,17.5191,10.2458,1.68517,0,-0.0439068,-4.80735,739.959,1,0.429724,8,0.470436,0.582302,0.417698,2387,571,714,1,250,61,83,0,445,114,140,1,0,0,0,0,0,0,0,0,76,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,6.0,18.0,4.0,7.0,4.0,-119896.040877,2.0,25.0,0.0,0.0,0.0,0.0,-6.9,56.25,0.21,84.94,609.27,0
ZINC02184381,-21.9521,17.4737,10.308,-7.19524,0,-0.00774347,-8.72275,637.188,1,0.526519,2,0.515928,0.555767,0.444233,2135,518,653,0,211,50,69,0,180,41,59,0,0,0,0,0,0,0,0,0,135,31,40,0,0,0,0,0,0,0,0,0,54,12,16,0,47.0,2.0,20.0,4.0,0.0,3.0,-240369.858496,3.0,11.0,0.0,0.0,0.0,0.0,-4.8,47.14,0.05,51.22,504.69,0
ZINC08439396,-91.9437,16760.1,35.0744,0.13985,0,0,9158.14,659.402,0,0.513549,4,0.474183,0.564143,0.435857,5491,1277,1388,58,589,142,162,8,290,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,82.0,92.0,106.0,4.0,37.0,190400.274443,2.0,252.0,0.0,0.0,0.0,0.0,-19.4,53.93,0.07,59.53,550.44,0
ZINC08439211,-7.77364,0.29054,9.938,-5.28578,0,-1.15825,-4.60092,326.041,2,0.543727,1,0.791062,0.444723,0.555277,1129,284,369,0,676,168,220,0,242,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,53.0,2.0,5.0,0.0,7.0,6.0,27847.6919475,5.0,2.0,0.0,0.0,0.0,0.0,-10.7,64.64,0.18,142.35,624.26,0
ZINC00693831,-21.6781,5.33445,3.29248,-1.14561,0,0,-17.5598,581.204,0,0.526211,2,0.524233,0.790209,0.209791,1897,466,521,22,216,50,59,2,142,28,43,1,0,0,0,0,0,0,0,0,39,11,13,0,143,37,36,3,0,0,0,0,0,0,0,0,23.0,19.0,0.0,0.0,21.0,1.0,16579.9440336,0.0,37.0,0.0,0.0,0.0,0.0,-3.8,53.91,0.09,54.34,534.01,0
ZINC08438217,-29.3289,43.3459,17.0226,-1.58001,0,0,8.06513,888.864,0,0.469227,8,0.442522,0.524107,0.475893,2518,630,782,6,506,120,152,4,175,46,60,0,0,0,0,0,0,0,0,0,84,20,23,0,101,26,38,0,0,0,0,0,0,0,0,0,35.0,19.0,26.0,0.0,38.0,5.0,-88644.0615492,4.0,23.0,0.0,0.0,0.0,0.0,-3.7,59.55,0.19,88.91,698.53,0
ZINC00643341,-21.9514,4.91457,3.82986,-2.99054,0,0,-20.0649,571.398,0,0.525786,2,0.588122,0.787181,0.212819,1642,401,433,12,113,26,34,0,196,49,55,0,0,0,0,0,0,0,0,0,72,17,19,0,122,36,32,3,0,0,0,0,0,0,0,0,34.0,13.0,0.0,0.0,24.0,0.0,-30524.0203467,0.0,40.0,2.0,0.0,0.0,0.0,-6.3,50.19,0.24,60.45,593.56,0
ZINC00844915,-19.2752,3.07636,9.4487,-6.87446,0,-2.28272,-17.0679,580.332,2,0.448407,3,0.550301,0.615692,0.384308,1917,470,590,0,419,103,125,0,55,11,19,0,192,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,140,37,44,1,0,0,0,0,64.0,7.0,9.0,8.0,0.0,0.0,-23133.5063054,3.0,22.0,0.0,0.0,0.0,0.0,-3.2,65.59,0.05,72.18,509.12,0
ZINC06446915,-27.3119,3.82963,16.2054,-12.1516,0,-1.10909,-21.8868,797.52,1,0.57049,7,0.483837,0.540869,0.459131,2348,567,676,19,415,110,118,4,0,0,0,0,0,0,0,0,0,0,0,0,202,50,60,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,19.0,11.0,3.0,23.0,5.0,9439.48263421,3.0,17.0,0.0,0.0,0.0,0.0,-6.1,33.62,0.42,57.36,652.55,0
ZINC00127464,-88.2027,15624.1,30.9602,0.317408,0,0,8534.94,590.349,1,0.485747,2,0.497144,0.949961,0.0500391,3548,879,848,57,203,49,47,3,561,134,131,9,0,0,0,0,0,0,0,0,190,49,38,3,0,0,0,0,0,0,0,0,0,0,0,0,116.0,73.0,77.0,94.0,1.0,80.0,-101539.66368,3.0,191.0,0.0,0.0,1.0,0.0,-21.3,36.23,0.37,55.40,495.41,0
ZINC01826474,-14.2548,3.84281,2.3717,0.440272,0,0,-9.58044,438.411,0,0.535439,0,0.66751,0.745164,0.254836,1477,369,511,10,181,43,80,0,0,0,0,0,73,20,23,0,0,0,0,0,28,6,19,0,181,51,50,4,0,0,0,0,0,0,0,0,33.0,8.0,0.0,0.0,6.0,0.0,-31376.9529941,0.0,27.0,2.0,0.0,0.0,0.0,-7.2,51.20,0.22,32.26,575.46,0
ZINC06444397,-30.9835,298.064,20.2094,-21.8502,0,-1.20299,131.204,799.055,2,0.499059,10,0.412542,0.531866,0.468134,3045,722,945,15,377,86,114,1,475,113,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,3.0,44.0,0.0,4.0,21.0,-550845.768818,5.0,39.0,2.0,0.0,0.0,0.0,-2.0,51.64,0.31,104.02,639.10,0
ZINC08439038,-43.8475,11314.1,35.4354,-0.206358,0,-1.5125,6211.26,520.487,3,0.449893,2,0.662332,0.382022,0.617978,1500,360,435,0,103,28,31,0,364,92,105,0,0,0,0,0,0,0,0,0,75,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59.0,94.0,0.0,25.0,74.0,-119984.089531,2.0,90.0,0.0,0.0,0.0,0.0,-8.0,59.34,0.12,111.13,637.46,0
ZINC02184672,-27.7241,497.418,11.8075,-5.04063,0,0,252.079,660.49,0,0.568014,8,0.4615,0.516324,0.483676,2503,607,759,18,299,72,91,1,142,34,42,1,0,0,0,0,0,0,0,0,126,30,39,0,120,31,41,0,0,0,0,0,0,0,0,0,65.0,17.0,23.0,0.0,12.0,3.0,-85134.9331988,1.0,39.0,2.0,0.0,0.0,0.0,-2.9,48.96,0.04,51.22,536.64,0
ZINC02068944,-67.1777,15615.6,47.5058,7.21588,0,0,8574.73,635.964,0,0.489546,4,0.508273,0.472166,0.527834,1851,477,676,13,254,66,92,1,98,25,36,1,0,0,0,0,0,0,0,0,0,0,0,0,205,60,79,1,0,0,0,0,0,0,0,0,0.0,0.0,217.0,0.0,0.0,160.0,150093.279299,3.0,103.0,0.0,0.0,0.0,0.0,-13.2,48.89,0.09,54.02,530.53,0
ZINC00676053,-25.7011,5526.32,10.2154,-6.85001,0,0,3017.57,344.792,0,0.542512,3,0.680981,0.506632,0.493368,1211,335,274,53,127,34,25,6,242,69,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,20.0,0.0,18.0,80.0,-61086.6703338,0.0,47.0,0.0,0.0,0.0,0.0,-9.7,46.21,0.33,121.45,470.09,0
ZINC00848995,-19.9822,3.36462,2.73819,-1.54452,0,0,-18.1859,599.053,0,0.58252,4,0.593978,0.760702,0.239298,1877,463,543,7,249,59,76,0,217,50,63,1,0,0,0,0,0,0,0,0,0,0,0,0,203,54,62,0,0,0,0,0,0,0,0,0,31.0,11.0,1.0,3.0,15.0,0.0,-49393.8166372,0.0,34.0,2.0,0.0,0.0,0.0,-5.3,60.89,0.04,82.18,586.43,0
ZINC01794204,-15.9518,2.42894,9.60605,-1.82956,0,0,-7.77398,668.433,0,0.458985,2,0.498704,0.574459,0.425541,2143,513,648,0,370,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,28,33,0,45,10,16,0,0,0,0,0,6.0,0.0,17.0,5.0,0.0,10.0,-74906.6547483,0.0,15.0,0.0,0.0,1.0,0.0,-2.9,41.50,0.17,32.26,571.39,0
ZINC01826433,-25.4254,7.69632,4.25683,-1.47388,0,0,-19.7641,673.387,0,0.57351,3,0.503768,0.735446,0.264554,2265,545,681,21,227,50,69,1,109,26,38,0,0,0,0,0,0,0,0,0,394,90,115,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,17.0,6.0,0.0,35.0,0.0,-42099.5941642,0.0,38.0,2.0,0.0,0.0,0.0,-.2,49.56,0.23,33.20,561.56,0
ZINC00624722,-24.0862,7.67573,9.48587,-7.42495,0,0,-18.4695,804.174,0,0.472513,5,0.481197,0.527972,0.472028,2396,576,709,5,422,108,142,0,174,42,54,0,0,0,0,0,0,0,0,0,84,23,32,0,0,0,0,0,56,15,13,1,0,0,0,0,56.0,6.0,15.0,5.0,4.0,8.0,-8029.54298633,3.0,24.0,1.0,0.0,0.0,0.0,-4.7,60.25,0.16,69.04,643.94,0
ZINC08436850,-22.3305,3.89183,1.55268,-0.549829,0,0,-20.5424,647.968,0,0.529846,3,0.502548,0.617799,0.382201,1886,469,548,3,109,29,33,0,329,89,109,0,0,0,0,0,0,0,0,0,167,44,52,0,0,0,0,0,97,23,28,2,0,0,0,0,53.0,0.0,4.0,5.0,0.0,6.0,-1375.00322989,1.0,31.0,2.0,0.0,0.0,0.0,-1.9,54.31,0.10,80.31,562.21,0
ZINC08439131,-25.8404,7611.65,18.4107,-5.56566,-1.70707,0,4169.79,393.311,1,0.593048,2,0.744842,0.850723,0.149277,1083,270,292,4,232,54,69,2,210,52,54,0,120,30,33,1,0,0,0,0,17,4,4,0,75,19,22,1,0,0,0,0,0,0,0,0,0.0,0.0,138.0,0.0,0.0,45.0,-47082.2001588,1.0,60.0,0.0,0.0,0.0,0.0,-17.6,75.96,0.16,96.97,643.97,0
ZINC02107103,-84.9295,22666.7,62.321,8.75055,0,0,12447.8,664.613,0,0.488956,8,0.50465,0.580182,0.419818,2503,565,680,7,464,109,125,0,300,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,113.0,98.0,0.0,129.0,188.0,83929.0990736,1.0,174.0,0.0,0.0,0.0,0.0,-25.3,46.47,0.29,100.26,580.47,0
ZINC02063420,-90.7779,18138.9,14.2945,1.72061,0,0,9898.41,692.544,0,0.454635,4,0.454919,0.601473,0.398527,5078,1218,1351,48,535,124,148,6,659,152,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,69.0,113.0,78.0,6.0,16.0,144411.702996,2.0,233.0,0.0,0.0,0.0,0.0,-15.3,55.02,0.23,86.44,672.28,0
ZINC00856396,-18.0299,7.65404,7.12943,-3.93207,0,0,-11.2679,517.871,0,0.554732,2,0.551713,0.686843,0.313157,1017,284,273,24,292,79,79,6,137,34,34,3,0,0,0,0,0,0,0,0,70,15,16,2,196,54,51,6,0,0,0,0,0,0,0,0,35.0,19.0,0.0,0.0,25.0,0.0,-41647.9843491,3.0,21.0,2.0,0.0,0.0,0.0,-7.4,50.32,0.07,80.91,446.19,0
ZINC08434979,-21.6003,85.8751,12.9646,2.48001,0,-0.646987,39.656,724.812,1,0.472819,3,0.525159,0.533232,0.466768,2378,546,804,4,493,121,169,0,259,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,14,18,0,0,0,0,0,25.0,4.0,55.0,0.0,0.0,4.0,-161628.831629,3.0,30.0,2.0,0.0,0.0,0.0,-8.9,62.95,0.16,98.64,733.74,0
ZINC08435608,-72.8093,18978.5,38.8233,-6.15041,-1.63629,0,10393.6,589.391,2,0.504261,6,0.55834,0.452096,0.547904,3119,740,917,18,700,172,203,5,618,145,179,3,0,0,0,0,0,0,0,0,150,34,40,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,229.0,0.0,2.0,174.0,77923.0453274,4.0,134.0,0.0,0.0,0.0,0.0,-17.5,59.79,0.10,132.76,562.78,0
ZINC00629997,-18.1627,4.94648,-0.301412,0.350676,0,0,-15.9995,511.473,0,0.538322,1,0.611668,0.763622,0.236378,1815,434,516,12,190,44,73,0,93,19,30,0,0,0,0,0,0,0,0,0,40,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,11.0,0.0,0.0,16.0,0.0,3932.95903291,0.0,33.0,2.0,0.0,0.0,0.0,-8.9,44.47,0.23,44.70,626.98,0
ZINC02071705,-23.2267,10.5479,8.24024,-6.25912,0,-0.383533,-16.0746,689.101,1,0.480919,3,0.473293,0.524974,0.475026,2411,595,718,4,305,75,88,1,238,59,65,3,0,0,0,0,0,0,0,0,89,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,6.0,17.0,3.0,12.0,12.0,-45649.8323574,4.0,24.0,0.0,0.0,0.0,0.0,-5.6,56.41,0.00,91.30,529.29,0
ZINC02106334,-44.048,4021.07,22.8872,-1.85654,0,0,2186.93,840.064,0,0.538662,4,0.501502,0.682174,0.317826,2831,654,869,31,334,76,106,2,554,136,164,5,0,0,0,0,0,0,0,0,276,69,97,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,62.0,26.0,0.0,38.0,40.0,-137920.501593,1.0,69.0,0.0,0.0,0.0,0.0,-4.4,68.87,0.32,114.37,756.21,0
ZINC08437779,-81.3018,18050.9,52.8164,-6.28257,0,0,9890.62,642.403,0,0.538821,1,0.508051,0.79311,0.20689,2913,641,764,19,271,59,74,1,460,97,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,65,64,3,0,0,0,0,0.0,130.0,90.0,0.0,170.0,58.0,-49704.7636616,2.0,154.0,0.0,0.0,0.0,1.0,-20.5,42.98,0.35,50.80,570.83,0
ZINC00793623,-18.5271,82.7322,10.6748,1.36626,0,0,37.8855,521.224,0,0.514392,4,0.584881,0.629745,0.370255,1421,327,371,18,348,82,95,0,189,41,52,2,0,0,0,0,0,0,0,0,91,19,25,0,0,0,0,0,53,12,14,2,0,0,0,0,3.0,1.0,38.0,0.0,0.0,25.0,-134828.893645,1.0,18.0,0.0,0.0,0.0,0.0,-8.0,45.09,0.12,83.03,476.21,0
ZINC00381903,-13.0022,2.76717,-1.14319,0.124899,0,0,-13.2646,319.37,0,0.535396,1,0.597219,0.760316,0.239684,987,258,256,17,61,17,16,1,83,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,3.0,0.0,0.0,3.0,0.0,-12108.8002538,0.0,34.0,4.0,0.0,0.0,0.0,-5.4,17.66,0.36,20.31,318.78,0
ZINC08439245,-31.5804,7383.23,9.71805,-4.61855,0,0,4033.74,391.321,0,0.51625,1,0.639468,0.579136,0.420864,2000,490,657,0,91,22,29,0,248,57,77,0,0,0,0,0,0,0,0,0,131,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,84.0,0.0,2.0,69.0,-12934.5909589,1.0,81.0,1.0,0.0,0.0,0.0,-5.2,55.23,0.08,54.45,557.34,0
ZINC08438937,-19.0535,2.43626,6.39256,-10.3972,0,-1.95114,-23.0431,592.977,2,0.541467,2,0.519541,0.631975,0.368025,2004,478,636,23,276,62,86,2,460,113,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,12.0,2.0,0.0,8.0,0.0,-387106.745199,4.0,21.0,2.0,0.0,0.0,1.0,-10.8,46.80,0.20,82.11,620.08,0
ZINC08439635,-20.6975,4.97411,15.0809,-10.2024,0,-0.877887,-13.3301,657.241,1,0.468259,4,0.488457,0.50427,0.49573,1887,457,556,6,644,149,181,4,426,98,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,10.0,3.0,0.0,8.0,3.0,-111349.115729,5.0,18.0,0.0,0.0,0.0,0.0,-2.5,50.94,0.33,121.52,558.09,0
ZINC03238049,-21.8342,3.58635,4.6729,-6.27104,0,0,-21.8743,680.213,1,0.529498,4,0.503661,0.513323,0.486677,2359,579,711,32,274,59,79,4,109,31,38,2,0,0,0,0,0,0,0,0,75,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,10.0,6.0,0.0,7.0,5.0,-77598.2550132,1.0,22.0,2.0,0.0,0.0,0.0,-6.3,48.89,0.15,45.03,556.25,0
