Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08440797,-28.9413,8.29263,3.52192,-4.41634,0,0,-25.5513,659.602,0,0.61633,2,0.474305,0.803303,0.196697,2237,460,565,37,79,17,21,1,432,88,110,6,0,0,0,0,0,0,0,0,75,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,19.0,8.0,0.0,15.0,-67223.3737563,1.0,40.0,1.0,0.0,0.0,0.0,-6.4,54.35,0.25,79.98,582.06,6.624870085477506,5.337797116106126,5.659179991341991,5.855537927516932,4.563772471302725,4.877684474264709,6.397900000000004,-5.300173574923648,0,6.11784428981
ZINC00727935,-25.8836,5.20868,3.35465,-3.66164,0,0,-23.7897,663.208,0,0.601651,1,0.546438,0.719933,0.280067,2179,460,582,43,532,110,136,8,279,58,69,5,0,0,0,0,0,0,0,0,107,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,10.0,18.0,0.0,6.0,-75154.2814724,0.0,22.0,0.0,0.0,0.0,0.0,-3.7,54.42,0.16,89.15,595.26,6.736026154392611,6.165138502886,6.042223668347984,6.22840218326118,4.40683842282148,5.567804382492332,6.0214,-6.313793180055781,0,5.96360328707
ZINC00787054,-23.4475,27.3123,-1.31812,-3.87413,0,0,-14.6049,644.414,0,0.565444,0,0.495938,0.781259,0.218741,1821,381,480,27,352,75,94,5,157,32,42,3,376,87,95,5,0,0,0,0,84,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,16.0,9.0,0.0,10.0,-85203.7908329,1.0,45.0,1.0,0.0,0.0,0.0,-3.8,62.57,0.21,69.04,536.58,5.810463926612966,5.434008777056283,5.709563963905379,5.4821610633255595,6.54720620031779,6.970758311035085,6.0257,-6.490416898206267,0,5.98620958847
ZINC08440502,-27.8851,6.98468,-0.503126,-2.00036,0,0,-26.9198,680.237,0,0.634596,2,0.4851,0.736304,0.263696,2277,444,583,36,162,36,42,2,326,60,82,6,0,0,0,0,0,0,0,0,88,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,6.0,12.0,0.0,10.0,-121252.837742,0.0,31.0,0.0,0.0,1.0,0.0,-5.3,45.62,0.42,70.08,643.89,5.718641030654209,5.1143999913419975,5.278051330447331,5.546974406926408,6.51751457858507,6.102638113237345,6.410000000000001,-4.8880299769680065,0,6.00880617496
ZINC00702307,-30.0255,15.9519,6.50387,-5.10558,0,0,-19.6083,726.165,0,0.631726,2,0.452587,0.778842,0.221158,2620,524,656,42,112,20,27,2,491,95,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,16.0,7.0,0.0,22.0,-34394.6755679,1.0,38.0,1.0,0.0,0.0,0.0,-4.0,53.43,0.19,83.91,603.80,7.044695486369035,5.378999139360644,5.891432063603058,5.807236747474751,5.304685945012873,5.9214059990959145,6.829000000000001,-7.522687524932788,0,6.15452269008
ZINC00623937,-20.3765,34.1219,1.2639,-1.05877,0,0,-1.64722,587.649,0,0.588263,0,0.553879,0.820133,0.179867,2015,401,520,32,234,43,61,4,250,49,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,18,1,0,0,0,0,22.0,0.0,6.0,2.0,0.0,12.0,-60780.7922817,1.0,19.0,0.0,0.0,0.0,0.0,-3.9,37.06,0.43,42.96,600.45,6.045178027774816,5.715078166999658,5.482645959132366,5.4197539747474694,2.9878975227824878,4.95085248005329,6.585699999999999,-4.813574116680772,0,5.95818973858
ZINC08439178,-22.7657,5.10137,-0.89336,-1.22411,0,0,-21.9023,551.868,0,0.661988,1,0.544639,0.765075,0.234925,1668,344,451,28,156,35,45,2,43,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,23,2,0,0,0,0,35.0,0.0,4.0,10.0,0.0,11.0,-13788.3485392,0.0,29.0,1.0,0.0,0.0,0.0,-3.6,42.37,0.00,41.13,432.84,6.274886395294883,4.045392605061606,4.638226886613386,4.567638959901212,5.843353510715328,6.775881065048094,5.784200000000003,-6.9656476909971525,0,6.13021280521
ZINC08439791,-27.1888,32.2049,5.4654,-2.64024,0,0,-6.9425,639.873,0,0.585996,3,0.554337,0.81551,0.18449,1967,386,536,32,317,58,81,6,497,101,121,8,187,40,55,6,0,0,0,0,121,23,31,2,38,9,14,1,100,22,25,2,0,0,0,0,35.0,0.0,12.0,8.0,0.0,10.0,-77185.2754302,1.0,30.0,3.0,0.0,0.0,0.0,-3.1,84.20,0.17,96.97,686.35,7.088432939163193,5.789013650281092,5.714145232378738,5.626089787545788,4.838861508917239,5.719366149816008,6.5124999999999975,-5.4261462512373315,0,5.9672590969
ZINC08435358,-27.0417,18.7444,-0.175805,-1.92215,0,0,-19.4998,659.997,0,0.667756,3,0.518597,0.809931,0.190069,2420,502,642,44,234,42,59,4,194,38,49,3,0,0,0,0,0,0,0,0,0,0,0,0,58,15,14,1,0,0,0,0,0,0,0,0,32.0,0.0,18.0,11.0,0.0,16.0,-28472.4261033,1.0,28.0,0.0,0.0,0.0,0.0,-2.1,51.32,0.08,52.90,558.95,7.249559347268905,5.633625508935504,5.7166182567432555,5.770334069985567,5.788369479351745,5.1546457944266555,6.541500000000003,-8.205270886496804,0,6.07932613843
ZINC00624470,-19.8861,2.95869,0.619291,-2.27244,0,0,-20.4639,539.488,0,0.630355,2,0.579755,0.812834,0.187166,1659,353,438,27,374,78,103,5,167,31,48,3,0,0,0,0,0,0,0,0,0,0,0,0,107,21,28,2,0,0,0,0,0,0,0,0,30.0,0.0,9.0,5.0,0.0,8.0,-33384.993474,0.0,21.0,0.0,0.0,0.0,0.0,-6.9,51.13,0.10,98.36,496.63,5.131744517576452,5.2062532022977015,4.9629463927738895,5.22392673421023,4.680682319648603,6.020785641314774,5.4595,-5.354244850980948,0,5.97589618349
ZINC03066739,-26.0384,6.77161,3.56744,-3.79628,0,0,-23.1655,629.482,0,0.6017,3,0.529306,0.802853,0.197147,2026,390,538,41,282,55,73,6,468,93,125,8,0,0,0,0,0,0,0,0,98,20,25,2,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,2.0,14.0,0.0,3.0,42757.792761,0.0,26.0,0.0,0.0,0.0,0.0,-5.4,62.83,0.09,118.02,603.01,6.58894987359097,5.576947453823953,5.523547842471252,5.482314297258298,5.326893805152874,6.210397212173349,6.327800000000001,-6.137267065206057,0,5.99492213866
ZINC08437987,-29.0141,7.06355,4.41748,-0.476122,0,0,-21.1421,705.117,0,0.650554,1,0.509945,0.79073,0.20927,2431,490,627,43,267,50,71,5,177,37,44,3,0,0,0,0,0,0,0,0,290,59,74,5,47,10,15,1,0,0,0,0,0,0,0,0,27.0,0.0,16.0,14.0,0.0,13.0,-31673.3508514,0.0,28.0,1.0,0.0,0.0,0.0,-2.6,63.64,0.04,52.98,629.71,6.6952128895938845,5.942538193362192,6.232972874847374,6.404152271369151,5.951385500420896,5.6669297695917,5.6459,-7.079668577252034,0,6.03451409102
ZINC00630388,-22.147,4.78628,-0.778435,-0.818388,0,0,-21.4677,700.991,0,0.619158,1,0.481703,0.826774,0.173226,2513,515,654,42,334,67,95,5,116,21,26,2,133,29,31,3,0,0,0,0,90,17,26,2,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,8.0,4.0,0.0,7.0,-58649.3751962,0.0,28.0,3.0,0.0,0.0,0.0,-.9,53.95,0.12,52.19,567.52,6.507386806702681,6.111019079753581,5.82087887867688,6.400176604256854,4.476967980516295,5.5566575336072015,5.830400000000001,-6.3245689319570895,0,5.98076485954
ZINC00788120,-22.2386,4.41236,1.24857,-0.805603,0,0,-20.1455,646.719,0,0.611636,1,0.494009,0.803502,0.196498,2050,412,516,32,204,37,51,2,598,117,154,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,16.0,5.0,0.0,10.0,21835.0986593,0.0,35.0,0.0,0.0,0.0,0.0,-4.3,52.59,0.17,109.50,553.57,5.546214549759982,5.597295814505761,5.404863882819796,5.5268602445887485,4.948454148110379,5.619079086842253,6.733699999999999,-6.164338173988226,0,6.03121870269
ZINC00723954,-24.4537,3.49247,2.01126,-1.48968,0,0,-22.6438,581.86,0,0.65121,2,0.475773,0.82859,0.17141,1846,371,478,32,231,43,58,4,199,37,53,4,0,0,0,0,0,0,0,0,0,0,0,0,194,38,49,3,0,0,0,0,135,29,32,3,30.0,0.0,8.0,11.0,0.0,4.0,-12634.8895008,0.0,24.0,0.0,0.0,0.0,0.0,-2.1,44.87,0.06,49.41,433.53,6.510875711958228,5.563087051004547,5.354932845301755,5.159706203046951,3.889995223068599,5.767605512246887,5.5307,-6.796325303604943,0,5.96831613762
ZINC02900087,-26.482,5.18841,6.22726,-1.96881,0,0,-20.2859,586.81,0,0.617193,2,0.492211,0.741027,0.258973,1859,370,507,35,254,53,66,4,227,52,64,3,0,0,0,0,0,0,0,0,0,0,0,0,231,42,56,4,0,0,0,0,0,0,0,0,40.0,0.0,9.0,8.0,0.0,7.0,-16623.4249444,0.0,24.0,1.0,0.0,0.0,0.0,-3.9,53.96,0.05,80.20,469.74,7.044636670920331,5.31795736191586,5.340816160819569,5.166266532245535,6.918393460284353,8.440459139115058,6.098899999999997,-7.784226144737735,0,5.96198743353
ZINC00694230,-27.6976,6.01317,0.718286,-0.228186,0,0,-24.4133,695.086,0,0.617466,2,0.511493,0.795046,0.204954,2486,495,643,44,368,72,99,6,214,40,55,4,0,0,0,0,0,0,0,0,81,16,24,2,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,3.0,4.0,0.0,12.0,-10397.0342318,0.0,26.0,2.0,0.0,0.0,0.0,-1.4,59.09,0.07,58.44,619.63,6.722733206400443,5.875595682262184,5.936215382395379,6.14128135847486,6.5063984325875985,6.328819864593612,6.241200000000004,-7.876709378092557,0,6.03228001962
ZINC02070425,-20.4049,4.75159,-1.17021,-1.09858,0,0,-20.8663,580.65,0,0.648602,1,0.486018,0.862812,0.137188,1568,308,412,27,92,16,24,2,206,45,56,3,0,0,0,0,0,0,0,0,76,13,21,2,107,21,27,2,0,0,0,0,101,20,28,2,31.0,0.0,5.0,3.0,0.0,5.0,7322.33854294,0.0,30.0,1.0,0.0,0.0,0.0,-3.3,43.61,0.06,55.73,442.62,5.494593137849454,4.476485561438567,4.739351170884666,4.464303333388832,3.1307560620189894,5.164323833025358,5.808800000000002,-6.415047031381624,0,6.04347885464
ZINC08433126,-26.7695,6.51515,-1.32774,-1.62876,0,0,-26.8488,631.308,0,0.632223,1,0.534038,0.798226,0.201774,2259,454,597,35,165,33,45,3,319,59,86,6,0,0,0,0,0,0,0,0,306,61,78,5,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,4.0,8.0,0.0,8.0,-67698.2441109,0.0,35.0,2.0,0.0,0.0,0.0,-3.0,56.37,0.21,77.52,638.19,6.242429063474077,5.670859470418467,5.853064379509378,5.940031812409815,6.60217195709882,6.116290031727774,6.735099999999997,-4.900367512305344,0,5.99630651369
ZINC08442171,-26.9295,40.6667,5.87868,-4.37137,0,0,-3.7534,671.191,0,0.636283,3,0.512209,0.781596,0.218404,1456,289,392,27,567,108,145,12,176,36,47,4,0,0,0,0,0,0,0,0,161,30,44,3,140,32,37,2,0,0,0,0,0,0,0,0,28.0,0.0,6.0,19.0,0.0,14.0,-56276.7621022,1.0,24.0,1.0,0.0,0.0,0.0,-5.7,58.46,0.24,101.80,557.93,7.332814136317731,5.8153053351093345,5.617650940836944,5.985441758963255,5.240778860048744,6.226506445818901,6.299099999999999,-5.571421870796733,0,5.96636225406
ZINC00663241,-24.2592,24.2122,1.76957,-0.344297,0,0,-9.90135,563.498,0,0.633525,2,0.487905,0.755118,0.244882,1472,298,406,24,211,39,57,3,215,41,55,4,0,0,0,0,0,0,0,0,0,0,0,0,164,30,46,3,61,13,17,1,0,0,0,0,32.0,0.0,14.0,5.0,0.0,15.0,-69764.977161,1.0,34.0,2.0,0.0,0.0,0.0,-4.0,47.10,0.06,55.13,448.99,7.272895824606832,4.449231249750251,4.685253542457536,4.65671056321456,2.9206567768319216,5.864359122016116,6.3019,-7.221404800147409,0,5.97213105025
ZINC08435339,-21.4579,4.1984,4.15964,0.138225,0,0,-14.4276,595.182,0,0.636735,3,0.547173,0.793064,0.206936,2324,453,595,43,181,33,44,3,341,62,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,4.0,9.0,0.0,8.0,-44565.8048683,0.0,32.0,1.0,0.0,0.0,0.0,-1.9,45.05,0.33,74.76,611.05,6.034889805740756,5.2729325854145905,5.378038259185261,5.604773292152295,4.621020093659145,6.819678601154281,6.5943999999999985,-6.895842618156087,0,5.97306270682
ZINC08442168,-27.3065,34.9491,4.16313,0.553684,0,0,-3.60236,790.75,0,0.594934,1,0.496679,0.783289,0.216711,2840,569,757,52,159,35,42,3,412,80,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,7.0,5.0,0.0,16.0,25901.8644649,1.0,27.0,1.0,0.0,0.0,0.0,-3.5,47.72,0.45,94.06,809.73,6.760172450410877,5.632507735708743,5.750722589675033,5.982334554112559,6.370320403536896,5.9136333489374815,6.623700000000001,-6.377820084200093,0,6.01705329818
ZINC08435487,-23.3169,4.01578,4.56448,-3.83621,0,0,-21.2249,527.231,0,0.636989,1,0.502406,0.784384,0.215616,1222,258,318,18,266,48,62,4,659,134,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0.0,12.0,6.0,0.0,13.0,-73750.5337887,0.0,19.0,0.0,0.0,0.0,0.0,-4.2,61.86,0.07,163.76,438.60,5.697849426018276,5.3053558928849,4.697015368686868,5.31279204062604,5.186091825606336,5.722868124479416,5.830600000000001,-4.7674108600727445,0,6.16167101092
ZINC00285987,-24.1517,4.61477,3.55519,-2.05508,0,0,-21.3912,587.797,0,0.619251,2,0.44317,0.781339,0.218661,1676,321,453,33,154,33,41,2,323,64,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,17.0,7.0,0.0,9.0,-61120.0232262,0.0,30.0,0.0,0.0,0.0,0.0,-3.5,37.02,0.33,85.34,446.41,5.912235669290115,4.787873469696971,4.908616867243864,4.955714062881564,4.817870035287304,5.753734551676689,5.500299999999999,-6.275450142056414,0,6.02062786715
ZINC00702231,-27.2738,6.50983,1.74934,-0.682073,0,0,-23.4572,637.082,0,0.65409,1,0.462915,0.875075,0.124925,1559,322,430,26,216,42,55,4,159,36,45,2,0,0,0,0,0,0,0,0,114,21,30,2,0,0,0,0,69,15,17,1,0,0,0,0,24.0,0.0,21.0,8.0,0.0,6.0,13121.8035713,1.0,30.0,0.0,0.0,0.0,0.0,-4.4,44.49,0.16,50.36,465.17,6.527039265305258,4.420193169441668,4.819188398878895,4.774869034354535,6.258425308201087,7.485779087761037,6.085900000000001,-6.662258041849707,0,5.99730821305
ZINC00626146,-28.9363,8.21565,5.42927,-2.88351,0,0,-22.5605,673.769,0,0.611204,1,0.496357,0.760026,0.239974,2561,506,679,42,98,22,27,2,381,75,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,5.0,12.0,0.0,9.0,8738.16163977,1.0,34.0,1.0,0.0,0.0,0.0,-3.9,54.31,0.19,66.84,605.67,6.042551574186986,5.502300910422916,5.696627327228329,5.939939005772004,5.028700558210057,5.3975146984980915,6.299100000000001,-7.015637790193613,0,6.23585212497
ZINC00623269,-23.8026,5.28582,-4.29303,-0.552665,0,0,-26.0978,629.183,0,0.644788,0,0.517142,0.790968,0.209032,2017,401,542,34,98,18,25,2,454,93,126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,15,21,1,0,0,0,0,31.0,0.0,5.0,10.0,0.0,5.0,-21277.7250485,0.0,29.0,1.0,0.0,0.0,0.0,-1.5,45.91,0.24,66.35,536.44,6.122461415764732,5.371097689088693,5.414714216061718,5.372450432900433,4.114064337623346,5.39810166398389,6.093700000000002,-5.79415363133339,0,5.9615329029
ZINC00633686,-23.6797,5.24717,2.18856,1.00706,0,0,-18.0063,617.242,0,0.643992,1,0.47183,0.791174,0.208826,1913,380,499,31,323,60,81,6,281,57,76,4,0,0,0,0,0,0,0,0,85,15,25,2,0,0,0,0,79,18,20,1,0,0,0,0,38.0,0.0,6.0,2.0,0.0,11.0,-3463.57145698,0.0,24.0,0.0,0.0,0.0,0.0,-1.8,47.76,0.05,71.33,421.95,6.162341030505415,5.349623185647685,5.207835690476195,5.35181490953491,4.112997800467898,5.730934350787719,5.7581,-7.673259754455602,0,5.95778305038
ZINC08437368,-24.8749,5.00504,4.54308,-2.98809,0,0,-21.4437,626.755,0,0.613847,2,0.532619,0.764459,0.235541,1932,390,510,37,384,76,99,8,123,24,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,22,2,0,0,0,0,32.0,0.0,9.0,16.0,0.0,4.0,-26536.3656822,0.0,22.0,0.0,0.0,0.0,0.0,-6.7,46.66,0.00,62.77,521.21,6.265439004411723,6.080298349372858,5.73452582084582,5.481183854978352,4.397957927388991,5.331320165734011,5.598400000000001,-6.011704911820678,0,5.95639151498
ZINC00669667,-27.3896,6.35067,1.37575,0.523377,0,0,-23.5149,650.258,0,0.614858,1,0.536649,0.820936,0.179064,1837,379,474,33,145,31,38,2,389,79,90,7,0,0,0,0,0,0,0,0,147,31,42,2,0,0,0,0,73,14,20,1,0,0,0,0,28.0,0.0,14.0,7.0,0.0,5.0,-37741.8570453,0.0,25.0,0.0,0.0,0.0,0.0,-5.7,57.97,0.29,77.43,633.38,5.806540998065427,5.5326128253968285,5.319473069264061,5.3515902893217895,3.34781013748301,5.585040375790041,5.7724,-5.4765882765288705,0,6.01893917277
ZINC08442136,-27.6704,6.03294,4.4837,-1.29486,0,0,-21.253,658.139,0,0.649386,3,0.513132,0.719825,0.280175,2217,433,583,37,167,29,36,1,96,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,356,67,96,6,0,0,0,0,0,0,0,0,31.0,0.0,13.0,7.0,0.0,14.0,-66079.7522775,0.0,33.0,1.0,0.0,0.0,0.0,-5.1,59.73,0.12,27.05,587.24,6.997726309665554,5.799676079198577,5.76146264923965,5.858885547119541,4.284860986187082,6.356260903268325,6.086999999999997,-7.6622305192128035,0,6.03427212722
ZINC00862108,-20.172,6.47037,-0.605226,-0.747327,0,0,-18.3505,681.838,0,0.600347,2,0.514687,0.743393,0.256607,2045,415,556,32,346,68,94,5,157,33,41,2,0,0,0,0,0,0,0,0,180,40,50,4,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,6.0,8.0,0.0,3.0,-8906.6387651,0.0,14.0,0.0,0.0,0.0,0.0,-2.3,49.22,0.18,87.90,557.41,6.407165731639343,6.054675966755466,5.951473663372576,6.031289262626264,2.4086513379401335,4.384260331067062,6.1419,-4.919230477209159,0,5.95689395479
ZINC00633925,-25.4283,5.6101,1.54285,-0.595845,0,0,-21.806,658.47,0,0.645855,2,0.495716,0.806917,0.193083,1777,358,463,28,314,60,93,5,160,34,44,3,214,40,55,4,0,0,0,0,73,14,22,2,0,0,0,0,121,21,29,2,0,0,0,0,43.0,0.0,6.0,3.0,0.0,6.0,28956.392974,0.0,32.0,2.0,0.0,0.0,0.0,-5.4,63.56,0.25,69.04,580.63,6.3595744896914805,5.222994030136532,5.20370667635959,5.258299357337104,6.695856787155727,7.035643786091517,5.680600000000001,-5.664374651795777,0,5.95248856679
