Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00669589,-24.0668,4.46841,6.43686,-4.36258,0,0,-19.921,627.587,0,0.493765,1,0.548868,0.758452,0.241548,2595,691,590,0,236,64,56,0,227,60,46,0,0,0,0,0,0,0,0,0,233,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,2.0,1.0,0.0,0.0,-76562.0007893,0.0,19.0,0.0,0.0,0.0,0.0,-3.5,57.31,0.19,51.13,595.48,0
ZINC08435605,-16.0505,1.30409,10.6648,-5.38343,0,-0.498,-12.2025,545.361,1,0.509527,4,0.575031,0.734154,0.265846,1488,413,348,0,537,154,124,0,267,74,72,0,0,0,0,0,0,0,0,0,131,33,30,0,0,0,0,0,89,21,22,0,0,0,0,0,66.0,0.0,0.0,1.0,0.0,0.0,-212152.034115,1.0,3.0,0.0,0.0,1.0,0.0,-6.4,52.50,0.12,116.49,507.49,0
ZINC02483499,-19.0738,12.0449,5.12518,-2.13406,0,0,-11.2414,587.694,0,0.490089,4,0.529728,0.753468,0.246532,2342,630,557,0,100,28,27,0,611,166,155,0,0,0,0,0,0,0,0,0,74,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,3.0,0.0,0.0,-19047.7783307,1.0,9.0,0.0,0.0,0.0,0.0,-5.6,62.21,0.27,94.84,686.31,0
ZINC02063153,-23.3358,4.44327,1.12497,1.20687,0,0,-20.1109,587.606,0,0.513598,3,0.528236,0.72175,0.27825,2410,663,579,0,116,32,27,0,215,56,49,0,0,0,0,0,0,0,0,0,226,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,3.0,0.0,0.0,5837.41965572,0.0,26.0,0.0,0.0,0.0,0.0,-3.9,46.53,0.22,29.54,549.57,0
ZINC08435356,-25.6973,5.76992,5.5868,-2.694,0,0,-21.043,647.257,0,0.494317,2,0.501661,0.83203,0.16797,2046,548,496,0,188,53,49,0,345,89,81,0,0,0,0,0,0,0,0,0,174,46,46,0,178,49,38,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,5.0,0.0,0.0,-60806.5759501,0.0,20.0,0.0,0.0,0.0,0.0,-4.3,50.64,0.25,53.76,552.19,0
ZINC02171941,-25.482,4.62531,2.02403,-6.6492,0,0,-28.409,711.902,0,0.492776,0,0.473711,0.769696,0.230304,2764,739,622,0,122,34,28,0,213,64,53,0,0,0,0,0,0,0,0,0,249,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,5.0,6.0,0.0,0.0,-35900.0310055,1.0,32.0,0.0,0.0,0.0,0.0,-3.0,50.94,0.04,46.17,557.78,0
ZINC08437964,-20.1057,3.87283,-1.39417,0.452869,0,0,-19.5483,679.352,0,0.470367,2,0.528224,0.845504,0.154496,2584,697,593,0,276,79,61,0,256,60,52,0,0,0,0,0,0,0,0,0,181,55,45,0,56,16,14,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,4527.62647447,0.0,24.0,0.0,0.0,1.0,0.0,-1.7,58.07,0.12,62.21,627.78,0
ZINC00984053,-11.4597,2.1761,3.44268,0.215742,0,0,-7.28759,384.106,0,0.525083,0,0.53964,0.808382,0.191618,1263,343,307,0,304,86,74,0,37,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,124,31,30,0,0,0,0,0,0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,4894.07941846,0.0,11.0,0.0,0.0,0.0,0.0,-2.0,24.47,0.38,49.25,351.41,0
ZINC08439647,-26.4926,7.40226,11.8386,-14.2084,0,0,-25.6929,726.921,0,0.530889,4,0.463724,0.737092,0.262908,2643,693,629,0,404,107,94,0,252,68,59,0,0,0,0,0,0,0,0,0,126,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0.0,28.0,2.0,0.0,0.0,275342.476922,4.0,23.0,0.0,0.0,0.0,0.0,-3.1,49.63,0.04,73.80,548.79,0
ZINC08434782,-25.2216,5.04276,6.8224,-5.45839,0,-1.42825,-24.2235,671.479,1,0.521403,1,0.54589,0.780966,0.219034,2315,635,568,0,361,92,83,0,515,135,121,0,0,0,0,0,121,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,2.0,0.0,0.0,-331249.326449,2.0,20.0,0.0,0.0,0.0,0.0,-3.2,57.97,0.25,87.83,676.91,0
ZINC08435579,-13.3578,2.40509,5.36375,-1.81474,0,0,-8.85833,477.198,0,0.463395,1,0.645284,0.887029,0.112971,1928,538,413,0,260,69,51,0,185,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,1.0,0.0,0.0,-37868.0127575,0.0,16.0,0.0,0.0,1.0,0.0,-9.1,44.43,0.36,73.32,643.08,0
ZINC08439400,-29.0603,6.71308,7.18885,-2.93217,0,0,-23.1552,1011.16,0,0.455594,6,0.545632,0.7286,0.2714,4123,1103,960,0,793,209,179,0,191,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0.0,12.0,2.0,0.0,0.0,-38983.2533142,0.0,33.0,1.0,0.0,0.0,0.0,-4.6,88.60,0.18,102.66,1030.36,0
ZINC02071782,-16.6746,4.432,-1.87442,-2.93796,0,0,-19.5273,559.997,0,0.547232,2,0.583384,0.771877,0.228123,2728,758,665,0,185,53,43,0,123,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,1.0,0.0,0.0,0.0,-42473.4471245,0.0,16.0,0.0,0.0,0.0,0.0,-9.7,51.01,0.07,38.39,591.39,0
ZINC02184382,-21.8868,2.99196,6.852,-3.93707,0,-0.1924,-18.6395,670.889,1,0.473393,3,0.511832,0.688584,0.311416,2404,650,575,0,228,65,55,0,290,78,76,0,0,0,0,0,0,0,0,0,103,27,27,0,181,47,45,0,0,0,0,0,0,0,0,0,76.0,0.0,4.0,3.0,0.0,0.0,1688.45114753,2.0,16.0,0.0,0.0,0.0,0.0,-4.1,59.05,0.13,60.45,579.72,0
ZINC00630388,-23.1286,6.01721,4.76211,-13.36,-1.77679,-0.810072,-30.6989,595.408,3,0.475171,1,0.51937,0.747817,0.252183,2414,651,567,0,432,119,103,0,108,30,25,0,116,31,28,0,0,0,0,0,118,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,14.0,14.0,0.0,2.0,-47646.0441844,5.0,24.0,1.0,0.0,0.0,0.0,-3.9,53.95,0.12,52.19,562.12,0
ZINC08437023,-18.0726,4.23402,4.83704,-2.756,0,0,-14.654,477.744,0,0.539528,1,0.54564,0.802323,0.197677,1422,386,340,0,233,59,59,0,240,65,59,0,0,0,0,0,0,0,0,0,77,21,18,0,0,0,0,0,153,44,35,0,0,0,0,0,56.0,0.0,0.0,2.0,0.0,0.0,12766.7985697,1.0,14.0,0.0,0.0,0.0,0.0,-11.5,41.57,0.07,54.27,397.99,0
ZINC08438819,-14.9176,3.81719,2.47814,-1.63621,0,0,-12.8874,552.542,0,0.489517,0,0.554811,0.794104,0.205896,2403,662,553,0,207,58,50,0,414,110,99,0,0,0,0,0,0,0,0,0,63,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,2.0,0.0,0.0,-23070.2496575,0.0,20.0,0.0,0.0,0.0,0.0,-2.0,53.44,0.22,70.42,606.13,0
ZINC00633902,-20.7858,4.08796,5.29835,-10.5993,0,0,-24.829,760.284,0,0.477732,3,0.47894,0.798952,0.201048,2628,687,625,0,423,117,98,0,346,93,84,0,0,0,0,0,0,0,0,0,88,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,2.0,0.0,0.0,0.0,12977.0646286,2.0,16.0,0.0,0.0,0.0,0.0,-3.0,49.43,0.40,71.70,684.75,0
ZINC08434955,-16.6283,3.29935,4.88726,-0.952418,0,0,-11.9809,480.824,0,0.489652,1,0.570493,0.831122,0.168878,1236,335,286,0,223,61,54,0,227,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,340,96,81,0,27,8,6,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,-109267.353282,0.0,18.0,0.0,0.0,0.0,0.0,-11.4,43.09,0.21,54.27,439.16,0
ZINC00645825,-23.2581,6.48896,1.10014,-2.92184,0,0,-22.9848,704.841,0,0.475086,0,0.530939,0.81427,0.18573,2902,775,654,0,251,71,57,0,480,126,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,2.0,8.0,0.0,0.0,-121091.129877,0.0,31.0,0.0,0.0,1.0,0.0,-3.8,57.15,0.19,78.91,665.70,0
ZINC00662497,-17.7245,48.4956,7.80851,-3.03862,0,0,11.6465,553.36,0,0.55049,1,0.534835,0.830811,0.169189,1730,479,410,0,394,105,98,0,110,29,29,0,0,0,0,0,0,0,0,0,233,56,53,0,0,0,0,0,116,33,27,0,0,0,0,0,70.0,0.0,0.0,2.0,0.0,0.0,-57306.1602417,2.0,13.0,0.0,0.0,0.0,0.0,-2.8,50.12,0.16,87.72,487.40,0
ZINC06073489,-23.6079,2.82142,9.22703,-3.72544,0,-0.832174,-18.5735,742.445,1,0.505909,5,0.528467,0.674208,0.325792,2440,667,597,0,361,94,90,0,219,62,49,0,0,0,0,0,0,0,0,0,193,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,2.0,0.0,0.0,0.0,-157529.579745,1.0,15.0,0.0,0.0,1.0,0.0,-6.9,46.36,0.52,105.78,677.58,0
ZINC00387261,-17.5514,2.8899,2.9846,-4.74375,0,-0.863453,-19.2052,552.164,1,0.502099,2,0.508127,0.708037,0.291963,2067,554,474,0,412,113,97,0,255,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,-86907.1874854,1.0,22.0,0.0,0.0,0.0,0.0,-4.8,41.20,0.11,66.70,428.13,0
ZINC00702500,-20.7986,2.77647,6.16457,-4.17124,0,0,-19.2585,604.055,0,0.546147,4,0.551077,0.769893,0.230107,2102,580,542,0,180,50,48,0,391,110,104,0,85,27,21,0,0,0,0,0,99,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0.0,0.0,2.0,0.0,0.0,-58128.9120042,1.0,21.0,0.0,0.0,1.0,0.0,-5.3,57.13,0.30,80.57,597.52,0
ZINC06144551,-24.3072,4.44974,8.67348,-3.98702,0,0,-19.5166,639.7,0,0.509351,4,0.553164,0.785323,0.214677,2670,738,638,0,627,174,161,0,370,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,0.0,11.0,0.0,0.0,73116.2797098,0.0,27.0,0.0,0.0,1.0,0.0,-7.6,60.08,0.28,120.34,747.81,0
ZINC02067809,-20.37,4.04711,3.51312,-2.85064,0,0,-19.8764,594.986,0,0.52054,4,0.567678,0.779539,0.220461,2679,751,674,0,116,30,28,0,236,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,223,62,54,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,3.0,0.0,0.0,-35178.4151792,0.0,21.0,0.0,0.0,2.0,0.0,-3.0,51.47,0.21,42.24,626.52,0
ZINC08437630,-26.2291,3.2551,6.83191,-6.1932,0,-1.07543,-26.7529,776.511,1,0.498836,5,0.483057,0.802505,0.197495,2621,714,645,0,449,117,110,0,562,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,6.0,0.0,0.0,0.0,-172161.00047,1.0,26.0,0.0,0.0,1.0,0.0,-10.1,63.19,0.17,125.28,645.59,0
ZINC08434958,-18.4041,15.638,10.5911,-6.86622,0,0,-6.24828,555.886,0,0.498715,3,0.559524,0.734184,0.265816,1499,415,357,0,687,186,173,0,244,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,4.0,0.0,0.0,504.424767092,4.0,10.0,0.0,0.0,0.0,0.0,-7.5,30.03,0.65,91.62,557.47,0
ZINC08435564,-20.9698,3.82841,5.30353,-3.06964,0,0,-18.447,586.549,0,0.496655,1,0.555852,0.785245,0.214755,2335,637,577,0,395,103,89,0,446,119,110,0,0,0,0,0,0,0,0,0,69,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,4.0,0.0,0.0,119071.034592,1.0,25.0,0.0,0.0,1.0,0.0,-7.0,52.57,0.23,98.74,576.76,0
ZINC00624761,-25.4984,4.51743,4.53866,-6.45105,0,-1.42815,-27.6931,720.2,2,0.470418,2,0.507494,0.706306,0.293694,2330,622,561,0,307,83,75,0,347,93,84,0,0,0,0,0,0,0,0,0,264,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,0.0,0.0,0.0,0.0,-155540.559055,2.0,18.0,0.0,0.0,0.0,0.0,-3.8,54.69,0.12,80.32,606.95,0
ZINC02165050,-20.4614,5.07088,4.86199,-3.00303,0,-1.15226,-16.8005,647.414,1,0.504838,1,0.490143,0.797132,0.202868,2079,547,490,0,118,29,27,0,651,173,153,0,0,0,0,0,0,0,0,0,126,32,31,0,111,28,28,0,69,19,17,0,0,0,0,0,43.0,0.0,2.0,3.0,0.0,0.0,-59315.3580462,1.0,11.0,0.0,0.0,0.0,1.0,-7.0,57.31,0.11,93.14,515.54,0
ZINC00643280,-19.9243,3.61438,4.88264,-3.74714,0,-0.735424,-18.7159,647.469,1,0.48313,0,0.473038,0.731844,0.268156,1736,468,417,0,557,158,130,0,111,31,28,0,95,24,22,0,0,0,0,0,126,35,25,0,168,49,38,0,0,0,0,0,0,0,0,0,55.0,0.0,3.0,2.0,0.0,0.0,-85833.5545906,1.0,15.0,0.0,0.0,0.0,0.0,-3.7,51.52,0.06,85.83,463.60,0
ZINC00624095,-16.5442,2.4754,4.36529,-0.0217398,0,0,-12.6931,645.071,0,0.477322,3,0.564197,0.723674,0.276326,1937,553,482,0,274,73,72,0,226,66,57,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,13,0,0,0,0,0,0,0,0,0,54.0,0.0,0.0,1.0,0.0,0.0,-57432.5886604,0.0,13.0,0.0,0.0,0.0,0.0,-3.6,43.95,0.42,61.88,668.54,0
ZINC01013180,-20.7356,3.11578,8.30013,-4.71836,0,-0.161323,-16.3709,600.396,1,0.54371,4,0.497923,0.793868,0.206132,2053,562,506,0,124,34,27,0,565,152,133,0,0,0,0,0,0,0,0,0,105,28,25,0,149,47,44,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,1.0,0.0,0.0,-98743.5141375,1.0,15.0,0.0,0.0,1.0,0.0,-7.9,55.08,0.11,72.91,475.85,0
ZINC08439415,-14.4481,3.03251,3.50977,-0.231083,0,0,-10.702,523.173,0,0.514222,2,0.583555,0.812273,0.187727,2239,602,550,0,75,19,16,0,447,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,-52760.7627906,0.0,12.0,0.0,0.0,0.0,0.0,-2.7,40.95,0.42,81.70,622.95,0
ZINC08439255,-19.6058,3.85139,4.88181,-4.58655,0,-1.50098,-20.0676,588.676,1,0.518666,2,0.601807,0.821042,0.178958,2726,719,641,0,96,25,26,0,436,117,97,0,73,17,16,0,0,0,0,0,89,27,19,0,64,17,13,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-127964.548706,1.0,23.0,0.0,0.0,1.0,0.0,-6.8,70.29,0.14,55.84,650.09,0
ZINC01873774,-17.152,4.78547,2.92039,-5.67836,0,-0.416002,-18.3097,619.503,1,0.490158,3,0.583585,0.7973,0.2027,2456,671,593,0,96,24,24,0,621,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,-134257.561073,1.0,20.0,0.0,0.0,0.0,0.0,-7.6,47.79,0.36,85.30,655.12,0
ZINC08437906,-19.8635,3.89673,4.66288,-1.06575,0,0,-16.2125,674.01,0,0.492111,2,0.498936,0.838018,0.161982,1989,541,488,0,362,96,85,0,238,66,54,0,72,22,22,0,0,0,0,0,91,22,19,0,0,0,0,0,110,32,26,0,0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,38992.7125644,0.0,14.0,0.0,0.0,1.0,0.0,-10.8,55.52,0.32,74.09,594.77,0
ZINC00655611,-21.7065,3.94422,3.48827,-1.96821,0,0,-20.3522,606.092,0,0.552488,6,0.504898,0.767349,0.232651,2581,714,660,0,183,52,47,0,287,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,129,37,29,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,2.0,0.0,0.0,-141589.03306,0.0,21.0,0.0,0.0,1.0,0.0,-1.8,50.36,0.36,62.55,687.01,0
ZINC00844915,-15.0023,2.71717,4.58939,-2.8056,0,-1.22296,-13.8617,566.945,1,0.476311,2,0.554243,0.749888,0.250112,1799,492,418,0,469,124,102,0,115,31,26,0,152,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,226,59,55,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,-95084.1086951,1.0,10.0,0.0,0.0,0.0,0.0,-.8,65.59,0.05,72.18,503.04,0
ZINC00808997,-17.8627,4.41236,2.97178,-0.864901,0,-0.651946,-14.2643,571.727,1,0.524532,3,0.552198,0.775109,0.224891,2192,597,493,0,403,111,87,0,458,133,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,0.0,1.0,0.0,0.0,-5921.04185827,1.0,27.0,0.0,0.0,0.0,0.0,-13.8,59.58,0.14,121.37,526.58,0
ZINC08437364,-18.8811,4.84741,5.74345,-6.48465,0,-0.366037,-19.4987,684.893,1,0.484948,3,0.499982,0.695121,0.304879,2148,582,542,0,529,144,129,0,323,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,15,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,3.0,0.0,0.0,-288118.331915,3.0,24.0,0.0,0.0,0.0,0.0,-14.7,59.44,0.00,108.59,556.60,0
ZINC02062344,-20.6008,3.11308,6.15906,-0.895416,0,0,-15.2939,573.667,0,0.512549,4,0.54846,0.793501,0.206499,2349,656,550,0,226,59,50,0,239,64,55,0,0,0,0,0,0,0,0,0,114,29,27,0,61,17,15,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-6230.25777274,0.0,25.0,0.0,0.0,0.0,0.0,-3.1,50.05,0.25,58.20,586.64,0
ZINC08439898,-16.9756,2.79645,7.04608,-7.00594,0,-1.06805,-17.1148,639.057,1,0.513729,1,0.549925,0.774464,0.225536,2443,678,594,0,171,49,42,0,332,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,2.0,0.0,0.0,-126713.683825,1.0,12.0,0.0,0.0,0.0,0.0,-15.2,21.12,0.77,93.00,745.07,0
ZINC00624057,-25.2834,4.34056,1.88548,-1.88358,0,0,-25.3746,724.629,0,0.535619,4,0.478202,0.773792,0.226208,2724,734,648,0,173,49,36,0,317,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,0.0,7.0,0.0,0.0,66471.9913743,0.0,35.0,0.0,0.0,0.0,0.0,-3.1,55.18,0.11,80.57,615.04,0
ZINC03057121,-23.2289,6.4132,0.442838,-3.52316,0,0,-23.4145,847.901,0,0.480491,3,0.48465,0.809721,0.190279,3206,866,749,0,222,64,53,0,98,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,146,42,36,0,0,0,0,0,0,0,0,0,59.0,0.0,16.0,3.0,0.0,0.0,35506.5472713,0.0,33.0,0.0,0.0,0.0,0.0,-4.3,56.63,0.19,41.13,724.81,0
ZINC08438109,-23.2149,2.89483,6.59422,0.263818,0,0,-17.4545,679.493,0,0.527156,4,0.600405,0.785134,0.214866,2945,809,708,0,101,29,26,0,463,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,15,0,0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,-83706.2372463,0.0,23.0,0.0,0.0,1.0,0.0,-6.6,54.11,0.43,89.98,872.41,0
ZINC00646876,-24.4671,4.03826,7.58013,-1.63687,0,0,-18.8392,679.073,0,0.49273,4,0.526733,0.719643,0.280357,2738,756,682,0,192,49,48,0,293,75,68,0,0,0,0,0,0,0,0,0,71,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,0.0,0.0,7.0,0.0,0.0,-36408.223543,0.0,25.0,0.0,0.0,1.0,0.0,-3.0,57.30,0.10,57.69,662.70,0
ZINC00624386,-19.3035,4.05903,5.06953,-3.04096,0,0,-15.7272,596.136,0,0.491412,6,0.538259,0.789314,0.210686,2519,701,582,0,210,57,48,0,425,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,4.0,0.0,0.0,-107151.601055,0.0,25.0,0.0,0.0,0.0,0.0,-4.2,51.07,0.19,76.04,597.06,0
