Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02067800,-22.7312,4.52056,8.32433,-3.17529,0,0,-15.4913,663.267,0,0.62983,2,0.463048,0.817051,0.182949,2117,518,608,33,372,95,96,8,595,151,166,9,221,57,73,2,0,0,0,0,0,0,0,0,113,30,32,0,0,0,0,0,0,0,0,0,24.0,1.0,54.0,0.0,0.0,5.0,14980.8369851,1.0,20.0,0.0,0.0,0.0,0.0,-5.5,67.72,0.00,104.44,488.01,0
ZINC02062255,-27.4564,6.09068,1.54412,-9.20086,-0.8333,-0.324121,-33.2056,749.384,2,0.660894,4,0.480542,0.753504,0.246496,3462,883,951,43,250,66,67,2,630,155,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,14.0,1.0,0.0,10.0,-149273.40773,2.0,32.0,0.0,0.0,0.0,0.0,-2.8,43.55,0.33,59.08,680.72,0
ZINC08435487,-26.3807,4.1029,12.8649,-3.47445,0,-2.71108,-18.7518,586.053,3,0.670698,3,0.451174,0.786236,0.213764,2272,590,632,37,466,122,128,6,1225,317,331,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,10.0,3.0,0.0,8.0,-321116.31692,7.0,27.0,3.0,0.0,1.0,0.0,-5.2,61.86,0.07,163.76,440.51,0
ZINC08433191,-20.9133,3.71609,6.76726,-1.35524,0,0,-14.7837,690.824,0,0.66396,2,0.483465,0.813371,0.186629,2612,656,735,38,302,84,82,5,574,152,164,9,416,102,120,8,0,0,0,0,0,0,0,0,113,25,29,2,0,0,0,0,0,0,0,0,26.0,0.0,22.0,0.0,0.0,1.0,-45210.8268568,0.0,24.0,1.0,0.0,0.0,0.0,-8.9,77.71,0.26,88.10,680.74,0
ZINC08435511,-25.9241,4.40016,4.09105,-1.44867,0,0,-21.5429,770.637,0,0.646034,4,0.442375,0.81915,0.18085,3446,856,942,54,230,53,53,3,276,62,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,22.0,3.0,0.0,1.0,6058.01277652,0.0,33.0,1.0,0.0,0.0,0.0,-5.2,29.87,0.62,69.64,719.11,0
ZINC01018840,-30.0132,6.13772,4.46689,-0.191324,0,0,-23.5644,663.734,0,0.690471,3,0.493663,0.805761,0.194239,2709,708,734,41,283,80,72,5,323,86,91,5,0,0,0,0,0,0,0,0,285,77,79,5,216,53,58,4,0,0,0,0,0,0,0,0,79.0,0.0,10.0,0.0,0.0,4.0,30620.9129548,0.0,50.0,3.0,0.0,1.0,0.0,-4.6,52.48,0.20,69.68,575.92,0
ZINC00730199,-27.0238,6.20309,6.63803,1.34528,-1.54358,0,-18.0237,674.098,1,0.663286,4,0.456453,0.800991,0.199009,2975,751,806,53,446,107,124,7,400,93,101,7,0,0,0,0,0,0,0,0,238,61,64,4,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0.0,17.0,1.0,0.0,4.0,43770.8846188,1.0,36.0,3.0,0.0,1.0,0.0,-2.1,53.62,0.13,77.32,578.84,0
ZINC06446604,-0.730786,0,0.834949,-0.598527,0,0,-0.585752,216.177,0,0.563038,0,0.835059,0.710882,0.289118,1231,257,285,3,317,63,78,1,116,20,22,0,0,0,0,0,0,0,0,0,37,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,47.49,0.25,126.93,542.98,0
ZINC01796007,-18.3415,3.75198,5.58169,0.304605,0,0,-11.3056,556.801,0,0.649896,4,0.480318,0.818826,0.181174,2399,579,635,41,128,32,36,2,0,0,0,0,415,104,111,3,0,0,0,0,0,0,0,0,434,109,112,8,0,0,0,0,0,0,0,0,33.0,0.0,13.0,1.0,0.0,4.0,19965.1328399,0.0,18.0,1.0,0.0,0.0,0.0,-.4,57.43,0.26,12.03,447.70,0
ZINC00969280,-29.9536,8.12764,9.61514,-5.00708,0,0,-23.051,643.699,0,0.653646,5,0.421482,0.838292,0.161708,2601,662,720,36,558,137,153,9,134,34,38,2,0,0,0,0,0,0,0,0,128,32,33,2,0,0,0,0,0,0,0,0,135,37,40,3,51.0,0.0,36.0,5.0,0.0,19.0,-44124.8313477,2.0,40.0,4.0,0.0,1.0,0.0,-7.5,38.05,0.12,69.81,451.78,0
ZINC00651647,-30.4022,6.631,5.0589,-2.68215,0,0,-26.8381,841.971,0,0.634466,5,0.451803,0.795414,0.204586,3318,841,952,57,231,60,67,4,724,189,220,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,5.0,37.0,4.0,0.0,3.0,-51381.12349,0.0,47.0,3.0,0.0,1.0,0.0,-3.9,61.79,0.11,112.52,640.10,0
ZINC08434900,-32.4851,5.9019,20.5025,-8.49724,-1.05122,-0.954549,-19.7218,689.484,3,0.647469,6,0.4412,0.795222,0.204778,2485,619,691,34,621,162,169,10,1269,339,345,17,0,0,0,0,0,0,0,0,283,77,73,5,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,27.0,12.0,0.0,16.0,-142954.473734,4.0,17.0,1.0,0.0,0.0,0.0,-2.3,73.56,0.00,183.98,589.16,0
ZINC08439315,-35.7198,6302.44,15.3408,-7.07833,0,-0.283294,3440.52,563.437,2,0.619254,3,0.539864,0.674565,0.325435,2427,607,691,39,180,36,51,3,626,160,179,7,0,0,0,0,0,0,0,0,70,15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0.0,0.0,57.0,0.0,0.0,-169628.245447,1.0,66.0,0.0,0.0,0.0,0.0,-7.1,52.35,0.38,94.17,659.12,0
ZINC00659329,-23.4108,5.18867,10.4507,-7.17779,0,0,-18.3788,683.979,0,0.629204,5,0.441761,0.786975,0.213025,2536,647,701,42,306,71,88,4,446,116,127,8,277,67,83,2,0,0,0,0,140,37,42,2,87,25,25,1,0,0,0,0,0,0,0,0,36.0,0.0,18.0,0.0,0.0,11.0,15173.5726623,1.0,26.0,1.0,0.0,0.0,0.0,-4.7,65.44,0.50,73.22,569.20,0
ZINC08433328,-20.5795,2.88516,1.56851,-1.34621,0,0,-19.8306,720.134,0,0.604367,4,0.484595,0.850487,0.149513,2866,719,796,31,186,39,48,0,525,131,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,51,60,1,0,0,0,0,39.0,0.0,8.0,0.0,0.0,6.0,-144210.371929,0.0,32.0,1.0,0.0,1.0,0.0,-6.6,55.78,0.17,76.66,627.88,0
ZINC08439822,-28.7929,6.98651,0.971406,-2.14587,0,0,-27.2472,767.98,0,0.631769,4,0.485412,0.775589,0.224411,3148,805,895,49,412,95,108,6,477,128,135,9,159,38,47,3,0,0,0,0,149,43,43,3,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,19.0,0.0,0.0,4.0,-38430.0205153,0.0,43.0,3.0,0.0,0.0,0.0,-7.1,63.31,0.17,111.53,664.91,0
ZINC08439353,-33.503,9.55075,14.5332,-13.6954,-1.78113,0,-30.0205,684.847,2,0.674459,3,0.465883,0.79558,0.20442,3452,877,957,50,378,96,110,6,589,143,163,7,0,0,0,0,0,0,0,0,125,29,33,2,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,31.0,4.0,0.0,17.0,-159299.536367,2.0,37.0,5.0,0.0,1.0,0.0,-2.2,56.62,0.17,119.57,609.79,0
ZINC08434958,-25.5545,6.47462,12.6736,-1.26624,0,0,-12.9269,636.314,0,0.638088,6,0.482444,0.803777,0.196223,2134,573,608,31,970,250,255,17,349,85,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,23.0,1.0,0.0,15.0,47785.6460055,1.0,25.0,3.0,0.0,0.0,0.0,-5.9,30.03,0.65,91.62,559.58,0
ZINC02070149,-25.2507,4.30659,8.81773,-6.20081,-1.84094,-0.973824,-23.3181,747.065,2,0.656928,3,0.443716,0.806841,0.193159,2431,595,697,39,122,31,34,2,424,103,116,6,0,0,0,0,0,0,0,0,0,0,0,0,271,72,83,3,0,0,0,0,0,0,0,0,11.0,0.0,45.0,0.0,0.0,5.0,-114.025522524,2.0,21.0,0.0,0.0,0.0,0.0,-4.3,44.35,0.29,63.68,547.14,0
ZINC00627339,-22.816,4.11957,8.36848,-7.00874,0,0,-20.5527,707.355,0,0.656073,5,0.487783,0.783408,0.216592,3332,846,907,55,426,119,120,7,480,115,127,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,14.0,0.0,0.0,5.0,-70771.0486308,1.0,30.0,3.0,0.0,0.0,0.0,-7.7,41.68,0.42,89.95,675.90,0
ZINC01013175,-26.8175,5.80039,3.33519,-2.02043,0,0,-23.8849,767.987,0,0.641292,4,0.545224,0.739282,0.260718,3104,788,879,52,206,55,66,4,656,173,191,13,0,0,0,0,0,0,0,0,93,24,29,1,42,11,16,1,0,0,0,0,0,0,0,0,34.0,0.0,15.0,0.0,0.0,1.0,-14153.9310505,0.0,22.0,0.0,0.0,0.0,0.0,-3.5,74.63,0.21,103.40,742.28,0
ZINC00786236,-24.9193,4.07513,4.33863,-7.45303,-0.795798,0,-27.7258,733.384,1,0.6671,4,0.47298,0.798024,0.201976,2678,700,767,41,559,138,157,8,560,145,158,8,0,0,0,0,0,0,0,0,120,30,36,2,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,5.0,3.0,0.0,2.0,-221234.037353,2.0,22.0,1.0,0.0,0.0,0.0,-6.0,63.69,0.21,114.86,648.31,0
ZINC05918870,-30.6912,10.5853,10.8623,-4.94318,-1.13448,0,-20.3556,759.482,1,0.644062,8,0.427852,0.75816,0.24184,4062,1061,1090,65,263,69,73,5,721,180,190,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,29.0,0.0,0.0,21.0,-186629.209462,1.0,38.0,2.0,0.0,1.0,0.0,-4.4,53.95,0.26,96.80,659.66,0
ZINC02171957,-29.6933,7.09197,4.47114,-5.94114,0,0,-29.3619,781.619,0,0.658565,4,0.476266,0.824051,0.175949,3391,875,922,51,329,85,93,6,679,176,194,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,21.0,0.0,0.0,5.0,16062.5740795,1.0,47.0,3.0,0.0,1.0,0.0,-5.2,55.71,0.20,95.12,664.13,0
ZINC08435237,-12.3137,1.1533,5.46578,-4.24115,0,-1.11678,-12.5889,567.876,2,0.637691,2,0.686924,0.750953,0.249047,3146,738,868,33,269,62,72,3,620,154,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,2.0,1.0,0.0,0.0,-97454.0640673,3.0,12.0,0.0,0.0,1.0,0.0,-5.0,104.64,0.02,183.47,874.85,0
ZINC00655453,-21.0618,3.80955,4.22937,-1.84521,0,0,-18.5886,607.721,0,0.623768,1,0.480162,0.777375,0.222625,2002,520,554,36,223,54,55,4,181,43,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,33,44,3,0,0,0,0,24.0,0.0,28.0,3.0,0.0,1.0,-33542.3404593,0.0,30.0,2.0,0.0,0.0,0.0,-4.7,40.28,0.19,50.36,460.33,0
ZINC08437725,-28.0535,6.86649,4.7312,-4.06979,-0.561417,0,-25.0575,747.285,1,0.677196,4,0.521793,0.766075,0.233925,3530,910,965,50,340,83,90,4,508,132,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0.0,28.0,0.0,0.0,10.0,-18549.8945589,1.0,39.0,3.0,0.0,0.0,0.0,-3.1,56.83,0.23,89.55,688.20,0
ZINC02162861,-35.1543,11.2465,4.36321,-7.10124,-0.117874,0,-33.8553,743.969,1,0.653543,4,0.496081,0.778479,0.221521,2944,743,823,56,449,107,127,9,426,113,112,8,0,0,0,0,0,0,0,0,143,41,36,3,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,46.0,4.0,0.0,10.0,-128092.556956,1.0,54.0,3.0,0.0,1.0,0.0,-6.1,57.81,0.32,83.44,735.69,0
ZINC08438359,-28.226,28.2674,11.3415,1.41669,0,0,-1.45327,727.808,0,0.657319,9,0.455659,0.760457,0.239543,2276,569,631,34,661,164,188,10,256,60,63,5,0,0,0,0,0,0,0,0,416,103,115,7,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,40.0,2.0,0.0,15.0,-83689.8088753,3.0,20.0,1.0,0.0,0.0,0.0,-9.0,53.63,0.29,109.76,572.98,0
ZINC00723954,-25.7603,4.24964,6.29904,-2.2956,0,0,-20.4975,642.593,0,0.634628,2,0.424792,0.779106,0.220894,2562,657,713,41,289,78,82,5,294,77,80,5,0,0,0,0,0,0,0,0,0,0,0,0,231,58,66,3,0,0,0,0,205,51,54,4,54.0,0.0,8.0,0.0,0.0,0.0,-55007.6771386,0.0,26.0,2.0,0.0,1.0,0.0,-2.2,44.87,0.06,49.41,433.20,0
ZINC02184444,-30.684,5.88009,8.41327,-3.70544,-1.13443,0,-24.6961,698.922,1,0.66137,5,0.468582,0.853908,0.146092,2632,668,713,41,343,84,93,7,219,58,65,3,0,0,0,0,0,0,0,0,103,21,27,2,413,104,112,6,0,0,0,0,0,0,0,0,51.0,0.0,20.0,3.0,0.0,8.0,-98346.6305584,1.0,38.0,3.0,0.0,0.0,0.0,-5.3,51.83,0.15,61.77,541.27,0
ZINC08433417,-28.7647,4.95887,7.41194,-0.0918393,0,0,-20.137,850.434,0,0.631112,5,0.407788,0.783566,0.216434,3425,868,950,57,154,45,40,3,815,203,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,20.0,0.0,0.0,1.0,59433.2018356,0.0,21.0,1.0,0.0,0.0,0.0,-3.6,45.92,0.48,86.05,664.18,0
ZINC01802703,-29.7281,7.87308,5.68377,-8.6627,-1.57822,0,-30.8922,760.143,1,0.646991,3,0.451439,0.82762,0.17238,2881,734,780,45,465,123,126,8,326,75,88,6,0,0,0,0,0,0,0,0,529,132,145,8,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0.0,15.0,3.0,0.0,4.0,-34995.9065419,2.0,33.0,2.0,0.0,0.0,0.0,-3.3,56.57,0.14,85.59,581.04,0
ZINC02071284,-20.1906,4.16382,5.95006,-0.218225,0,-0.0486692,-13.5883,745.641,1,0.674696,2,0.521565,0.727061,0.272939,2540,659,749,38,618,160,171,9,539,141,161,7,0,0,0,0,0,0,0,0,232,57,62,4,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,29.0,0.0,0.0,0.0,87158.2705029,1.0,19.0,0.0,0.0,0.0,0.0,-11.6,71.18,0.17,156.98,637.64,0
ZINC00629164,-22.8704,5.22018,4.89515,-1.22389,-0.685533,0,-17.4082,583.186,1,0.630626,3,0.421185,0.845772,0.154228,2042,542,561,28,257,65,70,5,262,63,72,3,0,0,0,0,0,0,0,0,147,38,44,2,0,0,0,0,345,93,90,5,0,0,0,0,25.0,0.0,17.0,0.0,0.0,3.0,7614.20865724,1.0,17.0,0.0,0.0,0.0,0.0,-1.7,37.84,0.07,49.74,375.30,0
ZINC00890625,-19.0004,3.61081,4.49358,-0.783016,0,0,-13.8306,694.2,0,0.646292,0,0.453803,0.805615,0.194385,2282,568,644,38,381,94,101,6,360,83,102,4,546,137,149,9,0,0,0,0,108,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,14.0,0.0,0.0,1.0,157.037284918,0.0,19.0,0.0,0.0,0.0,0.0,-6.4,64.18,0.21,77.25,536.27,0
ZINC00715097,-29.9704,5.65505,12.2329,-6.47745,-0.792171,-0.890551,-23.8891,690.683,2,0.686991,3,0.422847,0.804134,0.195866,3083,802,853,50,405,108,109,6,675,180,195,10,216,52,52,4,0,0,0,0,147,40,40,2,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,21.0,3.0,0.0,5.0,-143870.596322,3.0,33.0,3.0,0.0,2.0,0.0,-.9,61.45,0.10,113.16,502.89,0
ZINC08439461,-37.384,4.81359,14.0138,-1.76581,0,-1.06811,-25.4412,850.03,1,0.672887,7,0.4572,0.804319,0.195681,3079,789,845,55,451,113,124,9,1145,275,299,17,0,0,0,0,0,0,0,0,176,43,49,3,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,45.0,3.0,0.0,12.0,49179.4595656,2.0,33.0,2.0,0.0,1.0,0.0,-2.3,62.90,0.33,149.11,689.18,0
ZINC01480424,-24.5681,5.32447,1.80684,-1.64924,0,0,-22.4203,788.773,0,0.674615,3,0.469746,0.752541,0.247459,2712,711,809,37,688,170,184,9,0,0,0,0,0,0,0,0,0,0,0,0,226,60,65,4,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,21.0,1.0,0.0,3.0,8176.99324385,0.0,30.0,0.0,0.0,0.0,0.0,-3.7,49.28,0.33,61.42,663.12,0
ZINC08437364,-29.3789,6.11789,11.0086,-4.1906,0,-0.770771,-21.8085,676.811,1,0.689121,7,0.517699,0.814345,0.185655,2718,691,720,46,685,170,185,10,557,140,141,9,0,0,0,0,0,0,0,0,0,0,0,0,65,17,20,0,0,0,0,0,0,0,0,0,81.0,0.0,23.0,6.0,0.0,10.0,1794.52272962,2.0,57.0,4.0,0.0,1.0,0.0,-14.5,59.44,0.00,108.59,556.60,0
ZINC00675732,-31.7102,5.72463,13.6957,-2.2498,0,-0.953753,-19.8285,700.8,1,0.681784,5,0.452905,0.82275,0.17725,2457,619,667,46,346,89,93,6,927,229,252,13,0,0,0,0,0,0,0,0,0,0,0,0,164,47,47,3,0,0,0,0,0,0,0,0,58.0,0.0,39.0,3.0,0.0,14.0,-26850.7813962,2.0,38.0,3.0,0.0,1.0,0.0,-4.1,58.07,0.11,120.01,500.48,0
ZINC08439041,-35.0457,8.45097,4.23517,-1.93313,0,0,-29.139,831.722,0,0.679303,5,0.419554,0.809935,0.190065,3463,893,965,55,272,69,70,3,395,101,103,8,0,0,0,0,0,0,0,0,408,103,111,8,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.0,29.0,0.0,0.0,11.0,-27376.9502309,0.0,47.0,5.0,0.0,0.0,0.0,-1.1,59.50,0.08,76.46,586.00,0
ZINC02068760,-32.4126,7.29491,6.1976,-3.26817,0,0,-26.1428,681.391,0,0.680257,3,0.43891,0.822182,0.177818,2995,761,809,46,0,0,0,0,344,90,96,6,0,0,0,0,0,0,0,0,132,33,39,1,368,97,101,7,0,0,0,0,0,0,0,0,63.0,0.0,33.0,2.0,0.0,2.0,-24162.7995395,0.0,48.0,5.0,0.0,1.0,0.0,-3.9,51.48,0.00,43.37,474.66,0
ZINC08435474,-24.5541,4.67883,4.65816,-0.0751638,0,-0.944454,-17.7069,714.923,1,0.661174,3,0.474238,0.761567,0.238433,2807,715,806,43,195,49,63,4,525,145,150,8,0,0,0,0,0,0,0,0,213,59,66,4,0,0,0,0,0,0,0,0,181,46,55,3,34.0,0.0,20.0,0.0,0.0,1.0,-23181.8826797,1.0,29.0,0.0,0.0,0.0,0.0,-1.1,67.30,0.00,109.41,664.65,0
ZINC08438103,-28.0433,7.61379,3.06995,-5.03832,0,0,-26.7599,833.693,0,0.651997,6,0.474269,0.735742,0.264258,3744,940,1053,58,490,123,132,8,239,63,67,4,0,0,0,0,0,0,0,0,93,22,24,2,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,30.0,0.0,0.0,4.0,-21132.6562945,0.0,40.0,1.0,0.0,0.0,0.0,-3.6,66.50,0.00,65.34,677.99,0
ZINC00968794,-32.1955,9.29992,2.15879,-4.17663,-0.977091,0,-30.2074,699.33,1,0.656524,4,0.478289,0.826404,0.173596,4008,1054,1071,58,398,104,111,5,237,57,63,3,0,0,0,0,0,0,0,0,114,29,32,2,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,24.0,6.0,0.0,11.0,9873.22975508,2.0,51.0,2.0,0.0,2.0,0.0,-3.0,54.82,0.07,60.06,636.11,0
ZINC00646537,-27.6645,4.90919,8.63419,1.07583,0,0,-16.6846,834.606,0,0.633538,5,0.432512,0.805939,0.194061,2771,681,765,45,705,192,194,8,294,74,90,6,597,153,157,11,0,0,0,0,148,38,40,3,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,22.0,0.0,0.0,5.0,91493.6321029,1.0,18.0,0.0,0.0,0.0,0.0,-2.3,71.48,0.36,91.16,667.03,0
ZINC08435645,-30.8885,6.76794,9.55974,-2.38885,0,-0.560472,-21.8346,800.369,1,0.67708,4,0.426184,0.827748,0.172252,3211,794,864,51,945,255,247,16,329,87,96,3,0,0,0,0,0,0,0,0,110,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,24.0,7.0,0.0,8.0,-89324.9830605,4.0,35.0,2.0,0.0,0.0,0.0,-3.9,62.62,0.13,118.52,608.64,0
ZINC02070961,-24.3321,5.24312,2.98152,-2.04987,0,0,-22.2212,651.452,0,0.670976,2,0.514312,0.723921,0.276079,3349,864,966,59,340,85,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,32.0,0.0,0.0,4.0,-40551.6061998,0.0,41.0,3.0,0.0,1.0,0.0,-2.6,39.62,0.20,18.51,618.47,0
