Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00630211,-22.9802,3.15966,7.86001,-4.84306,0,0,-20.5523,650.454,0,0.622203,4,0.49998,0.648385,0.351615,1913,551,478,5,509,131,118,2,163,42,41,1,0,0,0,0,0,0,0,0,195,55,47,1,0,0,0,0,0,0,0,0,0,0,0,0,39.0,16.0,16.0,0.0,1.0,12.0,-64805.0231684,1.0,17.0,0.0,0.0,0.0,0.0,-6.3,48.09,0.09,72.18,538.03,5.347711526037651,7.074061299811303,6.686743862970368,6.434704641358646,2.689881216104675,4.6785236654696565,5.7703999999999995,-4.887060069032814,0,5.97451560619
ZINC02171029,-23.6313,3.63781,1.97528,-0.0785281,0,0,-20.8843,683.744,0,0.666571,3,0.513627,0.640845,0.359155,3242,897,790,8,223,64,52,1,202,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,9.0,13.0,1.0,1.0,15.0,39378.3790558,1.0,25.0,0.0,0.0,0.0,0.0,-1.5,50.59,0.19,41.57,687.55,6.302516012019103,6.276847795482288,6.043429658341668,6.168120240259733,4.219949380262688,5.19947199682842,6.138700000000001,-6.200966702699657,0,5.95463783028
ZINC00792906,-27.3484,4.49528,12.1171,-3.17712,0,-0.800459,-18.175,790.125,1,0.629787,7,0.425761,0.61928,0.38072,2244,628,553,10,286,86,78,1,369,103,88,1,0,0,0,0,0,0,0,0,101,33,28,0,0,0,0,0,150,33,34,1,0,0,0,0,28.0,4.0,40.0,0.0,2.0,11.0,-105611.200506,2.0,12.0,0.0,0.0,1.0,0.0,-3.0,54.06,0.27,94.21,601.91,5.998412542784964,5.94507062881563,5.527478329226328,5.906321586802082,2.9966392767918912,4.402907365790464,4.7379,-5.061337856695994,0,5.95299674904
ZINC00857173,-27.5365,38.1836,8.49727,-10.2187,0,0,-8.92012,677.241,0,0.665328,6,0.502425,0.688914,0.311086,2751,711,665,15,322,79,81,2,319,89,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,15,0,0,0,0,0,7.0,21.0,25.0,3.0,17.0,18.0,-126645.396894,4.0,19.0,0.0,0.0,1.0,0.0,-3.6,50.00,0.12,78.51,563.86,6.312161493234086,6.320667642857139,6.2964627106782105,6.214860372072369,4.261780272541305,6.16388088397376,6.425800000000001,-7.046811975797267,0,5.97276458233
ZINC08437888,-21.2237,3.1116,14.2703,-8.86859,0,0,-16.2006,625.851,0,0.65215,6,0.554962,0.635044,0.364956,2171,614,559,7,269,74,73,1,537,140,136,1,0,0,0,0,0,0,0,0,99,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,14.0,23.0,0.0,4.0,51.0,-280130.184746,2.0,15.0,0.0,0.0,0.0,0.0,-12.0,49.75,0.48,119.75,765.05,7.054375337846727,5.920381645299144,5.674851639582638,5.915517081751578,2.845283483527581,5.798238417962332,6.315199999999997,-3.9446129567908383,0,5.95745417599
ZINC00907217,-24.5215,35.7922,9.01894,-9.27394,-0.80577,0,-7.14714,653.244,1,0.660706,5,0.522068,0.686127,0.313873,2315,610,563,7,675,174,164,4,245,58,62,1,0,0,0,0,0,0,0,0,158,40,32,1,0,0,0,0,0,0,0,0,0,0,0,0,22.0,26.0,28.0,0.0,14.0,17.0,34950.8406823,5.0,16.0,0.0,0.0,0.0,0.0,-5.1,52.53,0.09,99.00,581.46,6.074288640996576,6.986115280275284,6.463441936729935,6.754385054112554,4.336480982306951,5.8097122201657365,6.3151,-5.3140972014892895,0,5.96379880903
ZINC08435190,-26.1135,3.04262,12.5706,-7.04144,0,0,-21.038,770.859,0,0.647701,5,0.418773,0.547792,0.452208,2070,589,528,9,132,47,41,0,230,64,61,1,0,0,0,0,0,0,0,0,51,22,16,0,240,65,55,1,0,0,0,0,0,0,0,0,42.0,3.0,39.0,1.0,0.0,15.0,31152.5545813,1.0,19.0,0.0,0.0,1.0,0.0,-2.7,49.99,0.10,41.57,486.41,6.9239561291371885,5.644587639027633,5.356177707681208,5.33066664313464,3.9932121068694264,4.000854061909627,5.552900000000002,-6.420081684259277,0,6.00434530099
ZINC00857428,-19.5901,5.30323,8.55136,-9.21415,0,0,-17.2487,675.858,0,0.605899,6,0.434929,0.582285,0.417715,1980,520,481,9,322,91,79,1,333,88,82,1,0,0,0,0,0,0,0,0,87,26,23,0,0,0,0,0,0,0,0,0,77,18,21,0,34.0,5.0,14.0,0.0,3.0,11.0,-42200.9511422,0.0,10.0,0.0,0.0,0.0,0.0,-4.1,45.92,0.17,77.25,509.27,5.539230761302022,5.537420915584413,5.402817129315129,5.60984156277056,2.787815758454349,4.4561786641459395,4.7622,-4.326702995815492,0,5.98252548903
ZINC08434952,-14.8718,2.23449,1.36617,-1.4765,0,0,-13.5336,543.131,0,0.715932,1,0.63453,0.651486,0.348514,2310,625,626,6,179,49,50,0,22,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,7,0,224,61,51,1,0,0,0,0,1.0,23.0,6.0,0.0,5.0,1.0,5440.63701306,0.0,10.0,0.0,0.0,0.0,0.0,-2.3,65.44,0.12,45.23,728.31,5.718805524441324,5.921929758963261,5.14707004040404,5.294793976578982,3.4040827294023446,5.117675004587293,5.4198,-4.289858167706085,0,5.95
ZINC02164323,-19.1676,2.84505,5.00905,-10.2886,-1.68487,0,-25.5909,599.302,1,0.617582,5,0.583189,0.621985,0.378015,2283,651,555,11,111,29,25,0,439,122,111,2,0,0,0,0,0,0,0,0,113,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,6.0,14.0,0.0,3.0,20.0,931.37694935,1.0,17.0,0.0,0.0,0.0,0.0,-2.6,54.72,0.15,68.54,624.26,6.289142990834279,5.624648637806636,5.368987023088021,5.580559149961158,3.4776967869580178,5.6148179705492565,5.5123000000000015,-5.02165200114018,0,5.9850403917
ZINC08435617,-20.7566,5.27032,7.00117,-5.52744,0,-1.22806,-17.2879,606.796,1,0.62915,7,0.461644,0.635709,0.364291,2191,568,521,13,483,142,114,0,274,81,62,1,0,0,0,0,0,0,0,0,222,54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.0,18.0,0.0,2.0,10.0,102360.518663,4.0,12.0,0.0,0.0,0.0,0.0,-5.3,56.48,0.26,110.52,520.89,5.622386387511736,7.203280449161953,7.013829790043291,6.55191804145854,2.820470642654341,5.010841721348542,6.0162,-5.250394799760377,0,5.98626323146
ZINC02156245,-17.9349,2.7438,6.8016,-10.268,-0.855678,0,-21.938,702.47,1,0.625671,0,0.499167,0.688574,0.311426,2298,627,585,7,229,67,59,1,433,120,107,2,0,0,0,0,0,0,0,0,87,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.0,11.0,0.0,7.0,11.0,-150468.806493,2.0,10.0,0.0,0.0,0.0,1.0,-8.0,64.78,0.15,120.99,638.19,4.98342426393077,5.709441393828388,5.257622452769454,5.639656831168836,3.249834470288858,4.702466354217385,5.0672999999999995,-5.067133431147092,0,5.97185154722
ZINC08439932,-16.1815,2.57172,2.48709,-0.100734,0,0,-12.8183,572.55,0,0.57966,1,0.58092,0.681739,0.318261,2112,553,500,5,216,57,53,0,38,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,26,0,223,59,52,1,0,0,0,0,8.0,10.0,8.0,0.0,1.0,5.0,-3376.87843328,0.0,8.0,0.0,0.0,0.0,0.0,-7.8,45.48,0.28,31.64,639.06,5.6622266302710935,5.741772672771673,5.032394924963926,5.0990904062049065,3.4262039589467905,5.249017751971688,5.813800000000002,-4.339269940561526,0,5.95
ZINC02061320,-24.3323,31.9282,12.4319,-8.75514,0,0,-3.99527,715.992,0,0.659282,7,0.508001,0.555125,0.444875,2524,717,641,11,451,122,109,1,170,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,137,40,34,1,0,0,0,0,0,0,0,0,34.0,14.0,38.0,0.0,12.0,24.0,203386.209946,2.0,13.0,0.0,0.0,0.0,0.0,-3.8,57.05,0.00,66.91,597.62,6.599933659696615,6.752236112998106,6.3392055595515595,6.575884330169829,2.632428593413447,4.550838634930837,6.421600000000003,-6.026747049717284,0,5.97732181716
ZINC08439682,-23.8521,5.72609,7.29669,-2.494,0,0,-16.9332,672.792,0,0.633156,6,0.501238,0.676007,0.323993,2866,745,709,14,406,112,102,1,308,88,80,1,0,0,0,0,0,0,0,0,0,0,0,0,212,54,56,1,0,0,0,0,0,0,0,0,13.0,15.0,11.0,1.0,9.0,10.0,34815.0973074,1.0,17.0,1.0,0.0,0.0,0.0,-.7,55.98,0.35,67.67,674.76,6.357033714515854,7.025290214896212,6.262482777056276,6.613768831057836,4.235104142758893,4.894322532708284,6.8016,-6.632732093187646,0,5.95730320579
ZINC02062325,-28.837,5.65583,-0.0397914,0.19489,0,0,-26.796,725.521,0,0.678221,5,0.470272,0.70021,0.29979,2780,775,672,12,136,35,30,1,161,43,39,1,0,0,0,0,0,0,0,0,291,69,67,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,18.0,0.0,4.0,22.0,-2155.30176922,0.0,26.0,0.0,0.0,0.0,0.0,-.6,50.26,0.19,20.31,606.22,6.599512472731139,5.8780435945165985,5.828957176823177,6.09365442141192,4.022605687452517,5.516728190400689,5.987,-7.165763187479541,0,6.00314775432
ZINC02163701,-24.5444,13.1286,15.9876,-9.71416,-0.279684,0,-12.9111,744.145,1,0.631674,7,0.454509,0.474775,0.525225,1995,567,500,8,506,154,139,1,151,49,36,0,0,0,0,0,0,0,0,0,131,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,4.0,62.0,0.0,3.0,17.0,-199239.668742,4.0,10.0,0.0,0.0,1.0,0.0,-4.6,52.59,0.35,101.80,613.42,5.659584690309254,6.415316524031517,6.021874267435181,5.973839419746923,3.454246379966483,4.951736956425205,5.951600000000001,-4.6232626315329055,0,5.98172683889
ZINC02263440,-24.7575,4.93517,6.54593,-5.72976,-1.16973,0,-22.2733,723.888,1,0.57429,8,0.521108,0.629977,0.370023,2702,736,700,12,81,25,22,0,679,176,164,4,0,0,0,0,0,0,0,0,101,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,17.0,20.0,2.0,8.0,8.0,-78815.3685582,1.0,21.0,0.0,0.0,0.0,0.0,-5.8,65.79,0.18,93.18,668.52,5.588562901541112,5.831609885669888,5.564535386113883,5.800898278110774,4.086541496785496,4.847864821134012,6.103800000000002,-6.009587120953485,0,5.96362544596
ZINC00702814,-24.8878,5.99505,5.11402,-7.85874,-0.32245,0,-24.9547,662.353,1,0.626314,4,0.511845,0.674445,0.325555,2536,662,591,11,300,83,69,1,413,105,104,3,0,0,0,0,0,0,0,0,129,35,35,1,44,15,14,0,0,0,0,0,0,0,0,0,18.0,16.0,17.0,0.0,8.0,13.0,25733.3503913,1.0,24.0,0.0,0.0,2.0,0.0,-5.0,60.09,0.12,75.47,598.16,6.033961908101952,6.068478474691978,5.732241906815412,6.182370904761904,3.905147203511089,4.561529054868051,6.333500000000002,-5.39635065930847,0,5.96615566304
ZINC00881828,-22.846,6.2221,7.15085,-14.2146,-2.30687,0,-29.7399,656.431,2,0.601925,4,0.468994,0.611202,0.388798,1900,473,463,8,315,85,81,1,276,69,66,2,0,0,0,0,0,0,0,0,193,58,47,0,0,0,0,0,160,42,36,1,0,0,0,0,9.0,19.0,14.0,0.0,12.0,12.0,-105816.672173,2.0,7.0,0.0,0.0,0.0,0.0,-2.0,47.34,0.06,63.25,492.34,6.531142045841358,6.686356839882348,6.725936584804088,6.092732519258515,3.3456192848557835,4.716415108055098,5.176,-4.516512618794597,0,5.95
ZINC02071405,-18.413,3.38616,13.6105,-16.2474,-0.0418457,-0.920051,-20.215,599.792,3,0.605291,3,0.626115,0.580107,0.419893,2111,593,537,10,219,70,61,0,522,164,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,5.0,26.0,1.0,1.0,30.0,-928197.485243,7.0,15.0,0.0,0.0,0.0,0.0,-10.2,76.96,0.08,168.30,681.55,5.895995469229551,5.716431001387503,5.369614759351754,5.742717066378063,3.201153175607641,4.670002577951647,5.893900000000001,-3.3370221949280876,0,5.97373313195
ZINC08439179,-25.5563,6.02373,10.5544,-12.4191,-2.0181,0,-27.0662,727.829,2,0.648447,9,0.465749,0.599426,0.400574,2786,737,707,11,248,67,64,2,375,103,92,2,0,0,0,0,0,0,0,0,123,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,19.0,15.0,1.0,8.0,16.0,-101153.396046,2.0,18.0,0.0,0.0,1.0,0.0,-10.2,51.61,0.23,75.60,648.12,6.499476817989053,6.094481544955052,6.001536757242755,6.134209702353202,4.493844202381436,5.445655918924096,6.631400000000001,-6.662750447719017,0,5.97540865769
ZINC00868854,-18.6729,3.48689,7.71664,-8.14408,-0.223181,0,-18.3607,672.83,1,0.631736,7,0.50679,0.61304,0.38696,1959,547,498,7,381,99,88,2,319,84,82,1,0,0,0,0,0,0,0,0,109,31,27,0,144,42,43,0,0,0,0,0,0,0,0,0,13.0,10.0,12.0,0.0,5.0,19.0,-124126.227555,1.0,13.0,0.0,0.0,0.0,0.0,-8.5,48.49,0.25,66.12,536.47,6.007950373354021,5.588400756854258,5.331373157287163,5.856198225940727,2.6669976268961353,4.616932408352736,6.062199999999997,-4.531239801258895,0,5.96295674914
ZINC00624720,-28.9179,31.4498,9.75209,-4.72948,0,0,-7.62029,675.227,0,0.646151,7,0.478593,0.673043,0.326957,2224,601,561,9,453,114,108,3,199,53,49,0,0,0,0,0,0,0,0,0,300,75,65,2,109,24,30,1,0,0,0,0,0,0,0,0,17.0,27.0,10.0,0.0,18.0,24.0,-83668.1422815,3.0,25.0,0.0,0.0,0.0,0.0,-4.5,59.12,0.04,83.98,580.62,7.271197285680183,7.240148752525255,6.862652093073591,6.99801978554778,3.8174486637119265,5.470147677483183,6.049700000000002,-5.278394193898064,0,5.97367902637
ZINC02167569,-19.0571,2.26643,8.62341,-8.97167,-2.55879,-1.52655,-21.9624,646.824,3,0.588939,5,0.510669,0.578601,0.421399,1974,557,496,9,296,81,73,1,546,155,141,2,0,0,0,0,0,0,0,0,104,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10.0,21.0,1.0,8.0,11.0,-282485.162256,3.0,13.0,0.0,0.0,0.0,0.0,-4.0,56.90,0.15,125.02,537.58,5.777550761213424,5.8448429931735,5.604219675324678,5.656417444444446,2.342743566888686,4.939259750719768,5.715400000000001,-5.0888738314230695,0,6.00173949142
ZINC00702388,-19.0695,3.41128,7.02515,-4.63138,-1.81724,0,-16.8185,598.131,1,0.630587,4,0.467773,0.614705,0.385295,2209,575,516,10,110,25,27,1,331,82,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,50,41,0,0,0,0,0,6.0,13.0,9.0,0.0,15.0,11.0,-70089.1765084,1.0,11.0,0.0,0.0,0.0,0.0,-1.7,32.08,0.45,56.26,521.27,5.845827647633921,5.5968812828282815,5.178437429459432,5.415854200688197,3.1337759910713876,5.393567836196275,6.0807,-5.690212855436116,0,5.95
ZINC01018918,-22.5467,3.59005,14.8962,-12.0652,-2.17198,0,-20.5473,633.51,2,0.598189,5,0.464941,0.674237,0.325763,2208,610,555,8,274,70,65,2,649,179,163,4,0,0,0,0,0,0,0,0,138,35,31,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,6.0,26.0,2.0,9.0,14.0,-396499.425716,3.0,11.0,0.0,0.0,0.0,2.0,-6.0,50.46,0.24,104.22,570.20,4.698422849352793,6.0527322120102145,5.536603993728497,5.970805031746031,3.507096887430491,5.38405427818052,5.823499999999999,-5.376990301806335,0,5.99641420134
ZINC08435556,-22.1485,4.78682,6.51107,-4.81018,-0.885774,0,-19.5466,595.188,1,0.658608,1,0.533225,0.624891,0.375109,1632,425,404,5,472,131,120,0,232,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,37,33,1,0,0,0,0,1.0,16.0,20.0,0.0,8.0,14.0,-65865.8475353,1.0,15.0,0.0,0.0,0.0,0.0,-9.2,45.79,0.33,111.85,542.12,5.347018021883274,5.459284269841271,5.262925296314799,5.232496960150961,3.668331198072132,4.722415316037044,5.742200000000001,-4.2884056325670405,0,5.95
ZINC08440018,-15.0279,1.92592,1.84084,-0.744725,0,0,-12.8325,510.23,0,0.675926,1,0.673296,0.621657,0.378343,2261,596,604,6,207,66,64,0,152,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,19,0,154,38,34,1,0,0,0,0,1.0,19.0,3.0,0.0,8.0,0.0,-3331.88860905,0.0,6.0,1.0,0.0,0.0,0.0,-6.5,79.28,0.06,107.59,708.57,5.688828802780433,5.528160888666886,4.9893840963481,5.426796276556778,3.0738630913727305,4.538291181558357,4.9363,-4.310644887871421,0,5.95
ZINC02064253,-20.8304,3.90441,6.74017,-4.65342,0,-0.721235,-18.1869,740.681,1,0.6334,4,0.486084,0.556762,0.443238,2862,761,704,6,390,98,95,0,163,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,13.0,26.0,0.0,7.0,17.0,-51370.6522623,2.0,16.0,0.0,0.0,0.0,0.0,-4.9,56.52,0.10,62.06,656.70,5.717960401470375,6.490285178821175,6.044260831890336,6.155233260073267,4.106243759909604,6.153766953664854,5.7913000000000014,-4.731614924162611,0,5.97671422001
ZINC00381968,-18.6745,3.07365,6.13318,-8.87184,-1.83388,0,-21.2309,508.226,1,0.655158,5,0.440223,0.705508,0.294492,1702,443,398,11,151,39,36,1,290,78,72,2,0,0,0,0,0,0,0,0,145,39,38,1,0,0,0,0,114,28,29,1,0,0,0,0,11.0,7.0,12.0,0.0,5.0,10.0,-59749.0032312,1.0,8.0,1.0,0.0,0.0,0.0,-1.7,34.13,0.14,37.38,372.22,5.713259882704066,4.876400906204907,4.583911278166279,5.147799523809522,2.8753035771138595,4.5334716157578185,5.641200000000002,-5.265111821308695,0,5.95
ZINC08439515,-25.414,6.59428,5.63312,-7.22724,-1.89314,0,-27.0495,586.147,1,0.715058,4,0.507207,0.664604,0.335396,3009,812,712,14,414,117,104,1,364,98,90,2,0,0,0,0,0,0,0,0,77,23,22,0,82,23,19,0,0,0,0,0,0,0,0,0,31.0,9.0,13.0,0.0,3.0,7.0,-127266.661215,1.0,17.0,0.0,0.0,0.0,0.0,-2.9,62.17,0.15,107.16,640.33,6.804960468895996,6.9472027444353035,6.331234904262404,6.491508480463978,3.687995488776997,5.097431397183963,5.949800000000003,-5.953631318535827,0,5.97577554965
ZINC01805608,-23.8356,2.6096,14.5815,-5.80314,0,0,-15.383,700.344,0,0.631409,7,0.516083,0.668778,0.331222,2539,677,630,8,412,109,102,1,321,85,89,2,0,0,0,0,0,0,0,0,114,26,28,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,25.0,0.0,7.0,17.0,-466300.937763,1.0,20.0,0.0,0.0,0.0,1.0,-6.6,42.23,0.35,74.24,615.56,6.856436390016185,6.259383866244868,6.171160429292926,6.379226204184706,3.2671001197835325,5.18440789053425,6.364500000000001,-6.115384278859956,0,5.95149794001
ZINC01896204,-27.5411,4.46275,7.80414,-6.55333,0,0,-24.5261,707.465,0,0.622601,7,0.489458,0.647843,0.352157,2600,657,619,11,306,88,69,1,341,98,85,1,0,0,0,0,0,0,0,0,335,92,83,2,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,20.0,1.0,6.0,12.0,-6436.46409761,0.0,15.0,0.0,0.0,0.0,0.0,-1.3,54.93,0.25,81.18,616.73,6.976231551197863,6.986298251026747,6.863616622877121,7.051074519480519,3.7343580393276152,5.098665028002088,6.426100000000003,-5.41548666516787,0,5.97508848762
